,image_id,boxes,scores
495,01049936cb29496767407154cf6c98f9f22032b7b48234e04f6468b7e4fde12e.png,"[[769, 596, 147, 87], [306, 392, 101, 107], [806, 737, 148, 64], [171, 245, 127, 101], [811, 866, 75, 102], [700, 468, 89, 99], [972, 527, 51, 54], [176, 792, 115, 127], [454, 687, 81, 103], [348, 72, 71, 90], [115, 320, 183, 181], [475, 551, 72, 92], [921, 950, 102, 73], [93, 505, 130, 111], [822, 287, 126, 94], [554, 715, 67, 89], [411, 65, 64, 91], [52, 489, 64, 150], [439, 977, 95, 46], [0, 789, 102, 81], [641, 758, 83, 97], [0, 962, 52, 58], [753, 313, 71, 60], [891, 110, 59, 140], [941, 146, 80, 79], [558, 466, 47, 94], [162, 903, 167, 103], [0, 16, 36, 82], [581, 351, 99, 160]]","[[0.81968], [0.8079], [0.80557], [0.79959], [0.78443], [0.78036], [0.77668], [0.76874], [0.76802], [0.76503], [0.76451], [0.7602], [0.75946], [0.75267], [0.74571], [0.70602], [0.69215], [0.64841], [0.63511], [0.63258], [0.62597], [0.61119], [0.59449], [0.59038], [0.50641], [0.47328], [0.47293], [0.40617], [0.30681]]"
496,01c6b9341b14449ae39a82945d8f08041dc43b7620884b1f4df326f6136094c8.png,"[[724, 70, 142, 147], [313, 113, 103, 125], [666, 211, 214, 98], [637, 465, 161, 100], [385, 567, 96, 90], [643, 77, 73, 115], [70, 114, 110, 73], [261, 688, 107, 86], [100, 956, 68, 66], [80, 214, 66, 82], [265, 237, 69, 94], [676, 896, 69, 126], [424, 726, 75, 113], [863, 538, 104, 85], [93, 380, 81, 78], [176, 234, 57, 87], [350, 754, 70, 66], [888, 623, 134, 96], [808, 695, 79, 76], [938, 698, 84, 72], [797, 364, 222, 124], [5, 844, 63, 68], [206, 865, 103, 79], [937, 393, 75, 113], [160, 780, 84, 161], [0, 989, 60, 34], [156, 732, 73, 85], [637, 673, 60, 65], [83, 462, 52, 53], [0, 12, 16, 79]]","[[0.89685], [0.86527], [0.84836], [0.84707], [0.84336], [0.84157], [0.84062], [0.83745], [0.83381], [0.82376], [0.82122], [0.82061], [0.81013], [0.8099], [0.80501], [0.79394], [0.79306], [0.7906], [0.77814], [0.77387], [0.77172], [0.77171], [0.68928], [0.65858], [0.64002], [0.61665], [0.6129], [0.59348], [0.53332], [0.39632]]"
497,01f5e39965295bd53a97fcc6695261c085303e6f89ebf4e8fbc1220ad3bf5ffd.png,"[[627, 851, 71, 99], [195, 375, 134, 138], [270, 264, 120, 104], [745, 841, 86, 64], [884, 524, 108, 117], [277, 789, 92, 162], [655, 522, 126, 83], [955, 0, 68, 62], [1, 803, 82, 75], [0, 125, 64, 82], [282, 130, 118, 76], [390, 153, 155, 105], [307, 618, 66, 104], [733, 153, 184, 94], [944, 468, 79, 75], [86, 558, 94, 68], [0, 208, 53, 66], [7, 511, 68, 66], [644, 698, 119, 74], [595, 588, 74, 76], [603, 163, 144, 62], [946, 205, 75, 67], [704, 625, 174, 112], [990, 294, 33, 70], [725, 578, 73, 65]]","[[0.86083], [0.85857], [0.85286], [0.84474], [0.83871], [0.82775], [0.81908], [0.81714], [0.80906], [0.79935], [0.79901], [0.7963], [0.79477], [0.77037], [0.76579], [0.76511], [0.75466], [0.73682], [0.73574], [0.70829], [0.70625], [0.69939], [0.6786], [0.5692], [0.45006]]"
498,02c9115e7027272680c4b2b17fa9906148b1ffb16ea56d251185ee3bc32f8fa0.png,[],[]
499,02d35afe1f2eb543b8664be069adb54ed4724b3f1d5f833887a9a276823dbbbc.png,"[[331, 751, 197, 188], [545, 640, 149, 91], [886, 133, 109, 92], [509, 477, 115, 148], [629, 743, 97, 128], [13, 539, 84, 132], [95, 492, 75, 205], [665, 418, 69, 104], [410, 165, 86, 91], [84, 253, 102, 230], [4, 810, 197, 112], [429, 875, 90, 67], [587, 288, 213, 70], [579, 173, 84, 99], [434, 271, 138, 81], [863, 0, 74, 87], [188, 126, 183, 206], [807, 477, 110, 134], [590, 939, 73, 71], [32, 784, 200, 66], [680, 512, 96, 64], [456, 383, 183, 158], [341, 629, 72, 219], [337, 0, 77, 193], [279, 105, 63, 105], [998, 581, 25, 76], [237, 30, 60, 95], [371, 81, 71, 67]]","[[0.84484], [0.84316], [0.83473], [0.82729], [0.82231], [0.82003], [0.81268], [0.80884], [0.80475], [0.79614], [0.78216], [0.77734], [0.77334], [0.773], [0.77158], [0.76739], [0.75419], [0.74862], [0.74228], [0.74113], [0.71395], [0.60887], [0.55325], [0.51501], [0.49989], [0.46624], [0.42506], [0.41186]]"
500,0319bd9aa7776a60570dcfdb0a65df14752201d8bcdf4a4503a75aa86d61b96f.png,"[[413, 718, 98, 71], [694, 857, 58, 49], [267, 414, 49, 69], [54, 110, 83, 75], [891, 174, 75, 58], [342, 173, 80, 60], [209, 625, 46, 86]]","[[0.68828], [0.65083], [0.64578], [0.61316], [0.5684], [0.55153], [0.34645]]"
501,036fa70b5382a32f36c15166003cb02a708bea77414fa4ab72afd801dea78068.png,"[[583, 150, 121, 132], [479, 612, 84, 122], [701, 921, 91, 91], [648, 515, 71, 74], [616, 638, 73, 95], [493, 0, 74, 63], [498, 763, 85, 147], [11, 357, 126, 70], [27, 148, 74, 71], [568, 276, 85, 81], [80, 284, 89, 69], [758, 426, 83, 74], [262, 172, 79, 76], [908, 229, 81, 93], [512, 282, 54, 76], [841, 17, 88, 79], [303, 244, 92, 72], [683, 97, 98, 67], [635, 21, 80, 82], [378, 89, 67, 90], [888, 870, 88, 93], [955, 365, 68, 72], [314, 79, 75, 91], [577, 11, 72, 85], [175, 211, 70, 72], [259, 318, 146, 97], [643, 278, 125, 60], [35, 551, 67, 129], [191, 0, 69, 65], [371, 399, 60, 60], [0, 967, 94, 56], [0, 607, 55, 87], [977, 670, 46, 112], [717, 316, 79, 44], [190, 293, 50, 53], [979, 294, 44, 54], [859, 989, 82, 34], [364, 793, 126, 69], [992, 81, 31, 110], [365, 789, 75, 57]]","[[0.88671], [0.86694], [0.85615], [0.84552], [0.84316], [0.84001], [0.8375], [0.82741], [0.82724], [0.82047], [0.8196], [0.81597], [0.81559], [0.81189], [0.8107], [0.80765], [0.80761], [0.80597], [0.80558], [0.80537], [0.79069], [0.79019], [0.78888], [0.78574], [0.78151], [0.76894], [0.76241], [0.75976], [0.75855], [0.72823], [0.70868], [0.68945], [0.68806], [0.67102], [0.62421], [0.61347], [0.59611], [0.52284], [0.51678], [0.30138]]"
502,04b808af88f1a95ebe6c831c1d4c5104b38e738fa3c8a1706c825855d6c187bc.png,"[[629, 484, 152, 97], [958, 181, 63, 104], [460, 473, 130, 101], [429, 108, 89, 102], [104, 640, 87, 105], [246, 226, 108, 77], [612, 652, 95, 92], [719, 136, 89, 85], [889, 776, 77, 62], [32, 747, 147, 95], [535, 12, 99, 75], [483, 923, 78, 62], [540, 294, 87, 114], [751, 950, 72, 73], [899, 395, 80, 74], [871, 201, 77, 73], [831, 451, 65, 84], [857, 106, 67, 60], [306, 674, 79, 81], [836, 68, 102, 74], [971, 122, 52, 67], [810, 23, 67, 56]]","[[0.78862], [0.78053], [0.77821], [0.77297], [0.76726], [0.76611], [0.76579], [0.76514], [0.76145], [0.75276], [0.75184], [0.74828], [0.73629], [0.70258], [0.68928], [0.66355], [0.60321], [0.54111], [0.53686], [0.46485], [0.44249], [0.41541]]"
503,050e0e1e6c7f1c395fe1c2322064895f15512cc666989f4c1280a14a1c288eb5.png,"[[590, 739, 148, 93], [0, 761, 129, 111], [587, 814, 92, 52], [692, 439, 108, 123], [866, 477, 89, 69], [81, 332, 122, 69], [499, 149, 166, 79], [3, 130, 82, 84], [724, 712, 62, 92], [678, 279, 120, 182], [250, 818, 87, 80], [49, 456, 146, 85], [83, 880, 72, 78], [915, 4, 96, 64], [912, 60, 111, 64], [113, 781, 109, 92], [559, 360, 140, 164], [13, 585, 158, 78], [0, 300, 64, 82], [440, 718, 70, 97], [340, 90, 75, 92], [955, 697, 57, 143], [87, 19, 76, 72], [271, 694, 112, 76], [787, 277, 63, 68], [25, 926, 75, 59], [331, 934, 83, 73], [387, 276, 117, 219], [806, 612, 100, 84], [886, 683, 69, 79], [922, 595, 76, 86], [84, 77, 94, 98], [72, 514, 120, 82], [0, 478, 55, 65], [0, 0, 98, 46], [221, 651, 68, 106], [140, 153, 60, 70], [379, 491, 72, 233], [254, 528, 78, 165], [950, 1000, 73, 23], [524, 490, 97, 173]]","[[0.84808], [0.84687], [0.82691], [0.82568], [0.81367], [0.80165], [0.79937], [0.79767], [0.79225], [0.78486], [0.77803], [0.77688], [0.7724], [0.77179], [0.76824], [0.76693], [0.76571], [0.76384], [0.75802], [0.7495], [0.74317], [0.74124], [0.71166], [0.70757], [0.69709], [0.69681], [0.69456], [0.6897], [0.68164], [0.68102], [0.68068], [0.66351], [0.65848], [0.62916], [0.62793], [0.61357], [0.57907], [0.52867], [0.47101], [0.45718], [0.42786]]"
504,061ca69bf1746d69def72c8aa0e718cc028a2355f34d5404f503035257e5bc8e.png,"[[555, 37, 76, 101], [694, 731, 114, 167], [42, 49, 127, 79], [214, 508, 132, 102], [243, 642, 184, 98], [107, 887, 98, 124], [540, 838, 86, 95], [0, 176, 129, 117], [168, 81, 68, 90], [453, 473, 93, 116], [0, 296, 63, 96], [809, 315, 78, 76], [677, 334, 100, 95], [251, 833, 81, 120], [339, 417, 96, 113], [0, 928, 90, 77], [41, 556, 182, 99], [823, 240, 62, 62], [441, 711, 83, 109], [689, 636, 96, 101], [821, 795, 85, 106], [391, 548, 86, 90], [592, 428, 93, 103], [945, 847, 76, 81], [981, 434, 42, 69], [381, 0, 55, 21], [0, 609, 75, 85], [889, 999, 87, 24], [1001, 608, 22, 104], [300, 996, 86, 27]]","[[0.84073], [0.82614], [0.82219], [0.8194], [0.81932], [0.81127], [0.80782], [0.80777], [0.79482], [0.79175], [0.79078], [0.78613], [0.779], [0.77393], [0.76775], [0.76573], [0.76235], [0.75714], [0.74527], [0.73344], [0.72857], [0.69413], [0.6831], [0.66329], [0.61373], [0.53573], [0.50056], [0.48059], [0.32502], [0.32252]]"
505,062b22dbec45a3d8a9b499554fb7f61a1a2927642d0e5c668494bdc76cd4eba8.png,"[[821, 2, 195, 203], [159, 761, 96, 210], [317, 790, 74, 70], [865, 394, 158, 80], [0, 452, 55, 79], [260, 280, 79, 79], [533, 933, 66, 81], [528, 329, 109, 68], [404, 166, 80, 121], [500, 159, 86, 96], [264, 4, 231, 115], [638, 308, 82, 92], [380, 653, 63, 69], [62, 785, 74, 71], [60, 0, 122, 66], [352, 106, 77, 129], [717, 215, 115, 74], [178, 701, 81, 69], [178, 131, 81, 76], [178, 207, 88, 72], [910, 780, 74, 75], [599, 958, 65, 65], [841, 790, 69, 68], [203, 976, 76, 47], [987, 137, 36, 77], [993, 744, 30, 98], [130, 73, 76, 49]]","[[0.86917], [0.84832], [0.83003], [0.82375], [0.81797], [0.80625], [0.80258], [0.79967], [0.79615], [0.79467], [0.79061], [0.78965], [0.78854], [0.78854], [0.78712], [0.78613], [0.77683], [0.77588], [0.75918], [0.75789], [0.74866], [0.73399], [0.7275], [0.65814], [0.57158], [0.527], [0.50886]]"
506,0697be93912e6fe9aedb45062984fcace4dd3cd37fd355c544345fcc9aacea37.png,"[[338, 204, 111, 138], [520, 485, 151, 73], [638, 363, 88, 119], [190, 547, 80, 74], [333, 675, 99, 72], [136, 168, 84, 189], [848, 20, 52, 91], [817, 157, 129, 58], [95, 323, 57, 125], [359, 415, 97, 39], [923, 661, 100, 81], [530, 728, 173, 69], [819, 446, 146, 58], [365, 80, 64, 93], [781, 367, 80, 151], [370, 449, 64, 81], [770, 260, 156, 57], [66, 636, 79, 83], [353, 514, 59, 63], [905, 326, 62, 74], [209, 815, 67, 49], [442, 117, 60, 61], [897, 515, 75, 62], [225, 89, 37, 67], [878, 769, 82, 48], [613, 136, 34, 48], [255, 793, 114, 97], [714, 766, 212, 79]]","[[0.82532], [0.80328], [0.78681], [0.78269], [0.76649], [0.74473], [0.73896], [0.70077], [0.70025], [0.70019], [0.70018], [0.69388], [0.69336], [0.68552], [0.65387], [0.64869], [0.61925], [0.57894], [0.54979], [0.50654], [0.4961], [0.46459], [0.42759], [0.42368], [0.41291], [0.38968], [0.38065], [0.30088]]"
507,06e625a892f0a8732e47352152ffd4e73a10e50c9843945611b73521036da665.png,"[[419, 310, 85, 70], [0, 803, 71, 54], [172, 851, 91, 44], [3, 514, 69, 33], [704, 913, 57, 104], [0, 861, 79, 40], [586, 577, 92, 80], [702, 452, 76, 39], [915, 890, 55, 63], [513, 862, 95, 59], [229, 792, 88, 46], [63, 901, 83, 64], [229, 486, 76, 51], [597, 881, 100, 52], [636, 430, 64, 42], [389, 787, 61, 59], [806, 735, 40, 52], [701, 217, 102, 51], [43, 680, 87, 46], [764, 881, 37, 75], [800, 882, 52, 56], [140, 928, 80, 73], [724, 496, 58, 51], [982, 691, 41, 36], [957, 431, 46, 40], [525, 272, 78, 73], [945, 773, 51, 47], [889, 270, 63, 50], [666, 740, 64, 37], [861, 543, 29, 40], [511, 838, 53, 40], [52, 576, 100, 63], [842, 259, 48, 46], [456, 935, 91, 59], [491, 279, 58, 51], [809, 350, 40, 28], [47, 425, 155, 47], [914, 397, 67, 40]]","[[0.8085], [0.78779], [0.78034], [0.77152], [0.76917], [0.76904], [0.76608], [0.76065], [0.75896], [0.75822], [0.75431], [0.75138], [0.73121], [0.73099], [0.72992], [0.72836], [0.72275], [0.72031], [0.70528], [0.69331], [0.68857], [0.68509], [0.68122], [0.67134], [0.66808], [0.65747], [0.65512], [0.64804], [0.62736], [0.6244], [0.601], [0.59296], [0.57053], [0.56242], [0.49719], [0.38398], [0.34363], [0.31033]]"
508,074ef02a04c5b6e07be28dd14763e695dcf9ffa90a7e90be34e7abfaef9522ce.png,"[[133, 174, 143, 148], [507, 870, 180, 152], [329, 777, 87, 141], [372, 200, 76, 91], [92, 488, 107, 161], [156, 340, 222, 85], [304, 632, 106, 104], [275, 243, 70, 93], [708, 263, 239, 98], [642, 401, 207, 95], [56, 78, 139, 219], [459, 605, 124, 145], [909, 773, 114, 87], [945, 132, 78, 128], [391, 513, 156, 121], [1, 179, 50, 80], [937, 562, 83, 76], [529, 480, 90, 99], [933, 343, 90, 179], [0, 916, 53, 79], [764, 901, 114, 113]]","[[0.86491], [0.85717], [0.82699], [0.82687], [0.82271], [0.81647], [0.81344], [0.80424], [0.79228], [0.79102], [0.78284], [0.782], [0.77873], [0.77602], [0.76345], [0.75758], [0.74463], [0.73885], [0.63852], [0.63242], [0.59408]]"
509,07914bc12ae1b1fa8741350ea49ddeef57106df01dfd04b03d24ff1ce67c3e66.png,"[[824, 821, 142, 119], [216, 146, 124, 88], [227, 25, 93, 78], [179, 225, 174, 82], [284, 318, 94, 91], [823, 187, 65, 93], [124, 511, 73, 104], [437, 674, 74, 105], [960, 485, 63, 105], [754, 561, 88, 117], [0, 564, 35, 47], [872, 197, 103, 62], [423, 409, 68, 163]]","[[0.74219], [0.72036], [0.71942], [0.67829], [0.66854], [0.6507], [0.64205], [0.50436], [0.4453], [0.43203], [0.40507], [0.35785], [0.33677]]"
510,079adecb4f306696bfa6bff07e308d4b1956bd32843d7c3d93a04fe27a9fd1b9.png,"[[315, 398, 133, 129], [117, 319, 119, 202], [778, 158, 75, 108], [55, 127, 99, 101], [417, 66, 70, 61], [11, 472, 72, 69], [9, 396, 79, 64], [419, 666, 76, 108], [445, 361, 64, 126], [610, 304, 64, 123], [379, 533, 112, 67], [656, 505, 76, 123], [887, 612, 91, 86], [909, 288, 114, 80], [223, 516, 126, 62], [462, 929, 116, 94], [668, 760, 69, 66], [625, 661, 62, 87], [838, 26, 99, 66], [69, 335, 66, 99], [395, 806, 99, 126], [580, 897, 102, 70], [733, 816, 70, 75], [677, 0, 65, 61], [533, 590, 93, 114], [734, 502, 166, 103], [492, 716, 65, 66], [642, 869, 91, 94], [331, 0, 84, 25], [63, 868, 87, 97], [21, 685, 91, 143], [599, 582, 61, 76], [0, 770, 33, 62], [843, 0, 62, 17], [737, 527, 124, 116], [0, 945, 16, 73]]","[[0.8534], [0.82493], [0.81857], [0.80714], [0.80021], [0.79793], [0.79295], [0.78513], [0.78194], [0.77579], [0.77463], [0.77026], [0.77003], [0.76884], [0.76526], [0.76168], [0.75783], [0.7565], [0.74853], [0.74171], [0.73683], [0.73368], [0.71169], [0.68157], [0.6743], [0.6593], [0.64409], [0.6074], [0.60679], [0.59296], [0.58732], [0.51134], [0.50974], [0.41683], [0.36754], [0.31302]]"
511,07afaa7b0c98b8d0dee05b86803a31498c70c6b7e47b559fd7faeb556f777347.png,"[[55, 478, 128, 74], [600, 27, 173, 117], [1, 308, 68, 120], [410, 621, 78, 77], [272, 876, 87, 146], [312, 410, 95, 127], [448, 536, 137, 87], [102, 320, 87, 100], [151, 859, 81, 108], [290, 38, 96, 147], [609, 241, 131, 102], [308, 790, 104, 83], [393, 272, 79, 88], [1, 614, 73, 118], [276, 285, 99, 73], [565, 404, 64, 82], [754, 727, 142, 82], [914, 672, 67, 73], [812, 47, 97, 121], [973, 676, 50, 111], [798, 576, 125, 88], [804, 167, 97, 85], [644, 450, 90, 89], [937, 358, 85, 122], [665, 897, 133, 103], [715, 434, 127, 86], [0, 919, 39, 101], [795, 277, 102, 96], [732, 79, 88, 77], [630, 902, 63, 116], [0, 199, 32, 82], [29, 994, 85, 29], [803, 326, 92, 70]]","[[0.86], [0.85863], [0.85762], [0.85754], [0.85074], [0.84869], [0.84794], [0.8453], [0.8441], [0.84264], [0.83748], [0.83731], [0.83523], [0.82994], [0.82744], [0.82691], [0.82496], [0.82029], [0.81704], [0.81092], [0.77273], [0.762], [0.75802], [0.75129], [0.74516], [0.74273], [0.73074], [0.71295], [0.70721], [0.68878], [0.6079], [0.42622], [0.30444]]"
512,0972ae7261e2e2129ceb1e43af79e593345f71e8496c55d92e671250079cf110.png,"[[514, 340, 144, 118], [0, 522, 148, 110], [771, 358, 132, 115], [341, 436, 126, 189], [0, 0, 100, 53], [552, 129, 126, 120], [911, 496, 88, 178], [193, 224, 137, 83], [654, 633, 75, 108], [897, 345, 91, 118], [699, 470, 155, 199], [528, 728, 69, 91], [452, 897, 98, 126], [809, 290, 63, 88], [40, 324, 101, 115], [508, 506, 95, 90], [171, 78, 98, 97], [542, 807, 181, 102], [246, 706, 86, 89], [994, 104, 29, 56], [261, 337, 108, 74], [206, 802, 72, 75], [70, 0, 89, 34], [265, 894, 195, 127], [630, 528, 75, 95], [421, 301, 82, 99], [125, 988, 58, 35], [339, 721, 108, 101], [166, 463, 76, 76], [666, 772, 53, 59], [0, 295, 18, 37], [754, 0, 115, 32], [788, 676, 65, 108], [766, 465, 96, 55], [351, 641, 112, 110], [808, 1002, 56, 21]]","[[0.82571], [0.82408], [0.82322], [0.80524], [0.80492], [0.79673], [0.78186], [0.77076], [0.77038], [0.76529], [0.75576], [0.74608], [0.74521], [0.73415], [0.71938], [0.71325], [0.7084], [0.70532], [0.70141], [0.6584], [0.61985], [0.61617], [0.56638], [0.55764], [0.55562], [0.55082], [0.5456], [0.51103], [0.50544], [0.42986], [0.42704], [0.41984], [0.34208], [0.33787], [0.31804], [0.30419]]"
513,0a243124ae3a8505916a5d4674510f6cf4a63619d0ccc2b3b9a36ca69d6adedc.png,"[[0, 0, 148, 123], [674, 861, 150, 104], [825, 2, 114, 103], [854, 761, 164, 111], [223, 836, 141, 100], [125, 456, 52, 84], [830, 552, 138, 81], [431, 830, 121, 77], [445, 911, 118, 73], [470, 689, 80, 125], [221, 73, 105, 223], [748, 470, 81, 78], [872, 641, 84, 82], [968, 95, 55, 74], [17, 756, 79, 133], [85, 950, 121, 73], [395, 142, 72, 98], [883, 127, 84, 72], [571, 203, 99, 74], [910, 207, 76, 108], [323, 622, 75, 57], [579, 31, 70, 87], [547, 50, 163, 173], [290, 700, 74, 63], [16, 137, 58, 61], [287, 492, 105, 129], [809, 884, 72, 104], [388, 56, 64, 80], [869, 408, 65, 76], [847, 711, 81, 97], [718, 40, 80, 84], [759, 736, 99, 103], [730, 741, 56, 87], [219, 641, 74, 88], [333, 401, 80, 85], [371, 0, 97, 36], [121, 645, 71, 61], [979, 326, 44, 59], [156, 604, 102, 86], [294, 28, 68, 64], [774, 0, 83, 84]]","[[0.87157], [0.85297], [0.85066], [0.83259], [0.83187], [0.82965], [0.82797], [0.82393], [0.82112], [0.81832], [0.8144], [0.81133], [0.80656], [0.80595], [0.804], [0.80082], [0.79999], [0.79467], [0.78761], [0.78543], [0.77764], [0.77384], [0.77249], [0.76636], [0.76432], [0.76217], [0.76123], [0.75735], [0.72075], [0.70821], [0.69572], [0.6665], [0.65248], [0.61019], [0.59784], [0.56743], [0.55844], [0.55591], [0.51754], [0.47645], [0.44843]]"
514,0cf35112069d1527df087f9f2ce4ed7e137e0301550a953353ccd1ba29658bde.png,"[[639, 807, 112, 117], [158, 494, 139, 83], [432, 458, 95, 141], [633, 933, 132, 90], [572, 22, 89, 120], [203, 67, 184, 92], [599, 471, 122, 81], [798, 554, 111, 64], [1, 434, 72, 78], [45, 887, 100, 103], [479, 903, 131, 85], [926, 879, 92, 91], [726, 267, 92, 81], [691, 127, 96, 84], [109, 0, 120, 107], [0, 0, 66, 67], [561, 153, 122, 84], [154, 252, 124, 112], [382, 943, 149, 80], [870, 982, 80, 41], [804, 926, 77, 75], [75, 318, 108, 91]]","[[0.80539], [0.79901], [0.78867], [0.77143], [0.76391], [0.75982], [0.75827], [0.7514], [0.74962], [0.74594], [0.74514], [0.71681], [0.70582], [0.70137], [0.64617], [0.63671], [0.62423], [0.5906], [0.5779], [0.5318], [0.50896], [0.44456]]"
515,0dc057d1018cd0d02b973466c0d3c09677c76fe478475590967639a002f9a83e.png,"[[434, 54, 77, 78], [155, 235, 95, 75], [155, 780, 91, 76], [388, 78, 85, 69], [0, 55, 120, 77], [145, 110, 128, 67], [319, 107, 91, 77], [218, 640, 103, 43], [608, 244, 126, 55], [283, 964, 103, 56], [227, 491, 106, 52], [127, 185, 126, 50], [0, 865, 79, 69], [815, 16, 65, 122], [240, 828, 74, 57], [792, 488, 53, 54], [0, 810, 89, 80], [689, 524, 87, 47], [866, 482, 43, 43], [559, 366, 76, 34], [10, 972, 104, 51], [956, 92, 67, 86], [345, 759, 126, 44], [471, 712, 95, 39], [0, 632, 74, 43], [345, 372, 94, 35], [325, 171, 96, 60], [272, 0, 96, 53], [665, 665, 114, 37], [916, 356, 47, 41], [993, 626, 30, 42], [68, 221, 70, 36], [622, 749, 77, 42], [150, 434, 198, 57], [397, 652, 80, 32], [798, 675, 66, 36], [549, 452, 51, 34], [991, 387, 32, 48], [853, 272, 72, 43], [551, 273, 67, 40], [573, 899, 58, 45], [656, 138, 61, 56], [932, 786, 77, 54], [258, 178, 87, 54], [92, 533, 112, 45], [122, 498, 80, 47], [828, 322, 34, 34], [650, 773, 70, 44], [39, 371, 99, 50], [59, 546, 119, 48], [301, 587, 73, 43], [838, 406, 38, 34], [0, 510, 80, 28], [557, 483, 86, 34], [898, 37, 38, 46], [803, 746, 37, 38], [175, 472, 43, 73], [972, 716, 37, 24], [3, 294, 72, 48], [528, 522, 111, 39], [404, 0, 52, 36], [414, 902, 72, 51], [904, 696, 36, 34], [263, 66, 93, 53], [824, 765, 74, 77], [920, 310, 64, 34], [929, 579, 61, 30], [890, 404, 34, 27], [481, 202, 57, 50], [617, 64, 45, 43], [936, 236, 39, 48], [596, 657, 61, 27], [333, 531, 43, 32], [532, 841, 70, 39], [26, 587, 97, 29], [33, 253, 103, 33], [366, 472, 58, 26], [819, 183, 28, 48], [676, 383, 39, 23], [0, 250, 98, 49], [230, 341, 47, 43], [531, 671, 32, 33], [539, 693, 85, 33], [468, 48, 68, 61], [355, 208, 73, 42], [989, 851, 34, 78], [653, 715, 58, 25], [494, 348, 83, 49], [616, 949, 55, 40], [601, 595, 55, 32], [760, 590, 50, 40], [822, 365, 45, 26]]","[[0.81472], [0.80367], [0.80162], [0.79447], [0.78755], [0.78566], [0.77026], [0.76251], [0.75039], [0.74833], [0.74797], [0.74553], [0.74166], [0.74159], [0.73547], [0.73379], [0.73266], [0.73063], [0.72766], [0.72221], [0.71711], [0.71579], [0.71294], [0.71216], [0.70922], [0.70878], [0.70734], [0.70513], [0.70407], [0.70186], [0.69863], [0.69352], [0.69318], [0.68855], [0.67725], [0.67656], [0.6651], [0.664], [0.66306], [0.65944], [0.65657], [0.65292], [0.64569], [0.63553], [0.62636], [0.61823], [0.61409], [0.60843], [0.60151], [0.59188], [0.59135], [0.58448], [0.57621], [0.57484], [0.57473], [0.57204], [0.5708], [0.56804], [0.56545], [0.56099], [0.55733], [0.55173], [0.54431], [0.53076], [0.5297], [0.52777], [0.52163], [0.52012], [0.5188], [0.50778], [0.50382], [0.49385], [0.48841], [0.48271], [0.48068], [0.47498], [0.46961], [0.4685], [0.45345], [0.44632], [0.43963], [0.43918], [0.43871], [0.4278], [0.41372], [0.40943], [0.40107], [0.39101], [0.34558], [0.33251], [0.32979], [0.31366]]"
516,0e4560b4d58c64dade9625d359366b2e0a123400a44a2f844328c62066ab0875.png,"[[90, 391, 116, 128], [676, 130, 151, 117], [705, 490, 160, 123], [558, 769, 132, 120], [594, 56, 92, 118], [366, 182, 66, 93], [328, 845, 126, 136], [822, 701, 95, 154], [476, 413, 70, 82], [666, 657, 90, 99], [86, 691, 109, 91], [287, 348, 117, 158], [202, 933, 106, 89], [885, 0, 138, 49], [776, 850, 104, 154], [643, 555, 85, 105], [160, 853, 159, 90], [474, 870, 82, 139], [548, 672, 95, 88], [107, 778, 112, 109], [774, 672, 78, 71], [150, 0, 110, 55], [981, 721, 42, 118], [602, 558, 64, 88]]","[[0.83755], [0.83459], [0.828], [0.82114], [0.8129], [0.79898], [0.79793], [0.78854], [0.78819], [0.78788], [0.77674], [0.77454], [0.7745], [0.75581], [0.74855], [0.74406], [0.73861], [0.73741], [0.72817], [0.70431], [0.67196], [0.65845], [0.63206], [0.51665]]"
