,image_id,boxes,scores
237,7ca27c863e6ee739e2e155c30a62ef0c56fd040d9aaa4f9271cd161a8f7fe14b.png,"[[399, 197, 145, 182], [375, 120, 57, 118], [252, 632, 56, 118], [665, 11, 64, 126], [169, 431, 97, 189], [508, 123, 52, 61], [440, 618, 138, 180], [580, 561, 85, 245], [732, 799, 51, 123], [585, 226, 49, 58], [61, 229, 165, 192], [962, 50, 60, 188], [472, 290, 106, 187], [877, 331, 80, 164], [347, 462, 54, 127], [402, 550, 55, 149], [155, 30, 44, 53], [3, 505, 101, 145], [415, 0, 73, 84], [878, 880, 68, 75], [70, 529, 69, 193], [188, 306, 51, 82], [319, 766, 77, 215], [935, 913, 70, 106], [570, 169, 46, 41], [830, 544, 60, 181], [0, 82, 67, 147], [752, 669, 57, 102], [933, 286, 61, 80], [136, 597, 64, 268], [164, 359, 42, 74], [238, 150, 59, 143], [775, 1, 104, 364], [207, 434, 106, 258], [670, 713, 88, 189], [58, 199, 72, 130], [892, 284, 58, 104], [434, 533, 56, 153], [64, 875, 66, 115], [458, 0, 67, 47], [979, 773, 43, 215], [966, 537, 56, 164]]","[[0.83426], [0.81604], [0.78327], [0.77609], [0.77304], [0.72886], [0.72752], [0.71085], [0.71031], [0.70536], [0.69248], [0.68192], [0.67819], [0.6772], [0.64956], [0.64182], [0.62592], [0.6051], [0.59127], [0.58417], [0.58186], [0.57873], [0.57347], [0.57081], [0.56931], [0.5306], [0.52555], [0.50878], [0.50404], [0.49901], [0.49704], [0.47586], [0.47385], [0.47356], [0.44605], [0.44259], [0.43676], [0.4058], [0.39929], [0.35802], [0.34956], [0.27625]]"
238,7dd5a65561cda6129542b8463e08a675d03f7d49ab7ac25243b707882b80a484.png,"[[607, 795, 111, 88], [643, 651, 74, 46], [651, 263, 117, 65], [931, 16, 80, 108], [853, 112, 118, 110], [191, 49, 68, 66], [817, 480, 91, 94], [0, 601, 74, 48], [717, 374, 88, 49], [617, 328, 133, 46], [813, 284, 105, 45], [0, 0, 73, 43], [597, 673, 91, 58], [936, 871, 85, 92], [732, 921, 93, 55], [0, 76, 139, 60], [676, 55, 159, 87], [814, 0, 115, 88], [759, 869, 99, 54], [243, 579, 58, 38], [833, 943, 74, 78], [863, 405, 58, 41], [129, 581, 61, 36], [723, 438, 92, 44], [210, 237, 65, 42], [185, 664, 42, 52], [353, 388, 43, 37], [0, 940, 108, 56], [340, 633, 61, 39], [136, 702, 53, 64], [881, 584, 58, 37], [952, 729, 48, 61], [759, 645, 103, 93], [0, 786, 53, 45], [0, 307, 45, 41], [831, 737, 66, 45], [959, 380, 58, 62], [0, 41, 122, 44], [71, 268, 80, 49], [658, 0, 88, 51], [284, 44, 44, 35], [765, 187, 73, 54], [887, 994, 90, 29], [353, 801, 49, 34], [0, 224, 56, 46], [77, 478, 72, 68], [10, 512, 53, 52], [234, 757, 41, 43], [93, 1003, 105, 20], [667, 998, 92, 25], [744, 0, 84, 41], [31, 466, 111, 53], [872, 843, 92, 45], [0, 655, 27, 39], [844, 837, 59, 50], [1003, 388, 20, 67], [221, 744, 41, 36]]","[[0.82252], [0.81133], [0.80481], [0.80355], [0.8028], [0.79285], [0.792], [0.7834], [0.77304], [0.77289], [0.76386], [0.76361], [0.7568], [0.7425], [0.73608], [0.73393], [0.72731], [0.72345], [0.72194], [0.72165], [0.7189], [0.71492], [0.71281], [0.70917], [0.70506], [0.70317], [0.70166], [0.69672], [0.69653], [0.67223], [0.66856], [0.66148], [0.66065], [0.65782], [0.65202], [0.6504], [0.65005], [0.64661], [0.64443], [0.6266], [0.6264], [0.60766], [0.59625], [0.57623], [0.54648], [0.5062], [0.48634], [0.44766], [0.44718], [0.42393], [0.41301], [0.39315], [0.38808], [0.36146], [0.32671], [0.30959], [0.30229]]"
239,7e339362ae490d1227483cb5d8f3d2ef3fabf0d835c828cd10bfe6db09f3cdb4.png,"[[738, 743, 113, 90], [317, 822, 83, 67], [0, 847, 97, 62], [24, 938, 155, 73], [856, 308, 68, 79], [10, 90, 101, 67], [367, 242, 84, 83], [227, 139, 67, 64], [173, 378, 62, 83], [72, 341, 77, 69], [448, 896, 59, 77], [263, 261, 78, 73], [828, 534, 65, 53], [351, 112, 83, 53], [147, 61, 61, 65], [215, 459, 65, 51], [571, 828, 62, 68], [197, 0, 78, 40], [146, 736, 66, 49], [187, 934, 69, 89], [150, 337, 83, 52], [880, 412, 48, 56], [827, 413, 53, 53], [505, 8, 72, 88], [784, 878, 55, 60], [115, 241, 61, 59], [644, 159, 60, 61], [516, 139, 59, 56], [881, 45, 56, 64], [689, 398, 74, 46], [498, 74, 59, 60], [590, 215, 61, 59], [707, 222, 54, 65], [372, 945, 50, 43], [616, 439, 61, 53], [559, 953, 71, 61], [0, 192, 45, 67], [606, 949, 59, 58], [503, 280, 53, 49], [293, 0, 59, 29], [570, 0, 68, 68], [689, 365, 64, 42], [0, 367, 38, 61], [84, 990, 92, 33], [413, 996, 65, 27], [551, 405, 51, 59], [650, 1003, 88, 20], [0, 30, 29, 63], [407, 599, 56, 80], [996, 572, 27, 122], [22, 0, 69, 25], [790, 238, 60, 52], [124, 0, 58, 17], [1009, 158, 14, 88]]","[[0.86698], [0.86227], [0.84956], [0.8482], [0.84688], [0.84083], [0.83969], [0.8387], [0.83723], [0.83441], [0.83329], [0.83319], [0.82423], [0.82143], [0.81772], [0.8171], [0.81261], [0.81261], [0.81069], [0.8038], [0.80334], [0.80303], [0.79945], [0.79835], [0.79503], [0.79296], [0.78838], [0.78025], [0.77926], [0.77734], [0.76891], [0.76376], [0.75468], [0.73986], [0.73087], [0.73061], [0.72054], [0.71898], [0.7152], [0.70204], [0.68705], [0.63449], [0.63181], [0.62059], [0.60779], [0.59575], [0.58811], [0.48091], [0.43358], [0.34393], [0.31831], [0.30437], [0.29943], [0.28922]]"
240,7e7f393af5d79ff4e95d2ad1c9a5ae120ee8f933997585e41136a0746f282d17.png,"[[522, 626, 96, 94], [431, 1, 102, 40], [145, 516, 135, 84], [4, 280, 77, 74], [682, 220, 59, 44], [177, 287, 120, 166], [549, 764, 60, 46], [614, 459, 99, 56], [228, 906, 123, 94], [6, 440, 134, 101]]","[[0.72257], [0.6937], [0.58443], [0.53955], [0.47767], [0.45863], [0.42902], [0.39623], [0.35659], [0.30841]]"
241,7ed2771cc8697c32d7b35b47cda07ebaec850533e907f6156600c48e637f3485.png,"[[634, 146, 169, 130], [209, 454, 92, 70], [335, 421, 87, 45], [380, 26, 87, 55], [122, 309, 128, 48], [535, 890, 105, 113], [335, 844, 52, 78], [579, 77, 42, 50], [468, 179, 70, 38], [310, 932, 44, 75], [819, 670, 50, 58], [72, 408, 67, 52], [643, 514, 61, 44], [671, 463, 40, 57], [704, 330, 43, 66], [382, 658, 78, 42], [604, 675, 77, 49], [960, 908, 37, 89], [198, 61, 101, 39], [373, 772, 70, 44], [646, 876, 34, 78], [372, 865, 87, 100], [906, 703, 50, 40], [137, 544, 48, 90], [252, 703, 70, 54], [425, 98, 58, 34], [486, 609, 60, 38], [293, 478, 72, 44], [873, 800, 59, 64], [103, 671, 102, 41], [778, 649, 40, 35], [776, 76, 101, 42], [959, 216, 40, 61], [596, 728, 38, 97], [273, 112, 74, 83], [475, 243, 60, 30], [782, 145, 105, 41], [974, 856, 26, 56], [632, 118, 67, 41], [874, 396, 52, 40], [774, 488, 46, 33], [244, 670, 44, 27], [541, 527, 64, 102], [397, 940, 81, 64], [269, 127, 37, 76], [341, 378, 49, 42], [113, 804, 183, 185], [990, 794, 22, 46], [415, 142, 30, 41], [84, 295, 69, 35], [885, 885, 32, 33], [641, 238, 93, 30], [121, 398, 71, 49], [181, 558, 49, 40], [323, 370, 34, 39], [65, 949, 91, 70], [654, 623, 46, 40], [734, 112, 33, 40], [744, 425, 32, 48], [616, 814, 46, 63], [579, 942, 36, 79], [506, 648, 40, 45], [626, 265, 55, 22], [839, 774, 25, 90], [392, 783, 70, 38], [172, 590, 50, 30], [688, 561, 32, 48], [986, 923, 28, 36], [178, 743, 120, 62], [103, 139, 44, 25], [222, 737, 82, 54], [264, 851, 61, 45], [613, 785, 46, 56], [77, 910, 41, 23], [56, 669, 45, 28]]","[[0.84237], [0.83998], [0.81781], [0.81633], [0.81376], [0.8097], [0.80967], [0.80298], [0.79206], [0.79178], [0.7856], [0.77535], [0.77507], [0.77415], [0.76448], [0.76318], [0.7627], [0.75835], [0.75798], [0.75693], [0.75526], [0.75303], [0.75105], [0.74771], [0.74639], [0.73822], [0.73753], [0.73505], [0.73482], [0.72731], [0.72675], [0.72364], [0.72346], [0.72045], [0.71981], [0.71835], [0.71593], [0.7066], [0.70538], [0.69417], [0.69237], [0.68957], [0.6545], [0.6531], [0.6475], [0.645], [0.64315], [0.63578], [0.6296], [0.626], [0.61966], [0.61807], [0.61543], [0.6137], [0.61213], [0.60217], [0.59491], [0.58548], [0.57602], [0.57522], [0.56808], [0.53453], [0.52843], [0.52295], [0.50487], [0.4912], [0.43257], [0.40252], [0.39134], [0.3843], [0.36852], [0.32804], [0.32503], [0.31847], [0.29098]]"
242,7f1785542bc968097a518573cca32d60490f2830a4510c0787f93f9f8cfb3359.png,"[[198, 180, 58, 99], [44, 82, 82, 63], [659, 831, 71, 64], [916, 127, 55, 57], [964, 305, 59, 62], [629, 574, 58, 64], [870, 400, 66, 56], [385, 7, 48, 52], [0, 68, 52, 53], [906, 507, 54, 74], [452, 831, 68, 55], [863, 937, 56, 55], [217, 456, 68, 60], [493, 13, 46, 45], [839, 461, 49, 49], [967, 1001, 53, 22], [589, 397, 52, 44], [112, 720, 64, 69], [347, 471, 58, 60], [287, 540, 49, 52], [419, 786, 53, 43], [793, 408, 56, 40], [666, 402, 64, 43], [67, 799, 64, 60], [181, 957, 78, 65], [0, 810, 40, 61], [0, 860, 46, 49], [737, 27, 64, 45], [201, 552, 84, 139], [10, 716, 59, 70], [388, 504, 47, 55], [625, 422, 54, 43], [353, 772, 68, 40], [113, 0, 56, 37], [217, 441, 34, 36], [278, 399, 53, 49], [595, 1001, 61, 22], [739, 283, 34, 39], [635, 438, 69, 42], [970, 889, 32, 46], [300, 113, 55, 43], [581, 97, 54, 42], [489, 1001, 67, 22], [701, 0, 48, 22], [188, 303, 49, 55]]","[[0.76776], [0.7551], [0.75403], [0.75127], [0.74162], [0.72807], [0.71277], [0.70831], [0.70171], [0.68003], [0.67644], [0.6751], [0.67497], [0.65907], [0.6553], [0.65035], [0.64753], [0.64438], [0.64128], [0.64001], [0.63055], [0.62423], [0.62387], [0.62218], [0.60934], [0.60048], [0.5825], [0.56863], [0.55215], [0.54005], [0.53599], [0.51811], [0.51462], [0.50022], [0.46178], [0.45732], [0.43342], [0.39221], [0.39025], [0.38258], [0.37677], [0.37185], [0.34275], [0.32138], [0.29357]]"
243,7fad63813a45630ae9f96f051d3416c06885a09cbe3e07dd5501503f6214486b.png,"[[809, 0, 75, 62], [949, 764, 74, 51], [384, 6, 74, 85], [235, 888, 112, 55], [780, 363, 77, 73], [204, 549, 74, 43], [617, 160, 71, 75], [357, 565, 77, 93], [443, 839, 109, 44], [134, 729, 100, 56], [678, 372, 73, 55], [768, 322, 49, 56], [79, 823, 39, 53], [384, 404, 74, 49], [207, 300, 62, 81], [40, 779, 43, 60], [884, 573, 75, 48], [137, 105, 52, 56], [866, 529, 86, 61], [303, 967, 64, 46], [750, 536, 93, 62], [0, 936, 29, 66], [942, 627, 62, 67], [375, 445, 64, 45], [982, 166, 41, 60]]","[[0.7785], [0.73217], [0.70645], [0.6982], [0.68291], [0.68193], [0.68093], [0.67491], [0.65988], [0.62766], [0.60555], [0.60521], [0.58975], [0.57368], [0.55998], [0.55834], [0.50963], [0.50557], [0.49274], [0.47794], [0.46226], [0.45523], [0.4419], [0.423], [0.38901]]"
244,80330ad589887d25429ba54c0c293393b56a2e5a3b507b8c43780b7bbf865811.png,"[[472, 648, 60, 106], [395, 742, 65, 117], [146, 887, 65, 136], [9, 930, 109, 86], [737, 317, 180, 49], [147, 610, 50, 66], [628, 651, 67, 66], [893, 184, 60, 68], [708, 897, 47, 58], [305, 830, 87, 71], [929, 0, 75, 64], [72, 395, 38, 69], [912, 700, 88, 65], [249, 778, 47, 74], [588, 544, 79, 70], [411, 508, 191, 69], [693, 106, 75, 49], [398, 316, 48, 63], [620, 40, 48, 48], [694, 712, 47, 85], [261, 473, 47, 51], [326, 0, 59, 38], [581, 978, 34, 45], [878, 51, 45, 52], [610, 865, 37, 69], [735, 656, 116, 52], [20, 662, 74, 42], [0, 653, 37, 62], [650, 0, 39, 36], [267, 203, 38, 35], [0, 64, 135, 115], [831, 216, 52, 41], [192, 713, 49, 44], [579, 259, 55, 50], [106, 626, 52, 46], [178, 362, 65, 43], [763, 468, 50, 47], [98, 300, 64, 37], [271, 755, 43, 57], [318, 895, 51, 52], [286, 278, 54, 29], [439, 390, 54, 41], [850, 668, 70, 47], [721, 487, 48, 58], [619, 985, 56, 38], [161, 320, 57, 50], [734, 79, 67, 37], [1002, 243, 21, 54], [707, 994, 70, 29], [469, 804, 61, 89], [415, 0, 61, 18], [165, 715, 32, 63], [886, 824, 102, 168], [973, 494, 50, 64], [452, 923, 44, 39], [321, 475, 35, 53], [440, 743, 44, 58], [950, 425, 73, 105], [486, 51, 31, 77], [924, 323, 74, 56], [847, 843, 54, 43], [951, 747, 39, 57], [941, 201, 73, 47], [910, 196, 75, 61], [589, 982, 67, 41]]","[[0.79081], [0.78638], [0.77987], [0.77688], [0.7554], [0.75313], [0.74941], [0.73917], [0.73823], [0.73715], [0.73639], [0.7319], [0.73139], [0.72981], [0.72436], [0.72246], [0.71169], [0.70051], [0.69469], [0.6935], [0.69199], [0.69153], [0.68673], [0.68457], [0.68009], [0.66115], [0.65599], [0.65368], [0.64359], [0.64317], [0.63633], [0.63318], [0.62578], [0.62346], [0.62221], [0.61167], [0.61057], [0.58957], [0.58242], [0.57594], [0.56459], [0.56018], [0.5574], [0.5471], [0.54225], [0.53843], [0.53502], [0.53486], [0.53439], [0.52713], [0.51769], [0.51532], [0.50833], [0.49839], [0.4813], [0.47181], [0.4689], [0.46288], [0.4269], [0.4036], [0.35337], [0.33523], [0.30722], [0.26431], [0.26348]]"
245,81ab4fb896602e048c78f9647209f6c498d7dd108c76296a60e3f318cac6937b.png,"[[176, 914, 104, 75], [218, 114, 113, 108], [456, 665, 78, 131], [598, 469, 118, 120], [540, 107, 183, 96], [391, 482, 95, 77], [429, 405, 134, 53], [177, 352, 173, 173], [451, 207, 199, 121], [723, 515, 120, 126], [580, 193, 170, 183], [55, 915, 52, 108], [661, 39, 63, 76], [176, 294, 91, 44], [720, 327, 248, 240], [373, 852, 249, 164], [50, 134, 144, 143], [0, 2, 224, 90], [606, 48, 48, 63], [69, 236, 110, 73], [651, 0, 69, 50], [724, 823, 145, 141], [157, 646, 351, 151], [737, 235, 36, 73], [481, 34, 49, 178], [113, 852, 67, 36], [204, 791, 47, 76], [709, 382, 67, 34], [651, 877, 53, 141], [36, 270, 120, 123], [473, 311, 83, 53], [729, 980, 106, 43], [42, 609, 64, 41]]","[[0.81976], [0.81512], [0.81318], [0.80822], [0.78769], [0.78296], [0.77768], [0.77757], [0.77651], [0.77271], [0.76932], [0.76842], [0.7224], [0.71278], [0.69372], [0.68682], [0.68523], [0.68309], [0.67095], [0.65107], [0.64546], [0.63851], [0.62825], [0.5997], [0.59064], [0.58973], [0.5446], [0.53524], [0.47302], [0.42837], [0.41562], [0.35896], [0.30935]]"
246,81bc14ccf8be76300369042bbb651ed4671acea44fa38d7648e08239b7336d20.png,"[[800, 312, 178, 92], [340, 284, 122, 64], [584, 41, 144, 64], [7, 869, 64, 104], [861, 46, 84, 55], [641, 182, 57, 63], [374, 771, 96, 44], [76, 500, 39, 101], [507, 729, 112, 79], [254, 422, 37, 66], [487, 877, 43, 115], [698, 355, 35, 110], [181, 493, 44, 84], [467, 439, 42, 118], [289, 765, 45, 86], [309, 702, 31, 87], [529, 306, 69, 44], [63, 209, 44, 31], [748, 667, 45, 28], [890, 810, 97, 160], [455, 386, 105, 109], [324, 360, 41, 47], [565, 191, 32, 47], [414, 66, 113, 44], [256, 682, 57, 113], [274, 497, 33, 84], [627, 480, 35, 81], [101, 329, 35, 50], [455, 614, 74, 30], [272, 153, 46, 39], [69, 285, 35, 66], [228, 614, 28, 80], [131, 356, 45, 43], [216, 312, 34, 33], [518, 820, 161, 119], [771, 404, 136, 101], [166, 80, 49, 33], [849, 606, 61, 44], [13, 599, 41, 114], [238, 558, 73, 82], [877, 213, 90, 38], [556, 289, 75, 32], [15, 175, 36, 27], [501, 499, 63, 53], [223, 829, 80, 70], [228, 46, 22, 56], [753, 734, 112, 110], [14, 138, 58, 40], [669, 857, 52, 68], [715, 174, 47, 59], [658, 781, 45, 70], [105, 799, 51, 52], [733, 740, 59, 73], [625, 800, 29, 84], [78, 691, 31, 49], [727, 817, 125, 81], [544, 916, 73, 60], [414, 382, 45, 34], [29, 394, 39, 34], [723, 873, 127, 53], [944, 318, 76, 33], [922, 287, 96, 28], [29, 774, 26, 78], [161, 963, 41, 24], [389, 967, 47, 22], [743, 918, 139, 41], [664, 116, 71, 25], [858, 157, 44, 30], [281, 960, 32, 30], [687, 863, 67, 113], [689, 914, 52, 82], [354, 735, 46, 37], [598, 926, 107, 40], [83, 620, 26, 26], [713, 807, 113, 30], [745, 724, 74, 80], [665, 290, 83, 25], [703, 454, 77, 30], [171, 890, 79, 37], [587, 786, 30, 79], [555, 492, 45, 33], [83, 667, 42, 31]]","[[0.84703], [0.83522], [0.82733], [0.82282], [0.79947], [0.79848], [0.7929], [0.79003], [0.7841], [0.78139], [0.78124], [0.77477], [0.77179], [0.7708], [0.76881], [0.76202], [0.76136], [0.75873], [0.75833], [0.75617], [0.74189], [0.741], [0.7409], [0.73668], [0.72779], [0.72057], [0.71965], [0.71805], [0.71609], [0.71437], [0.71289], [0.71049], [0.70118], [0.69832], [0.69609], [0.67584], [0.65687], [0.65636], [0.65499], [0.65215], [0.65114], [0.65099], [0.64973], [0.647], [0.64637], [0.64565], [0.63046], [0.62662], [0.6258], [0.60447], [0.60399], [0.58686], [0.5693], [0.54793], [0.54684], [0.54539], [0.53509], [0.5326], [0.5307], [0.52895], [0.52649], [0.50706], [0.49685], [0.47052], [0.45783], [0.4565], [0.43949], [0.43688], [0.4293], [0.40967], [0.39051], [0.37135], [0.36176], [0.36131], [0.35872], [0.35264], [0.34558], [0.34339], [0.33844], [0.32102], [0.2966], [0.29321]]"
247,81d11b5e84e7514662afb581e09de648887dab00f5c17daa3b40ecedefb0a33e.png,"[[915, 643, 43, 41], [750, 808, 45, 87], [585, 698, 38, 53], [869, 176, 110, 62], [618, 543, 70, 52], [902, 224, 42, 53], [322, 729, 49, 59], [790, 567, 70, 50], [759, 289, 53, 42], [829, 179, 37, 107], [273, 574, 63, 65], [789, 811, 36, 93], [418, 856, 101, 33], [265, 325, 58, 43], [133, 581, 39, 76], [207, 276, 78, 46], [650, 677, 30, 62], [325, 196, 43, 53], [424, 421, 69, 46], [812, 648, 34, 41], [708, 770, 71, 31], [265, 739, 35, 56], [565, 519, 38, 38], [92, 47, 56, 26], [857, 435, 99, 122], [443, 808, 36, 26], [297, 876, 56, 46], [690, 684, 37, 41], [269, 242, 73, 32], [109, 959, 72, 64], [589, 778, 29, 33], [681, 214, 44, 35], [212, 844, 84, 29], [861, 615, 67, 29], [866, 769, 43, 22], [214, 969, 38, 34], [497, 839, 73, 86], [369, 465, 34, 93], [879, 129, 25, 32], [332, 843, 63, 91], [654, 292, 31, 27], [365, 757, 41, 58], [834, 287, 50, 35], [623, 657, 28, 43], [668, 889, 59, 37], [208, 108, 56, 33], [141, 838, 30, 35], [671, 1002, 80, 21], [535, 797, 28, 25], [590, 844, 30, 69], [661, 81, 49, 26], [552, 243, 33, 31], [938, 129, 25, 65], [336, 530, 47, 91], [404, 879, 97, 65], [893, 433, 50, 36], [629, 329, 80, 49], [572, 48, 34, 122], [429, 672, 40, 74], [384, 338, 91, 36], [488, 788, 40, 25], [144, 354, 35, 24], [951, 0, 33, 23], [352, 363, 30, 31], [573, 178, 57, 51], [594, 253, 21, 47], [245, 218, 40, 33], [741, 334, 22, 33], [288, 370, 36, 53], [761, 968, 46, 23], [116, 871, 24, 31], [660, 808, 40, 39], [171, 656, 71, 72], [944, 828, 27, 78], [479, 928, 70, 95], [307, 852, 37, 43], [320, 288, 43, 31], [330, 970, 65, 43], [30, 586, 26, 28], [969, 676, 23, 35], [619, 49, 32, 28], [186, 624, 69, 30], [373, 406, 33, 32], [192, 899, 27, 30], [339, 308, 68, 25], [587, 155, 35, 38], [455, 240, 48, 18], [226, 208, 62, 55], [563, 158, 54, 59], [753, 1006, 43, 17], [496, 399, 34, 28], [918, 940, 54, 77], [427, 347, 50, 31], [616, 403, 109, 45], [178, 835, 71, 36]]","[[0.82707], [0.81772], [0.80238], [0.80159], [0.79878], [0.79257], [0.78395], [0.78068], [0.77841], [0.77821], [0.77652], [0.77426], [0.77277], [0.76364], [0.76283], [0.75901], [0.75685], [0.74921], [0.74816], [0.74531], [0.74504], [0.73806], [0.72692], [0.71421], [0.7112], [0.7096], [0.70955], [0.70816], [0.7046], [0.69889], [0.69112], [0.68427], [0.68328], [0.67941], [0.67391], [0.66172], [0.66107], [0.65885], [0.65703], [0.65328], [0.64568], [0.64014], [0.63746], [0.63726], [0.63304], [0.63002], [0.62975], [0.61965], [0.61738], [0.60972], [0.60261], [0.59758], [0.59686], [0.59676], [0.57673], [0.56955], [0.56694], [0.56222], [0.56181], [0.56059], [0.5543], [0.55058], [0.54538], [0.54525], [0.54158], [0.53488], [0.53281], [0.53243], [0.52173], [0.51953], [0.51549], [0.51319], [0.51152], [0.51149], [0.51077], [0.5091], [0.50799], [0.50659], [0.47847], [0.47071], [0.4693], [0.46177], [0.45877], [0.45294], [0.45042], [0.3963], [0.39288], [0.38186], [0.37249], [0.36112], [0.35537], [0.33451], [0.31333], [0.29438], [0.26735]]"
248,81d398c1308c50f7ca7a93fb44765ac61c1100270d54498078a3ebbb460d27ac.png,"[[800, 207, 48, 55], [842, 270, 48, 56], [784, 738, 62, 101], [420, 604, 89, 84], [497, 745, 125, 108], [751, 530, 92, 113], [895, 286, 44, 35], [221, 947, 163, 74], [998, 389, 25, 66]]","[[0.61729], [0.57314], [0.56396], [0.53284], [0.48763], [0.46076], [0.4414], [0.41401], [0.35244]]"
249,82ada711e470fa5ab5b8fc21028c7c61928b35f21744b932e8a61ae31a7d0849.png,"[[499, 665, 107, 58], [122, 24, 81, 42], [681, 436, 83, 64], [98, 140, 67, 84], [158, 87, 91, 68], [363, 315, 156, 95], [732, 356, 61, 50], [730, 10, 80, 65], [2, 159, 107, 66], [892, 480, 51, 59], [868, 923, 48, 53], [936, 416, 47, 51], [80, 347, 81, 48], [850, 862, 57, 50], [337, 720, 76, 69], [18, 432, 81, 52], [48, 646, 57, 50], [67, 52, 59, 42], [854, 748, 46, 62], [843, 175, 45, 65], [0, 3, 61, 55], [706, 281, 92, 47], [825, 359, 55, 58], [634, 96, 65, 50], [137, 719, 53, 44], [697, 810, 51, 72], [60, 728, 71, 52], [611, 58, 124, 58], [4, 805, 121, 63], [705, 756, 52, 48], [815, 511, 43, 70], [23, 917, 139, 73], [759, 812, 51, 52], [708, 608, 58, 58], [798, 166, 47, 64], [878, 240, 49, 47], [672, 550, 70, 50], [761, 584, 67, 55], [665, 591, 53, 44], [859, 808, 43, 45], [711, 126, 53, 66], [158, 756, 68, 34], [0, 629, 28, 54], [1, 875, 91, 43], [973, 462, 48, 66], [33, 127, 48, 40], [0, 731, 68, 54], [0, 324, 32, 47], [883, 409, 46, 46], [0, 778, 42, 77], [849, 984, 101, 39], [251, 540, 48, 41], [979, 909, 40, 53], [329, 133, 50, 41], [985, 529, 38, 65], [688, 1005, 72, 18], [1, 384, 80, 58]]","[[0.81927], [0.80049], [0.79996], [0.79371], [0.78332], [0.78131], [0.77524], [0.76395], [0.74008], [0.73892], [0.73642], [0.73313], [0.73106], [0.73016], [0.72945], [0.72288], [0.71879], [0.71], [0.70736], [0.70692], [0.70655], [0.70597], [0.70535], [0.70323], [0.70075], [0.69723], [0.69446], [0.69411], [0.69401], [0.68941], [0.68651], [0.68156], [0.66449], [0.66341], [0.65758], [0.65467], [0.64776], [0.63318], [0.62758], [0.61361], [0.60125], [0.59627], [0.58001], [0.57318], [0.54994], [0.53851], [0.53814], [0.52716], [0.51788], [0.50694], [0.50462], [0.46849], [0.4635], [0.42828], [0.4069], [0.34198], [0.27879]]"
250,835259f69d8498aa25a0bc4aa90e5a11e0255d9113fa55cfd34b7a0a0ed5ead9.png,"[[354, 815, 184, 53], [573, 71, 143, 127], [716, 659, 132, 81], [716, 0, 50, 124], [172, 539, 135, 50], [497, 917, 83, 79], [737, 456, 71, 57]]","[[0.80168], [0.78617], [0.77262], [0.64119], [0.57751], [0.49551], [0.27901]]"
251,838ed2841dd3a43d623aba5a2448677a674b3a4a5b6680143c7d1b06f806389f.png,"[[621, 4, 67, 77], [159, 489, 64, 62], [249, 634, 62, 49], [692, 65, 43, 67], [552, 343, 80, 50], [755, 533, 54, 63], [295, 359, 53, 69], [791, 745, 57, 64], [131, 236, 80, 55], [574, 670, 49, 49], [83, 424, 105, 49], [298, 194, 48, 46], [351, 983, 44, 40], [705, 341, 47, 68], [875, 415, 101, 39], [232, 528, 58, 40], [575, 120, 63, 42], [248, 243, 59, 39], [869, 451, 85, 42], [674, 773, 46, 52], [49, 593, 63, 39], [638, 352, 48, 41], [754, 156, 52, 82], [759, 632, 40, 49], [832, 378, 50, 50], [295, 891, 55, 53], [632, 648, 54, 38], [804, 627, 66, 39], [570, 914, 67, 43], [534, 772, 43, 33], [284, 0, 56, 35], [888, 321, 44, 40], [640, 613, 41, 35], [702, 249, 51, 50], [194, 286, 46, 41], [672, 585, 48, 36], [175, 798, 63, 42]]","[[0.80094], [0.76591], [0.74876], [0.73346], [0.72031], [0.71446], [0.71049], [0.69961], [0.69716], [0.68956], [0.68813], [0.66355], [0.65871], [0.65794], [0.6516], [0.63887], [0.63781], [0.6364], [0.63545], [0.6277], [0.62176], [0.61702], [0.60372], [0.59995], [0.58564], [0.5843], [0.57983], [0.57729], [0.49356], [0.47411], [0.46202], [0.44598], [0.44588], [0.41713], [0.40622], [0.40485], [0.34339]]"
