,image_id,boxes,scores
184,602a5a54c34225d05413f3e877b026c53ff656beaf795c716181b0c80ccb0200.png,"[[724, 453, 107, 100], [553, 124, 65, 92], [373, 942, 73, 46], [675, 174, 70, 134], [431, 704, 59, 96], [727, 880, 90, 64], [31, 403, 182, 67], [508, 708, 33, 103], [583, 282, 65, 56], [478, 228, 51, 44], [122, 66, 38, 110], [371, 690, 78, 131], [228, 405, 50, 99], [235, 168, 43, 68], [629, 930, 53, 36], [188, 369, 80, 37], [501, 836, 39, 84], [843, 768, 68, 41], [685, 608, 42, 50], [943, 384, 49, 56], [799, 720, 52, 39], [464, 493, 53, 78], [699, 924, 38, 60], [278, 99, 35, 37], [68, 484, 93, 43], [711, 735, 63, 43], [530, 399, 42, 71], [208, 134, 32, 74], [226, 796, 74, 141], [538, 765, 51, 119], [598, 238, 50, 53], [38, 885, 114, 138], [538, 475, 37, 59], [202, 904, 64, 100], [685, 0, 47, 116], [754, 948, 38, 71], [72, 119, 42, 42], [878, 711, 51, 58], [583, 995, 49, 28], [973, 169, 37, 65], [915, 331, 38, 35], [487, 931, 49, 88], [556, 603, 53, 104], [856, 234, 42, 45], [133, 243, 107, 33], [886, 300, 52, 44], [959, 268, 41, 43], [965, 335, 36, 34], [456, 55, 36, 35], [858, 32, 43, 49], [958, 452, 49, 52], [729, 365, 38, 42], [582, 598, 32, 65], [514, 550, 32, 29], [181, 339, 37, 52], [667, 382, 42, 163], [652, 498, 48, 106], [498, 988, 43, 34], [189, 297, 95, 77], [665, 0, 37, 29]]","[[0.84516], [0.8432], [0.83487], [0.83396], [0.83243], [0.82489], [0.82008], [0.80848], [0.80789], [0.7994], [0.79595], [0.79384], [0.79198], [0.78727], [0.77954], [0.7781], [0.77716], [0.77296], [0.77083], [0.76888], [0.76656], [0.76452], [0.75991], [0.75652], [0.75293], [0.74863], [0.74513], [0.74299], [0.74108], [0.74044], [0.74008], [0.73953], [0.73886], [0.73779], [0.73449], [0.72839], [0.72667], [0.72517], [0.71807], [0.71336], [0.70204], [0.69673], [0.69084], [0.68477], [0.68011], [0.67494], [0.67447], [0.67304], [0.65239], [0.64874], [0.64585], [0.53488], [0.53324], [0.52539], [0.50043], [0.48462], [0.46535], [0.40698], [0.38628], [0.35164]]"
185,611b14484817a947dcedaeeb35956bd7c01576e5917469e13a23c4c599768467.png,"[[376, 3, 105, 42], [711, 0, 56, 28], [769, 10, 56, 47], [600, 53, 85, 24]]","[[0.73777], [0.64366], [0.61415], [0.37122]]"
186,6158f648f71cc4db812277af8ebe78ef8fd2fe42d9bfdcd35747de6a7f4a899a.png,"[[392, 771, 81, 122], [164, 327, 97, 69], [905, 956, 99, 52], [434, 496, 92, 55], [956, 406, 67, 63], [595, 163, 45, 71], [133, 478, 81, 51], [436, 574, 48, 53], [529, 568, 66, 47], [0, 483, 44, 73], [906, 384, 64, 77], [603, 0, 100, 56], [98, 974, 69, 49], [24, 544, 72, 49], [932, 869, 53, 60], [565, 264, 45, 60], [980, 317, 43, 76], [28, 0, 45, 43], [261, 322, 62, 56], [418, 137, 54, 131], [744, 350, 33, 30], [447, 138, 47, 126], [0, 977, 28, 42], [210, 457, 88, 69], [0, 292, 24, 50], [60, 65, 37, 39], [283, 997, 46, 26], [145, 435, 43, 51], [269, 545, 33, 50], [0, 87, 20, 31], [141, 55, 31, 41], [476, 1002, 63, 21], [578, 100, 44, 28], [0, 579, 48, 45]]","[[0.86093], [0.83767], [0.83062], [0.80959], [0.79647], [0.79587], [0.79337], [0.77794], [0.77452], [0.76502], [0.75464], [0.75328], [0.74365], [0.72873], [0.71577], [0.70953], [0.70495], [0.69472], [0.68822], [0.68614], [0.68185], [0.67916], [0.67794], [0.67215], [0.61545], [0.61019], [0.58069], [0.54345], [0.50689], [0.4733], [0.46163], [0.45418], [0.45139], [0.37179]]"
187,63b1a568930050dffe6783be1bfca2b7bae6f46d9c864f0bd04e5d6fb1ffb38a.png,"[[694, 380, 125, 98], [262, 226, 87, 42], [432, 259, 54, 33], [882, 249, 45, 53], [741, 447, 48, 73], [550, 412, 43, 57], [815, 641, 46, 90], [793, 59, 124, 90], [843, 439, 45, 98], [512, 580, 46, 52], [555, 669, 42, 54], [585, 271, 43, 100], [238, 609, 91, 44], [476, 836, 43, 42], [914, 207, 74, 34], [377, 472, 55, 46], [164, 460, 35, 77], [650, 651, 43, 70], [705, 737, 87, 36], [916, 593, 80, 43], [714, 52, 24, 32], [781, 148, 37, 33], [190, 186, 50, 36], [554, 56, 23, 28], [603, 107, 52, 29], [796, 522, 37, 82], [448, 500, 50, 47], [422, 784, 30, 49], [220, 536, 32, 48], [662, 619, 63, 37], [905, 523, 65, 29], [227, 52, 43, 45], [127, 548, 58, 46], [147, 29, 83, 80], [655, 170, 36, 28], [827, 575, 33, 39], [279, 448, 45, 99], [436, 567, 60, 52], [62, 873, 36, 65], [47, 661, 39, 76], [367, 188, 37, 24], [95, 248, 59, 69], [631, 261, 30, 44], [444, 648, 33, 36], [915, 130, 93, 39], [38, 374, 54, 68], [164, 821, 40, 36], [163, 282, 48, 36], [612, 578, 45, 48], [265, 135, 35, 35], [346, 144, 45, 34], [26, 141, 33, 47], [274, 81, 33, 49], [129, 860, 67, 71], [261, 802, 35, 51], [159, 675, 70, 29], [116, 890, 51, 50], [946, 82, 74, 44], [268, 547, 31, 40], [382, 815, 28, 31], [227, 777, 40, 37], [771, 190, 31, 26], [96, 492, 44, 65], [597, 734, 61, 28], [270, 678, 67, 24], [957, 391, 27, 38], [122, 617, 32, 31], [738, 213, 29, 27], [194, 130, 35, 37], [238, 497, 38, 49], [903, 553, 54, 25], [260, 271, 70, 25], [860, 905, 30, 55], [603, 482, 36, 45], [514, 40, 22, 25], [271, 38, 46, 45], [384, 657, 36, 43], [325, 554, 32, 33], [201, 813, 31, 40], [893, 82, 49, 28], [73, 804, 53, 43], [121, 130, 36, 39], [327, 588, 31, 33], [460, 712, 51, 58], [101, 658, 35, 34], [490, 738, 27, 36], [0, 56, 41, 43], [804, 963, 48, 24], [82, 513, 38, 44], [614, 471, 36, 54], [732, 117, 20, 33], [307, 185, 36, 27], [97, 713, 40, 32], [618, 751, 40, 42], [148, 170, 39, 23], [232, 472, 41, 65]]","[[0.876], [0.85449], [0.85419], [0.85272], [0.84742], [0.84523], [0.83841], [0.82392], [0.82096], [0.82072], [0.81582], [0.81213], [0.81205], [0.80446], [0.80431], [0.80389], [0.79955], [0.79905], [0.79857], [0.79815], [0.79215], [0.78782], [0.78201], [0.77968], [0.77849], [0.77708], [0.77618], [0.77271], [0.77087], [0.77028], [0.76989], [0.76928], [0.76798], [0.76503], [0.76401], [0.76348], [0.76298], [0.76073], [0.7538], [0.75284], [0.75278], [0.75216], [0.74417], [0.73937], [0.73174], [0.72839], [0.72648], [0.72569], [0.72543], [0.72407], [0.71755], [0.71531], [0.71163], [0.71004], [0.70522], [0.69717], [0.69494], [0.69293], [0.69057], [0.68843], [0.68259], [0.667], [0.66476], [0.66286], [0.65002], [0.64392], [0.63586], [0.63549], [0.63201], [0.62997], [0.62832], [0.62165], [0.60868], [0.60734], [0.59917], [0.56409], [0.56034], [0.54172], [0.53606], [0.53046], [0.5196], [0.50123], [0.49938], [0.48502], [0.46809], [0.4603], [0.45243], [0.44274], [0.43901], [0.43277], [0.43264], [0.41314], [0.41166], [0.38634], [0.36925], [0.35158]]"
188,6430ac19033ec319b60c3849d1f4be7fa327dbec1638279f9171b65d892dbab5.png,"[[946, 220, 30, 43], [821, 409, 98, 46], [769, 764, 35, 58], [635, 595, 52, 25], [677, 440, 46, 48], [121, 446, 39, 36], [778, 263, 34, 28], [585, 276, 34, 35], [910, 717, 36, 29]]","[[0.73784], [0.73405], [0.72333], [0.68414], [0.6738], [0.6733], [0.6533], [0.64606], [0.4239]]"
189,647f983f5087064f6c149a8b9a0bdd61d1366c43e27f71bfecd488c47dd9146e.png,"[[791, 10, 59, 94], [111, 404, 100, 61], [782, 277, 60, 74], [607, 785, 82, 57], [4, 907, 67, 78], [905, 857, 70, 72], [35, 840, 102, 57], [642, 101, 105, 79], [189, 947, 75, 54], [701, 377, 90, 42], [659, 943, 51, 53], [1, 725, 111, 54], [0, 81, 46, 41], [497, 60, 77, 59], [0, 352, 41, 48], [77, 523, 84, 64], [651, 295, 92, 48], [0, 436, 85, 55], [919, 774, 59, 36], [872, 314, 42, 57], [11, 258, 94, 46], [593, 0, 73, 47], [0, 807, 89, 66], [724, 261, 50, 49], [752, 141, 62, 51], [847, 160, 65, 39], [357, 886, 57, 85], [907, 140, 38, 50], [188, 594, 57, 48], [757, 93, 51, 48], [0, 646, 47, 65], [744, 479, 41, 38], [670, 349, 61, 51], [808, 791, 49, 39], [782, 945, 46, 75], [227, 292, 54, 31], [0, 579, 66, 66], [760, 744, 92, 81], [26, 994, 84, 29], [537, 32, 82, 55], [1002, 90, 21, 62], [286, 58, 56, 60], [987, 307, 36, 62], [645, 432, 45, 33], [868, 775, 32, 50], [794, 1000, 68, 23], [181, 632, 59, 61], [1, 781, 75, 54], [800, 425, 46, 31], [738, 500, 64, 63], [180, 1002, 47, 21]]","[[0.81175], [0.8065], [0.79705], [0.7828], [0.77006], [0.75782], [0.75166], [0.75127], [0.74804], [0.74262], [0.74174], [0.73656], [0.73168], [0.72969], [0.72704], [0.72064], [0.71602], [0.70883], [0.70858], [0.69917], [0.69082], [0.69036], [0.68956], [0.6874], [0.6761], [0.66705], [0.66675], [0.65957], [0.64246], [0.641], [0.63958], [0.63637], [0.62818], [0.62593], [0.6225], [0.61235], [0.56898], [0.56371], [0.55721], [0.52784], [0.50369], [0.49686], [0.49031], [0.48605], [0.48456], [0.47563], [0.46507], [0.42503], [0.41579], [0.39526], [0.36635]]"
190,657b5797c5c22d4d7cbe185dc3018a4d0b2ca5708f922100b94d9ed62255a031.png,"[[789, 649, 94, 70], [434, 714, 62, 97], [669, 600, 82, 68], [139, 554, 99, 117], [841, 726, 70, 132], [827, 850, 109, 56], [927, 829, 94, 131], [871, 235, 152, 273], [0, 951, 75, 71], [0, 39, 39, 66], [547, 583, 95, 92], [415, 154, 63, 114], [0, 385, 30, 53], [344, 501, 167, 97], [449, 27, 221, 66], [351, 625, 52, 44]]","[[0.72796], [0.71421], [0.70077], [0.67114], [0.66898], [0.62228], [0.62157], [0.59821], [0.54051], [0.53153], [0.50577], [0.48221], [0.47536], [0.47512], [0.45989], [0.43461]]"
191,6593cea46d9d02d46043d746b05405e20a676ed4a38b108ce7b0498296de36db.png,"[[320, 806, 97, 94], [12, 96, 76, 53], [835, 232, 83, 50], [161, 620, 90, 61], [507, 540, 53, 74], [203, 492, 118, 57], [7, 817, 67, 62], [608, 720, 59, 107], [119, 165, 70, 50], [13, 344, 113, 38], [563, 951, 67, 72], [80, 609, 48, 60], [37, 239, 88, 43], [341, 393, 65, 90], [401, 162, 81, 59], [360, 893, 65, 58], [937, 156, 61, 67], [281, 369, 80, 73], [881, 358, 75, 49], [239, 701, 62, 46], [753, 419, 44, 55], [468, 276, 61, 47], [198, 981, 85, 42], [794, 107, 57, 59], [378, 493, 59, 54], [370, 960, 49, 51], [618, 430, 50, 45], [1006, 339, 17, 53], [564, 657, 58, 66], [383, 1001, 104, 22], [642, 498, 36, 36]]","[[0.78485], [0.76403], [0.74702], [0.73238], [0.7293], [0.71682], [0.71238], [0.70778], [0.70506], [0.70409], [0.69588], [0.69443], [0.68541], [0.67636], [0.66191], [0.65835], [0.65798], [0.62375], [0.61551], [0.61028], [0.59961], [0.59919], [0.57418], [0.52773], [0.48843], [0.48254], [0.47052], [0.44266], [0.44088], [0.38428], [0.36664]]"
192,65bdc1907a91e8a7cbd540e86fa7ef2a2afbf72e8bb3884baf8a1edef7eda0eb.png,"[[669, 197, 91, 190], [714, 156, 159, 99], [268, 723, 71, 112], [706, 111, 159, 64], [859, 167, 164, 225], [368, 601, 164, 199], [30, 0, 70, 67], [988, 952, 35, 55], [303, 0, 194, 113], [595, 723, 183, 91], [40, 143, 306, 139], [654, 772, 139, 63], [187, 11, 190, 69], [580, 48, 85, 190], [36, 92, 279, 137]]","[[0.71999], [0.68742], [0.66675], [0.56734], [0.56317], [0.52205], [0.50016], [0.48531], [0.43275], [0.41276], [0.41171], [0.41024], [0.40505], [0.39756], [0.39476]]"
193,65f18a70852e0761e0b3db41fe3bdf2ba6dbfa7ffdcea0d84f846f76add76a0f.png,"[[0, 0, 35, 75], [329, 169, 75, 43], [361, 88, 74, 80], [103, 725, 64, 45], [214, 819, 77, 72], [308, 328, 49, 51], [99, 0, 51, 27], [2, 112, 62, 64], [384, 413, 52, 72]]","[[0.45406], [0.42347], [0.40548], [0.37869], [0.3703], [0.36035], [0.35282], [0.34024], [0.33507]]"
194,66a5dcf7f8e406512bdb3de9f99de02ed55bcd276d92f6e2ca6c1d955dd4dd34.png,"[[259, 884, 158, 133], [772, 722, 109, 74], [777, 792, 53, 93], [643, 580, 69, 84], [343, 173, 69, 92], [908, 719, 97, 194], [313, 454, 53, 167], [588, 586, 49, 73], [0, 157, 40, 64], [513, 566, 51, 126], [282, 77, 160, 60], [357, 447, 62, 59], [754, 32, 171, 187], [564, 682, 59, 88], [286, 0, 98, 63], [723, 353, 86, 70], [254, 793, 83, 64], [810, 19, 72, 83], [206, 855, 71, 59], [458, 177, 59, 48], [760, 635, 64, 75], [396, 259, 89, 41], [0, 254, 27, 47], [661, 25, 49, 46], [504, 891, 85, 132], [380, 826, 46, 38], [131, 256, 46, 32], [955, 903, 33, 96], [21, 964, 30, 45]]","[[0.81229], [0.78101], [0.75749], [0.75625], [0.75318], [0.7418], [0.73569], [0.73093], [0.72372], [0.71927], [0.71313], [0.70015], [0.68814], [0.6854], [0.68062], [0.67432], [0.67382], [0.67105], [0.66342], [0.65404], [0.65077], [0.6334], [0.60032], [0.58859], [0.58554], [0.57087], [0.50504], [0.43197], [0.36843]]"
195,66fcd6b9754217473c9e3fb1464edf038f5a86b808fe83b8abe5b640e33ba068.png,"[[490, 866, 47, 49], [451, 800, 39, 60], [241, 603, 87, 59], [412, 787, 39, 52], [227, 813, 43, 48], [440, 545, 47, 81], [720, 39, 46, 50], [776, 1, 44, 44], [916, 54, 47, 53], [132, 642, 58, 43], [4, 738, 52, 42], [534, 101, 30, 29], [844, 68, 45, 41], [0, 8, 37, 52], [563, 87, 35, 42], [354, 723, 43, 38], [722, 132, 51, 38], [588, 606, 54, 38], [446, 658, 52, 45], [989, 268, 32, 34], [629, 148, 44, 35], [337, 97, 33, 39], [993, 56, 30, 50], [199, 5, 47, 48], [76, 161, 54, 44], [861, 679, 40, 38], [812, 770, 38, 40], [950, 692, 52, 38], [447, 176, 24, 20], [234, 89, 37, 36], [675, 664, 33, 31], [409, 187, 24, 27], [169, 117, 43, 39], [148, 93, 51, 37], [890, 754, 42, 52], [866, 731, 36, 31], [169, 803, 54, 55], [575, 493, 34, 44], [706, 757, 25, 23]]","[[0.8461], [0.83962], [0.82002], [0.8079], [0.80768], [0.80454], [0.80021], [0.79885], [0.77824], [0.76716], [0.75483], [0.74929], [0.7489], [0.74351], [0.73684], [0.7366], [0.72981], [0.72545], [0.71204], [0.70904], [0.70846], [0.70075], [0.68963], [0.68375], [0.67544], [0.67393], [0.66942], [0.66691], [0.6657], [0.65582], [0.65473], [0.64612], [0.59854], [0.5266], [0.51086], [0.45288], [0.43883], [0.3739], [0.3723]]"
196,6711d83167bef5d00d553995d4e7e5f33bad3bf145729378087261fdb012f62d.png,"[[234, 636, 91, 78], [297, 138, 65, 67], [224, 826, 54, 62], [579, 368, 52, 51]]","[[0.59936], [0.44294], [0.43321], [0.37582]]"
197,676a41cb31e5f8e5ed0c211a04b8659685799149f3d61974bd6fe317ce12a583.png,"[[126, 918, 84, 100], [186, 684, 101, 75], [216, 602, 70, 58], [189, 452, 57, 64], [242, 832, 53, 94], [234, 511, 47, 98], [511, 269, 57, 62], [158, 132, 82, 52], [614, 531, 63, 66], [363, 474, 72, 58], [190, 263, 53, 49], [275, 282, 48, 66], [387, 261, 58, 77], [141, 670, 46, 54], [0, 1, 43, 49], [911, 715, 65, 64], [300, 724, 47, 63], [256, 37, 46, 117], [404, 514, 72, 52], [927, 264, 53, 61], [891, 167, 90, 52], [523, 576, 46, 49], [491, 8, 53, 58], [551, 867, 52, 46], [658, 510, 43, 60], [46, 555, 46, 49], [337, 686, 49, 64], [97, 133, 67, 56], [908, 342, 52, 56], [513, 190, 53, 45], [92, 471, 47, 57], [612, 28, 68, 53], [508, 847, 41, 53], [532, 65, 54, 64], [831, 205, 50, 46], [275, 914, 40, 67], [665, 975, 49, 48], [80, 238, 50, 41], [600, 609, 44, 64], [113, 533, 54, 45], [975, 263, 48, 57], [463, 274, 42, 41], [977, 576, 46, 38], [852, 798, 70, 49], [594, 792, 34, 43], [935, 800, 55, 55], [967, 376, 56, 52], [23, 728, 67, 53], [646, 828, 45, 46], [48, 477, 43, 43], [778, 657, 51, 38], [0, 883, 44, 84], [450, 306, 49, 44], [892, 849, 50, 65], [771, 760, 67, 56], [507, 371, 95, 141], [952, 858, 70, 91], [686, 547, 65, 44], [550, 397, 47, 51], [769, 163, 46, 44], [552, 696, 40, 53], [0, 532, 30, 53], [540, 632, 48, 41], [792, 0, 52, 18], [453, 281, 51, 57], [534, 389, 61, 93]]","[[0.84204], [0.83127], [0.82458], [0.82203], [0.80464], [0.8045], [0.80435], [0.80392], [0.80016], [0.7977], [0.79756], [0.79515], [0.79422], [0.79186], [0.78977], [0.78835], [0.78532], [0.78457], [0.78231], [0.78194], [0.77913], [0.77812], [0.77529], [0.77515], [0.77348], [0.7719], [0.77184], [0.76694], [0.76601], [0.76467], [0.76405], [0.76371], [0.76203], [0.76176], [0.76175], [0.76131], [0.7591], [0.75838], [0.75751], [0.75719], [0.75489], [0.75426], [0.75425], [0.75388], [0.75368], [0.7472], [0.74592], [0.74302], [0.74045], [0.74005], [0.7201], [0.71737], [0.71649], [0.71524], [0.70684], [0.64115], [0.62705], [0.62417], [0.62085], [0.61076], [0.60593], [0.58911], [0.56952], [0.44567], [0.44073], [0.4394]]"
198,68f57498e81fe839a6f0a23ce0a3b88f3ac843b66e25a6df8b743b6b98b90126.png,"[[698, 826, 118, 197], [254, 173, 64, 61], [627, 403, 81, 87], [436, 639, 59, 118], [548, 748, 65, 151], [437, 839, 108, 169], [544, 557, 88, 93], [809, 246, 73, 64], [558, 932, 82, 91], [828, 753, 108, 138], [436, 432, 46, 48], [329, 699, 86, 224], [476, 410, 82, 54], [645, 779, 56, 202], [0, 775, 44, 135], [475, 372, 80, 52], [201, 988, 77, 35], [877, 496, 44, 62], [245, 134, 47, 49], [136, 554, 70, 82], [161, 913, 68, 110]]","[[0.75197], [0.73936], [0.73928], [0.73364], [0.7334], [0.72273], [0.71611], [0.70539], [0.69378], [0.67592], [0.65117], [0.62977], [0.61534], [0.564], [0.5481], [0.50763], [0.47936], [0.4498], [0.4422], [0.40658], [0.39546]]"
199,68f84be04128cf7254ac38f40e1c7d0710a88f8974ddddf6c84794bd8c236a0a.png,"[[1, 726, 80, 98], [178, 446, 64, 38], [205, 398, 51, 42], [0, 225, 81, 48], [96, 188, 80, 56], [663, 902, 75, 82], [291, 390, 73, 53], [77, 347, 96, 42], [854, 0, 82, 41], [807, 264, 66, 58], [292, 922, 102, 101], [794, 753, 59, 144], [824, 212, 99, 63], [33, 597, 55, 62], [964, 238, 49, 51], [325, 544, 55, 74], [935, 699, 47, 45], [59, 817, 61, 56], [644, 774, 57, 84], [40, 537, 72, 46], [100, 542, 60, 37], [648, 0, 83, 28], [822, 2, 56, 65], [48, 413, 48, 41], [646, 420, 70, 71], [915, 769, 67, 65], [638, 980, 50, 43], [841, 544, 57, 41], [686, 234, 61, 42], [195, 222, 49, 44], [4, 4, 102, 43], [73, 111, 57, 28], [249, 221, 60, 43], [894, 161, 75, 54], [81, 290, 54, 49], [35, 872, 49, 55], [9, 306, 91, 48], [700, 359, 58, 107]]","[[0.8036], [0.76115], [0.74078], [0.73837], [0.73751], [0.72253], [0.72195], [0.71448], [0.7113], [0.67882], [0.67353], [0.66861], [0.66727], [0.64298], [0.63978], [0.63121], [0.62059], [0.6163], [0.61043], [0.59518], [0.58316], [0.56238], [0.55939], [0.54695], [0.53853], [0.50719], [0.50625], [0.50617], [0.49523], [0.48746], [0.48314], [0.48059], [0.46409], [0.46202], [0.42949], [0.42533], [0.37383], [0.36081]]"
200,690362c7f44ab66efafe839e1f7cb7975abb22d2a55e024cd62c107b00d09f8e.png,"[[804, 683, 56, 61], [830, 607, 57, 60], [381, 170, 80, 55], [233, 26, 92, 52], [280, 472, 68, 44], [360, 453, 110, 47], [547, 488, 89, 29], [495, 146, 63, 36], [160, 553, 89, 44], [444, 44, 68, 56], [670, 165, 45, 33], [378, 605, 71, 48], [212, 884, 72, 34], [227, 601, 68, 32], [306, 81, 34, 61], [965, 575, 45, 31], [867, 531, 27, 39], [464, 173, 46, 46], [183, 200, 86, 53], [817, 217, 49, 39], [610, 716, 87, 39], [741, 164, 96, 32], [576, 247, 42, 35], [431, 629, 58, 43], [488, 607, 45, 32], [860, 254, 54, 50], [525, 326, 35, 57], [568, 580, 78, 35], [122, 576, 50, 27], [45, 211, 74, 32], [623, 742, 46, 44], [221, 501, 43, 40], [390, 135, 63, 34], [180, 150, 117, 59], [987, 97, 22, 65], [474, 563, 43, 41], [750, 227, 31, 28], [317, 614, 49, 33], [940, 237, 38, 42], [894, 561, 53, 35], [81, 614, 52, 40], [851, 185, 43, 47], [335, 274, 34, 27], [457, 538, 28, 26], [640, 528, 23, 31], [646, 661, 79, 32], [345, 646, 80, 30], [498, 296, 47, 26], [950, 607, 27, 38], [184, 641, 55, 35], [56, 237, 110, 29], [316, 580, 36, 32], [724, 629, 28, 45], [340, 521, 33, 22], [145, 648, 35, 28], [177, 271, 28, 25], [705, 597, 32, 43], [886, 224, 41, 30], [384, 515, 101, 26], [565, 140, 21, 31]]","[[0.83506], [0.81899], [0.80527], [0.80136], [0.79893], [0.79745], [0.79257], [0.78763], [0.78332], [0.77894], [0.76585], [0.76293], [0.75391], [0.7533], [0.75316], [0.75118], [0.74621], [0.74286], [0.74061], [0.7398], [0.73767], [0.73378], [0.72336], [0.71621], [0.71002], [0.70698], [0.69676], [0.69554], [0.69193], [0.68946], [0.6869], [0.68332], [0.68145], [0.66829], [0.6669], [0.65954], [0.65593], [0.65377], [0.65232], [0.64926], [0.64518], [0.6392], [0.60741], [0.60413], [0.5873], [0.56976], [0.5682], [0.56729], [0.54454], [0.53375], [0.52331], [0.4999], [0.47287], [0.46959], [0.46663], [0.45093], [0.44121], [0.36542], [0.36539], [0.35862]]"
201,694db8dec8c9e863154f30460152b192988a177d3b05e9cf0cc7a2a13916298f.png,"[[888, 231, 52, 48], [509, 263, 80, 37], [353, 744, 102, 93], [53, 316, 108, 41], [316, 207, 39, 58], [113, 603, 115, 58], [869, 923, 37, 52], [326, 630, 91, 49], [719, 675, 51, 27], [933, 756, 37, 25], [507, 94, 41, 67], [671, 731, 46, 61], [706, 162, 53, 70], [799, 614, 45, 30], [199, 784, 119, 42], [412, 226, 61, 77], [231, 725, 139, 39], [891, 665, 34, 52], [357, 504, 108, 67], [293, 306, 105, 46], [972, 226, 38, 71], [383, 546, 48, 53], [940, 576, 37, 37], [673, 232, 44, 58], [233, 679, 93, 49], [86, 838, 69, 39], [18, 709, 45, 38], [720, 288, 36, 35], [845, 654, 39, 28], [222, 606, 116, 33], [705, 596, 32, 60], [171, 104, 70, 68], [977, 991, 40, 29], [786, 649, 38, 32], [689, 23, 52, 24], [310, 528, 39, 42], [598, 65, 42, 47], [603, 37, 41, 33], [927, 707, 23, 27], [136, 74, 52, 41], [905, 828, 27, 26]]","[[0.80633], [0.80268], [0.79429], [0.75472], [0.75211], [0.74143], [0.73861], [0.72363], [0.72119], [0.71257], [0.70839], [0.70423], [0.70162], [0.69873], [0.69361], [0.69186], [0.68731], [0.68612], [0.6813], [0.68071], [0.67677], [0.66244], [0.65329], [0.65011], [0.62902], [0.62316], [0.61475], [0.61438], [0.60003], [0.56862], [0.51245], [0.51003], [0.50247], [0.49715], [0.47268], [0.46846], [0.43654], [0.43241], [0.4105], [0.39898], [0.36757]]"
202,69501a52988cb54506a088b335ab4a89dd412f299901e2d45cd87928c42a2414.png,"[[471, 660, 122, 104], [918, 715, 71, 115], [765, 427, 110, 69], [637, 869, 63, 78], [496, 346, 98, 108], [966, 0, 48, 93], [254, 327, 89, 130], [410, 352, 136, 139], [480, 818, 170, 205], [935, 651, 88, 49], [83, 423, 68, 122], [128, 64, 183, 171], [352, 137, 64, 136], [0, 607, 87, 62], [145, 873, 100, 149], [243, 227, 51, 98], [741, 213, 185, 165], [418, 0, 47, 116], [84, 520, 76, 87], [542, 0, 46, 109], [744, 0, 72, 119], [495, 118, 44, 77], [402, 831, 54, 112], [0, 517, 82, 80], [310, 746, 73, 215], [0, 680, 87, 87], [750, 840, 52, 42], [904, 965, 57, 58], [469, 0, 54, 72], [406, 194, 48, 99], [597, 37, 97, 124], [786, 560, 51, 182], [522, 646, 114, 51], [479, 211, 44, 128], [677, 459, 87, 63], [321, 304, 44, 45], [353, 954, 71, 69], [2, 813, 82, 155], [877, 340, 79, 73], [696, 611, 69, 147], [401, 952, 69, 58], [137, 122, 47, 128], [837, 513, 76, 109], [1, 99, 99, 220], [660, 371, 62, 132], [638, 493, 42, 74], [602, 0, 84, 46], [820, 512, 49, 138], [985, 89, 38, 121], [343, 535, 137, 151], [940, 412, 44, 45], [845, 292, 43, 97], [369, 783, 43, 116], [971, 403, 48, 113], [0, 2, 60, 177], [181, 810, 75, 63], [340, 0, 64, 82]]","[[0.86569], [0.85145], [0.83394], [0.83106], [0.82675], [0.82592], [0.82257], [0.81821], [0.81465], [0.80442], [0.80209], [0.79251], [0.79082], [0.78658], [0.78457], [0.78431], [0.78274], [0.78237], [0.77396], [0.76913], [0.76744], [0.7646], [0.75921], [0.74673], [0.74047], [0.73923], [0.73222], [0.73067], [0.72562], [0.72079], [0.71972], [0.71662], [0.71605], [0.71], [0.707], [0.69633], [0.68633], [0.67222], [0.66883], [0.65346], [0.64503], [0.63813], [0.63127], [0.62925], [0.6097], [0.60336], [0.5744], [0.56907], [0.56388], [0.56193], [0.53412], [0.51182], [0.48712], [0.45678], [0.44729], [0.43906], [0.35346]]"
