,image_id,boxes,scores
264,8b97ac4e937e2530caeda00acb463558dadc9946f05543f50c42c1a56ad3a971.png,"[[337, 437, 120, 53], [4, 96, 70, 62], [332, 706, 74, 59], [222, 0, 122, 32], [509, 789, 80, 60], [642, 660, 96, 60], [652, 74, 89, 84], [434, 778, 67, 56], [47, 213, 66, 56], [490, 917, 69, 89], [458, 642, 61, 47], [743, 388, 95, 90], [414, 890, 96, 62], [707, 31, 51, 36], [557, 265, 60, 50], [370, 387, 69, 51], [348, 328, 81, 41], [771, 905, 78, 79], [749, 421, 57, 50], [379, 817, 67, 59], [448, 197, 77, 46], [2, 808, 76, 66], [970, 879, 53, 109], [467, 231, 56, 49], [409, 83, 64, 69], [721, 159, 44, 49], [683, 239, 78, 58], [485, 705, 53, 48], [699, 531, 59, 61], [478, 23, 61, 42]]","[[0.75706], [0.73018], [0.72693], [0.71411], [0.71024], [0.70655], [0.70254], [0.70191], [0.69711], [0.67462], [0.66298], [0.64725], [0.64582], [0.633], [0.63007], [0.62944], [0.62831], [0.61794], [0.61516], [0.60558], [0.59755], [0.58868], [0.58331], [0.57169], [0.55979], [0.51611], [0.47321], [0.47252], [0.46308], [0.43825]]"
265,8c65978df22980949431496df38b28a62437d615be745968a8dd0c7bf0089b94.png,"[[553, 442, 103, 161], [277, 544, 55, 102], [929, 287, 91, 92], [623, 159, 115, 77], [908, 579, 82, 202], [651, 792, 108, 87], [714, 503, 72, 205], [808, 591, 107, 180], [664, 0, 62, 99], [767, 778, 112, 143], [1, 845, 90, 137], [636, 396, 166, 150], [977, 110, 46, 109], [889, 918, 94, 105], [774, 441, 64, 112], [640, 221, 107, 95], [790, 256, 100, 89], [568, 604, 156, 87], [842, 485, 91, 58], [115, 871, 60, 97], [384, 578, 136, 84], [23, 682, 103, 77], [269, 849, 57, 80], [109, 814, 49, 80], [261, 912, 60, 111], [115, 538, 97, 125], [306, 690, 65, 78], [614, 345, 94, 80], [973, 919, 50, 100], [149, 540, 59, 91], [375, 718, 111, 76], [923, 331, 86, 49], [1, 491, 50, 69], [50, 298, 111, 62], [0, 556, 53, 75], [288, 78, 57, 56], [9, 343, 74, 77], [358, 200, 67, 56], [109, 455, 81, 76], [430, 593, 122, 96], [0, 486, 61, 134]]","[[0.72942], [0.72387], [0.71868], [0.71628], [0.70729], [0.70132], [0.70035], [0.69886], [0.69484], [0.69204], [0.68452], [0.66681], [0.66666], [0.65239], [0.65168], [0.64993], [0.6489], [0.6403], [0.60715], [0.60266], [0.60084], [0.58629], [0.57287], [0.57164], [0.55633], [0.54906], [0.54773], [0.54347], [0.53264], [0.52171], [0.51919], [0.51727], [0.51244], [0.50985], [0.50405], [0.4962], [0.48976], [0.47207], [0.46759], [0.46674], [0.442]]"
266,8cd6c7ad01712e8b3bdda94bebd1bc5681b3c00e19f06785d9e33669bc8936d1.png,"[[942, 297, 78, 64], [972, 716, 51, 46], [988, 0, 35, 79], [967, 914, 56, 54], [967, 871, 56, 40], [874, 834, 72, 41]]","[[0.64292], [0.60487], [0.57937], [0.53112], [0.50527], [0.44067]]"
267,8d5461588b29246f2837418706c12f42bbcfdae5cf83275a6449e4894703263e.png,"[[348, 476, 82, 128], [442, 24, 65, 116], [376, 55, 76, 93], [669, 21, 58, 82], [897, 670, 42, 70], [297, 280, 118, 83], [614, 283, 82, 85], [577, 889, 53, 49], [701, 374, 55, 42], [582, 63, 42, 60], [591, 458, 78, 55], [691, 891, 59, 100], [909, 223, 79, 40], [864, 125, 89, 109], [496, 202, 35, 57], [484, 718, 110, 83], [142, 412, 67, 182], [536, 925, 102, 44], [844, 928, 50, 69], [476, 878, 63, 34], [214, 96, 147, 54], [741, 231, 41, 44], [808, 244, 38, 52], [169, 159, 113, 62], [804, 333, 39, 59], [887, 929, 108, 46], [69, 737, 92, 36], [869, 749, 54, 46], [46, 637, 41, 92], [569, 493, 121, 199], [571, 243, 60, 43], [1, 337, 60, 55], [305, 231, 92, 49], [626, 20, 34, 45], [170, 792, 125, 51], [693, 771, 59, 48], [887, 397, 124, 47], [447, 423, 81, 67], [185, 321, 88, 38], [691, 699, 79, 65], [551, 825, 66, 42], [414, 349, 109, 45], [500, 782, 95, 38], [370, 916, 74, 35], [559, 593, 34, 96], [412, 853, 48, 37], [458, 236, 60, 31], [68, 49, 89, 124], [369, 877, 40, 42], [408, 680, 54, 50], [84, 152, 82, 48], [194, 392, 74, 94], [232, 961, 60, 36], [230, 895, 58, 77], [381, 942, 75, 56], [138, 888, 43, 56], [76, 789, 60, 70], [763, 296, 36, 41], [223, 275, 70, 41], [737, 395, 102, 90], [71, 922, 67, 32], [741, 425, 60, 65], [325, 172, 126, 44], [0, 733, 33, 38], [166, 616, 129, 138], [265, 148, 63, 54], [678, 87, 47, 47], [23, 814, 61, 50], [11, 922, 62, 51], [851, 22, 32, 37], [93, 45, 138, 60], [503, 490, 58, 138], [78, 392, 39, 33], [733, 98, 26, 56], [126, 962, 39, 37], [359, 354, 50, 53], [786, 423, 75, 35], [255, 434, 93, 34], [207, 42, 131, 51], [668, 958, 32, 40], [557, 898, 81, 63], [502, 434, 38, 103], [512, 548, 37, 82], [334, 23, 73, 94], [144, 602, 154, 84], [366, 22, 54, 47], [943, 901, 56, 55], [936, 862, 47, 81], [534, 520, 84, 96], [862, 88, 37, 54], [395, 36, 94, 112]]","[[0.8647], [0.84103], [0.83689], [0.83175], [0.81867], [0.81779], [0.81504], [0.81447], [0.81073], [0.80585], [0.80014], [0.79822], [0.79751], [0.79184], [0.7905], [0.78875], [0.78749], [0.78438], [0.78144], [0.78047], [0.77846], [0.77834], [0.77718], [0.77654], [0.77625], [0.7756], [0.77479], [0.77196], [0.76702], [0.76004], [0.75764], [0.75698], [0.75618], [0.75404], [0.75177], [0.75095], [0.74764], [0.74043], [0.74006], [0.73511], [0.73399], [0.72365], [0.71904], [0.71327], [0.7109], [0.71], [0.7094], [0.69871], [0.6958], [0.6875], [0.6829], [0.68164], [0.67637], [0.67298], [0.67054], [0.6704], [0.66728], [0.65862], [0.64323], [0.63379], [0.61207], [0.59899], [0.59857], [0.59644], [0.59422], [0.57686], [0.56586], [0.56037], [0.55421], [0.54615], [0.54338], [0.54173], [0.53618], [0.52411], [0.51624], [0.50836], [0.50749], [0.49534], [0.47426], [0.46305], [0.45221], [0.44689], [0.44207], [0.43456], [0.43421], [0.43267], [0.43133], [0.42021], [0.42019], [0.41403], [0.40383]]"
268,8d58f5fe9dc0a6958818cc43902838dcba4eebe428e17b7ac04b298d49469e2c.png,"[[403, 647, 42, 83], [829, 96, 65, 99], [268, 82, 81, 78], [454, 603, 44, 98], [612, 883, 52, 75], [606, 31, 47, 160], [156, 697, 88, 40], [721, 871, 93, 97], [981, 777, 41, 73], [770, 164, 34, 50], [536, 253, 98, 56], [672, 55, 48, 100], [792, 94, 70, 63], [716, 382, 37, 45], [858, 307, 59, 86], [749, 644, 42, 38], [949, 862, 49, 86], [274, 763, 47, 39], [357, 227, 36, 61], [695, 777, 48, 42], [730, 179, 34, 35], [900, 721, 43, 38], [881, 851, 41, 39], [932, 654, 61, 67], [221, 177, 42, 61], [670, 248, 38, 42], [908, 959, 40, 39], [869, 220, 86, 69], [776, 830, 52, 48], [816, 735, 45, 45], [754, 389, 55, 47], [213, 875, 80, 47], [846, 838, 35, 43], [395, 936, 47, 61], [343, 754, 49, 53], [367, 884, 39, 55], [818, 686, 37, 37], [895, 626, 52, 35], [413, 236, 33, 64], [480, 823, 50, 34], [132, 818, 81, 51], [24, 854, 91, 74], [865, 222, 63, 41], [737, 244, 40, 42], [542, 169, 89, 74], [492, 724, 42, 32], [709, 236, 31, 41], [537, 771, 66, 31], [214, 266, 43, 41], [438, 958, 37, 38], [296, 675, 51, 65], [130, 270, 57, 49], [388, 124, 41, 84], [494, 721, 65, 45], [599, 190, 47, 58], [751, 464, 38, 44], [125, 207, 45, 40], [742, 308, 36, 29], [80, 305, 63, 48], [214, 762, 41, 27], [103, 125, 62, 61], [346, 161, 90, 107], [332, 830, 71, 35], [533, 203, 45, 30], [0, 83, 88, 73], [699, 935, 36, 57], [796, 487, 39, 71], [0, 258, 46, 31], [694, 204, 30, 36], [160, 948, 88, 48], [822, 800, 56, 36], [351, 949, 39, 45], [141, 22, 40, 61]]","[[0.8576], [0.84728], [0.84567], [0.84052], [0.83426], [0.81799], [0.81412], [0.81308], [0.80967], [0.80231], [0.79574], [0.78895], [0.7867], [0.77715], [0.76531], [0.76445], [0.75302], [0.7489], [0.74686], [0.74451], [0.7403], [0.73888], [0.73866], [0.73864], [0.73794], [0.72897], [0.72783], [0.72683], [0.71599], [0.71435], [0.70717], [0.69928], [0.69839], [0.69495], [0.68392], [0.68241], [0.67633], [0.67626], [0.67621], [0.67386], [0.67171], [0.6683], [0.66321], [0.6505], [0.64817], [0.62273], [0.62232], [0.62149], [0.61381], [0.61288], [0.59432], [0.58657], [0.58482], [0.58131], [0.57378], [0.56954], [0.56552], [0.56521], [0.56144], [0.5601], [0.54793], [0.54511], [0.54051], [0.52075], [0.50073], [0.49902], [0.49275], [0.49151], [0.48297], [0.45928], [0.45819], [0.45755], [0.42061]]"
269,8dc0a6e3de4ea4cc419d6329baca89e5dfe790d64e026cbadc8721e2c4ba24f4.png,"[[909, 437, 103, 64], [647, 717, 132, 64], [269, 198, 100, 81], [398, 150, 70, 112], [45, 952, 81, 62], [3, 135, 135, 71], [229, 720, 102, 120], [813, 553, 72, 71], [721, 531, 133, 62], [979, 529, 44, 56], [77, 440, 97, 47], [462, 543, 77, 62], [218, 497, 77, 66], [179, 49, 59, 62], [49, 483, 115, 52], [289, 383, 104, 96], [96, 333, 101, 56], [706, 623, 91, 77], [32, 875, 60, 91], [750, 862, 104, 56], [917, 594, 57, 67], [759, 780, 140, 69], [35, 838, 105, 45], [450, 312, 120, 54], [76, 704, 97, 119], [0, 645, 72, 65], [168, 830, 82, 66], [246, 824, 110, 89], [309, 305, 78, 52], [256, 30, 77, 43], [32, 236, 117, 70], [135, 163, 87, 48], [103, 699, 73, 70], [0, 271, 58, 56], [833, 440, 81, 74], [321, 576, 62, 53], [247, 303, 70, 75], [446, 983, 38, 40], [291, 841, 68, 68], [773, 0, 78, 23], [301, 0, 77, 48], [25, 659, 128, 53], [390, 304, 58, 43], [965, 835, 58, 101], [221, 955, 94, 47]]","[[0.79086], [0.78335], [0.77982], [0.7716], [0.76615], [0.75811], [0.75594], [0.7499], [0.7496], [0.74138], [0.73234], [0.72136], [0.71408], [0.71206], [0.71088], [0.70853], [0.70151], [0.6992], [0.6951], [0.69359], [0.68935], [0.68603], [0.67977], [0.66936], [0.66491], [0.66189], [0.65736], [0.6558], [0.65393], [0.63601], [0.62969], [0.61799], [0.61602], [0.60988], [0.6057], [0.59301], [0.56884], [0.56102], [0.5536], [0.54975], [0.49076], [0.44176], [0.42421], [0.41657], [0.40224]]"
270,8e44d99e6d7cd24a11d48929d5a8c1bae54eb49e1210ed2b786aadbb7ba87cd9.png,"[[555, 863, 155, 104], [589, 131, 180, 110], [880, 832, 129, 68], [696, 67, 73, 108], [905, 618, 91, 128], [708, 352, 73, 71], [832, 390, 122, 174], [784, 26, 39, 130], [503, 317, 201, 101], [814, 591, 63, 88], [640, 24, 66, 158], [845, 215, 55, 75], [737, 52, 44, 62], [611, 187, 78, 125], [36, 703, 80, 68], [405, 72, 123, 181], [731, 804, 60, 195], [5, 537, 163, 92], [740, 466, 39, 65], [155, 292, 60, 114], [218, 162, 86, 37], [257, 707, 78, 48], [1, 899, 122, 106], [309, 6, 70, 97], [492, 30, 150, 142], [870, 31, 38, 130], [117, 535, 48, 40], [291, 345, 62, 169], [268, 22, 45, 65], [108, 27, 81, 111], [107, 443, 135, 133], [445, 673, 232, 63], [567, 543, 100, 70], [806, 264, 64, 204], [179, 49, 66, 72], [381, 388, 146, 145], [968, 648, 51, 120], [412, 78, 39, 95], [947, 908, 72, 60], [162, 215, 75, 104], [66, 330, 122, 50], [692, 306, 133, 48], [89, 206, 81, 75], [969, 72, 40, 109], [79, 394, 122, 76], [354, 554, 65, 71], [426, 557, 65, 59], [298, 573, 61, 133], [359, 445, 54, 89], [226, 798, 73, 149], [491, 278, 131, 31], [918, 31, 50, 152], [381, 415, 63, 40], [336, 80, 42, 36], [836, 115, 30, 86], [193, 872, 49, 36], [798, 739, 49, 73], [929, 240, 61, 103], [419, 611, 41, 101], [109, 8, 40, 66], [986, 891, 34, 61], [44, 259, 36, 79], [233, 794, 48, 84], [53, 18, 62, 50], [794, 877, 66, 29]]","[[0.85757], [0.84435], [0.82288], [0.82243], [0.8075], [0.79958], [0.79901], [0.78793], [0.78553], [0.76939], [0.7682], [0.75984], [0.7561], [0.75225], [0.75106], [0.74219], [0.74214], [0.74119], [0.73727], [0.72785], [0.72253], [0.71955], [0.71951], [0.71464], [0.71327], [0.70435], [0.70403], [0.70382], [0.70145], [0.70034], [0.69606], [0.69487], [0.69471], [0.69214], [0.68525], [0.6744], [0.66079], [0.6558], [0.65389], [0.64047], [0.63973], [0.63427], [0.63382], [0.63097], [0.6263], [0.6126], [0.60786], [0.60448], [0.60174], [0.59946], [0.58278], [0.56096], [0.54174], [0.53716], [0.5164], [0.50575], [0.50101], [0.49976], [0.4929], [0.47156], [0.46911], [0.4484], [0.4301], [0.42901], [0.4231]]"
271,8eb8eeeeddfc9a14b99636a97a99e7ebab68debfc095621086d8e4782f0b14f0.png,"[[312, 402, 85, 147], [157, 606, 187, 100], [313, 878, 122, 130], [252, 689, 95, 93], [324, 346, 98, 60], [99, 438, 134, 188], [264, 39, 145, 68], [564, 407, 93, 83], [851, 569, 73, 85], [430, 735, 128, 94], [606, 733, 95, 125], [644, 611, 79, 90], [0, 393, 78, 116], [119, 156, 153, 58], [532, 641, 81, 76], [268, 167, 235, 72], [473, 786, 99, 118], [144, 112, 91, 52], [412, 480, 102, 52], [450, 412, 51, 62], [848, 262, 175, 74], [87, 6, 156, 69], [464, 0, 93, 43], [490, 119, 86, 69], [231, 359, 63, 54], [714, 718, 65, 63], [415, 98, 159, 89], [568, 0, 70, 23], [693, 349, 67, 52], [715, 927, 95, 96]]","[[0.80854], [0.78096], [0.77449], [0.76975], [0.76714], [0.76195], [0.74969], [0.74235], [0.73734], [0.73676], [0.72951], [0.72939], [0.71145], [0.70222], [0.69935], [0.688], [0.68608], [0.67571], [0.67489], [0.66929], [0.66423], [0.65829], [0.59832], [0.59805], [0.59099], [0.58897], [0.55079], [0.54315], [0.53839], [0.46564]]"
272,8fb89f32afb660221f7e4fd79afee822c5fd9884d9caeb7cae4a03a4315fd5a6.png,"[[771, 436, 67, 86], [278, 236, 82, 61], [578, 715, 63, 83], [9, 363, 61, 76], [152, 58, 111, 54], [19, 838, 67, 77], [922, 736, 101, 76], [357, 186, 98, 63], [918, 142, 68, 81], [517, 807, 58, 90], [0, 238, 58, 73], [506, 698, 59, 99], [861, 290, 77, 63], [795, 537, 77, 64], [647, 332, 64, 66], [501, 195, 69, 100], [28, 5, 129, 74], [69, 858, 78, 69], [920, 510, 64, 66], [715, 743, 70, 66], [782, 713, 71, 73], [159, 862, 74, 82], [139, 111, 62, 50], [642, 658, 66, 53], [247, 554, 68, 59], [31, 84, 60, 63], [905, 652, 84, 62], [916, 597, 65, 66], [28, 698, 95, 53], [374, 604, 67, 64], [594, 804, 52, 63], [721, 614, 63, 84], [613, 885, 57, 67], [285, 623, 82, 64], [791, 28, 58, 67], [0, 188, 38, 58], [984, 130, 39, 49], [222, 208, 64, 57], [315, 945, 54, 78], [758, 265, 57, 54], [715, 871, 63, 76], [554, 0, 62, 37], [52, 248, 61, 52], [384, 257, 65, 67], [927, 423, 44, 42], [110, 529, 64, 67], [209, 656, 69, 55], [420, 432, 81, 55], [359, 46, 54, 72], [83, 128, 43, 48], [301, 19, 70, 77], [388, 468, 46, 47], [180, 573, 61, 64], [427, 737, 43, 43], [492, 989, 59, 34], [900, 272, 49, 48], [227, 618, 73, 43], [752, 111, 54, 38], [825, 293, 40, 42], [0, 807, 36, 43], [594, 121, 48, 41], [857, 989, 57, 34], [299, 507, 42, 31], [187, 1000, 53, 23], [1008, 228, 15, 68], [720, 942, 54, 46], [0, 771, 22, 37]]","[[0.83954], [0.83356], [0.83115], [0.82701], [0.82182], [0.82064], [0.81948], [0.81947], [0.81485], [0.81476], [0.81389], [0.81311], [0.81171], [0.8104], [0.81004], [0.8081], [0.80797], [0.80704], [0.80489], [0.80459], [0.80395], [0.80241], [0.80084], [0.79969], [0.79873], [0.79488], [0.79419], [0.79317], [0.79235], [0.79232], [0.79195], [0.79072], [0.78917], [0.78224], [0.78143], [0.778], [0.77402], [0.7729], [0.77286], [0.7688], [0.76765], [0.76246], [0.74701], [0.74519], [0.74322], [0.74123], [0.74039], [0.73995], [0.73353], [0.72947], [0.7288], [0.72344], [0.72328], [0.71151], [0.69718], [0.68326], [0.68001], [0.67636], [0.66498], [0.64971], [0.64313], [0.61134], [0.52278], [0.50841], [0.47155], [0.44169], [0.43095]]"
273,90160bff02e1b65fb4eb6892a6635ed6306c250b643901e5c6f12f48c55a6951.png,"[[439, 271, 185, 76], [0, 745, 67, 196], [475, 502, 59, 115], [78, 413, 51, 82], [243, 970, 58, 53], [88, 670, 102, 150], [334, 47, 45, 61], [899, 360, 40, 40], [887, 254, 53, 58], [592, 584, 65, 86], [910, 549, 41, 49], [277, 286, 68, 81], [268, 396, 39, 42], [149, 472, 32, 44], [942, 707, 40, 48], [700, 655, 42, 66], [478, 249, 93, 33], [74, 3, 41, 44], [498, 44, 47, 125], [738, 55, 79, 81], [757, 5, 70, 56], [604, 116, 65, 77], [0, 39, 67, 43], [406, 771, 31, 33], [184, 560, 105, 123], [367, 79, 40, 63], [568, 423, 54, 43], [494, 830, 116, 50], [602, 832, 105, 135], [199, 815, 58, 46], [851, 614, 44, 104], [93, 306, 40, 33], [659, 40, 30, 100], [440, 508, 35, 51], [171, 847, 53, 47], [899, 189, 62, 73], [275, 317, 52, 95], [715, 759, 57, 124], [1, 83, 43, 34], [692, 38, 50, 60], [840, 935, 61, 33], [311, 420, 77, 40], [0, 1004, 41, 19], [309, 193, 99, 80], [366, 460, 109, 62], [430, 163, 37, 41], [993, 20, 30, 49], [430, 562, 73, 53], [682, 521, 50, 64], [875, 44, 54, 53], [740, 436, 27, 30], [953, 990, 67, 33], [887, 728, 54, 102], [1002, 155, 21, 43], [984, 526, 39, 89], [644, 663, 40, 40], [62, 678, 83, 48], [319, 0, 43, 20], [994, 906, 29, 84], [633, 935, 62, 60], [286, 645, 51, 157], [251, 143, 147, 128], [113, 894, 82, 58], [751, 603, 29, 75], [46, 94, 49, 28], [544, 38, 35, 44], [885, 731, 88, 143], [284, 733, 43, 65]]","[[0.82195], [0.80049], [0.79654], [0.78562], [0.78519], [0.78358], [0.76539], [0.75076], [0.75014], [0.74928], [0.73956], [0.73642], [0.73527], [0.7113], [0.71064], [0.68971], [0.68967], [0.68937], [0.68152], [0.6779], [0.67094], [0.66603], [0.6633], [0.65767], [0.65678], [0.64874], [0.64364], [0.64139], [0.62994], [0.62519], [0.62217], [0.61948], [0.5949], [0.593], [0.59119], [0.58824], [0.58785], [0.57893], [0.56702], [0.56702], [0.56503], [0.55963], [0.55065], [0.53315], [0.53212], [0.5298], [0.5204], [0.50678], [0.50231], [0.50079], [0.49795], [0.49208], [0.48117], [0.47006], [0.46961], [0.46097], [0.45802], [0.445], [0.44233], [0.43293], [0.43067], [0.4247], [0.42397], [0.42164], [0.41224], [0.40706], [0.40619], [0.40347]]"
274,9053a6a47181da486b1d28d813c03a806fac4a061f3d2450303b845e4252e0bf.png,"[[533, 712, 114, 126], [213, 891, 84, 132], [661, 0, 55, 55], [724, 488, 73, 69], [277, 283, 77, 76], [459, 238, 53, 40], [328, 381, 55, 83], [536, 248, 58, 40], [703, 267, 66, 106], [815, 63, 49, 113], [642, 133, 52, 61], [193, 296, 57, 123], [678, 60, 44, 70], [102, 152, 80, 145], [198, 834, 57, 79], [822, 506, 57, 53], [596, 355, 51, 47], [863, 258, 101, 57], [195, 558, 82, 93], [482, 746, 76, 47], [422, 0, 48, 41], [287, 425, 48, 66], [296, 742, 80, 69], [512, 93, 45, 49], [498, 54, 53, 52], [570, 642, 79, 58], [81, 0, 56, 77], [402, 329, 62, 43], [420, 229, 39, 46], [396, 562, 91, 44], [45, 351, 46, 118], [250, 98, 59, 62], [478, 501, 116, 49], [739, 681, 63, 84], [452, 360, 47, 58], [923, 695, 94, 48], [315, 239, 50, 50], [418, 41, 70, 91], [136, 979, 53, 44], [524, 210, 96, 51], [792, 947, 78, 49], [889, 924, 63, 53], [923, 145, 59, 77], [582, 163, 39, 40], [369, 84, 66, 36], [669, 497, 46, 41], [809, 336, 50, 67], [905, 0, 43, 65], [467, 660, 92, 49], [761, 268, 49, 94], [186, 7, 42, 79], [94, 742, 40, 78], [354, 892, 42, 74], [601, 1, 52, 69], [662, 448, 96, 41], [358, 124, 52, 45], [138, 442, 45, 87], [452, 434, 45, 52], [957, 274, 66, 47], [535, 556, 55, 85], [794, 861, 55, 57], [69, 580, 45, 94], [849, 816, 69, 46], [172, 721, 81, 34], [554, 391, 48, 58], [283, 568, 43, 59], [647, 333, 42, 50], [857, 16, 39, 47], [924, 56, 42, 44], [411, 947, 50, 48], [134, 46, 51, 59], [365, 748, 79, 42], [654, 964, 68, 54], [116, 324, 32, 61], [1, 528, 43, 82], [525, 946, 53, 52], [544, 541, 94, 47], [331, 177, 61, 46], [506, 3, 58, 57], [656, 609, 51, 64], [663, 746, 55, 60], [141, 552, 49, 67], [504, 366, 37, 56], [833, 895, 55, 64], [116, 803, 51, 61], [258, 440, 39, 73], [292, 653, 57, 60], [983, 88, 40, 124], [406, 131, 46, 47], [311, 98, 36, 29], [189, 409, 35, 74], [2, 958, 71, 64], [780, 1002, 83, 21], [987, 28, 36, 74], [226, 499, 45, 56], [538, 465, 39, 35], [0, 12, 26, 89], [324, 675, 43, 68], [574, 0, 40, 18], [570, 7, 46, 43], [353, 749, 91, 109], [223, 0, 41, 38], [409, 46, 49, 56], [28, 696, 66, 62], [370, 482, 49, 64], [998, 931, 25, 86]]","[[0.86542], [0.86358], [0.85295], [0.84559], [0.83949], [0.83251], [0.8217], [0.8085], [0.80767], [0.80539], [0.79585], [0.792], [0.79033], [0.79015], [0.78807], [0.78638], [0.78213], [0.7804], [0.77709], [0.77379], [0.77256], [0.77023], [0.76916], [0.76807], [0.76367], [0.75994], [0.75846], [0.75748], [0.75482], [0.75333], [0.75229], [0.75077], [0.74778], [0.74657], [0.74102], [0.73638], [0.73566], [0.73538], [0.73307], [0.73191], [0.72912], [0.72783], [0.72672], [0.72105], [0.71626], [0.7146], [0.70938], [0.70588], [0.7027], [0.70208], [0.70159], [0.70015], [0.6985], [0.69808], [0.69666], [0.69369], [0.69167], [0.68791], [0.68543], [0.68284], [0.68178], [0.67865], [0.66789], [0.66437], [0.65915], [0.65651], [0.64426], [0.64336], [0.64141], [0.63722], [0.63384], [0.61814], [0.61686], [0.61531], [0.61473], [0.61374], [0.61271], [0.60009], [0.59993], [0.58955], [0.58224], [0.58099], [0.57858], [0.57378], [0.56631], [0.56627], [0.55763], [0.53501], [0.53484], [0.50667], [0.49361], [0.49202], [0.49114], [0.49108], [0.48183], [0.47984], [0.47031], [0.45552], [0.45074], [0.45028], [0.44934], [0.44811], [0.44721], [0.41281], [0.40707], [0.40665]]"
275,905dc7f09f56ff12271fb8a55f63c94b2cf49dc329b9d41c0079eaa35f9d8588.png,[],[]
276,9094546e6037fd0cca8896ef44457b4a9785cbc8a708ac19b591315e355467dd.png,"[[924, 4, 74, 171], [678, 620, 66, 79], [581, 21, 56, 136], [718, 128, 60, 169], [450, 168, 53, 56], [267, 67, 64, 92], [678, 115, 49, 102], [729, 508, 58, 45], [0, 36, 205, 148], [331, 24, 54, 98], [239, 964, 51, 45], [487, 660, 119, 75], [754, 913, 97, 49], [0, 315, 37, 117], [105, 0, 89, 77], [572, 887, 45, 66], [1, 2, 70, 83], [341, 804, 45, 51], [699, 0, 58, 37], [854, 458, 48, 36], [909, 719, 46, 57], [751, 576, 54, 55], [266, 898, 62, 55]]","[[0.79052], [0.75639], [0.74789], [0.73808], [0.73768], [0.72784], [0.72112], [0.71736], [0.70554], [0.68479], [0.68182], [0.68027], [0.67893], [0.60552], [0.60445], [0.59642], [0.59341], [0.56218], [0.5418], [0.4613], [0.43742], [0.43414], [0.40295]]"
277,90a3be5b850f0dd86ef67a5e755b7048d48980f20e32ca9e4b57f296a47d0b50.png,"[[536, 178, 66, 86], [762, 246, 70, 82], [919, 279, 104, 62], [211, 312, 67, 96], [10, 205, 76, 51], [281, 306, 80, 46], [344, 483, 49, 94], [532, 313, 82, 46], [529, 83, 75, 51], [5, 306, 56, 81], [878, 126, 59, 74], [832, 226, 46, 67], [904, 554, 47, 96], [270, 625, 40, 69], [76, 614, 72, 53], [797, 915, 40, 66], [968, 239, 51, 45], [864, 698, 51, 59], [287, 857, 76, 53], [258, 246, 47, 50], [689, 191, 80, 67], [864, 761, 92, 52], [205, 901, 52, 77], [460, 0, 67, 45], [503, 856, 74, 48], [528, 544, 55, 84], [346, 22, 82, 51], [34, 61, 41, 62], [246, 28, 51, 62], [148, 844, 48, 77], [142, 419, 47, 55], [272, 83, 64, 65], [505, 809, 94, 52], [394, 871, 36, 49], [186, 416, 44, 90], [491, 147, 49, 72], [986, 37, 37, 88], [820, 0, 82, 51], [197, 982, 65, 41], [608, 464, 48, 47], [680, 997, 46, 26], [461, 803, 45, 50], [980, 929, 43, 47], [0, 1, 37, 71], [179, 723, 52, 51], [879, 5, 46, 70], [296, 0, 67, 61], [169, 938, 50, 76], [352, 831, 48, 58], [412, 0, 45, 48], [0, 819, 25, 52], [278, 193, 47, 49], [805, 511, 45, 33], [986, 860, 36, 39], [527, 448, 69, 63], [0, 233, 25, 60], [251, 0, 48, 35], [60, 725, 169, 105], [44, 743, 79, 101], [457, 142, 62, 39], [54, 740, 73, 47]]","[[0.86287], [0.85329], [0.85261], [0.8479], [0.84482], [0.8448], [0.84477], [0.83428], [0.82771], [0.82722], [0.82673], [0.8267], [0.80829], [0.80248], [0.80185], [0.80137], [0.79896], [0.79814], [0.79708], [0.79335], [0.79152], [0.79016], [0.78749], [0.78543], [0.78385], [0.78343], [0.77755], [0.77683], [0.77355], [0.77192], [0.77076], [0.76421], [0.75922], [0.75714], [0.75096], [0.74038], [0.73895], [0.73588], [0.73528], [0.72687], [0.72615], [0.71959], [0.71835], [0.71412], [0.69859], [0.69588], [0.68046], [0.67728], [0.67166], [0.63786], [0.63159], [0.62401], [0.61796], [0.61252], [0.6069], [0.58891], [0.55116], [0.54384], [0.51646], [0.50077], [0.40244]]"
