,image_name,PredString
38,1401705c61ccde64e28e136f5f9150de99736340ba5d48cdbc3ddd97a77869d0,296 342 378 397;485 35 551 144;240 147 285 223;528 674 599 720;947 268 1019 308;769 445 854 577;883 29 927 116;189 805 246 886;781 808 860 877;438 319 536 362;646 849 693 921;790 202 910 263;214 669 255 733;888 192 941 289;98 847 171 907;769 322 843 358;84 316 117 367;301 231 337 265;285 145 320 228;68 503 98 545;123 326 167 359;540 250 639 314;496 445 526 495;802 742 877 783;291 301 354 339;607 440 645 508;156 760 187 793;150 375 199 400;214 758 260 803;559 721 601 760;649 615 693 671;652 676 694 717;207 233 252 269;250 797 302 878;694 729 743 773;803 147 836 211;657 119 723 214;354 468 400 536;606 355 640 389;387 184 443 211;253 436 311 502;213 874 245 953;802 381 839 463;160 461 209 513;722 187 786 280;752 634 811 659;485 188 632 264;100 834 149 864;746 766 793 813;448 360 485 413;340 225 402 255;754 698 822 744;601 394 671 451;821 663 866 716;718 350 756 387;737 140 795 264;525 443 562 486;573 225 657 328;647 124 706 181;820 390 859 445;223 454 253 529;699 177 750 206;822 705 884 747;412 274 445 303
39,154b8371370c303db201ddf3ffe17181d39bfdc4c47a9ba84b72869f7cd43da5,866 367 993 487;919 495 1021 570;713 815 795 863;865 822 935 867;487 131 558 223;588 549 659 647;948 756 1003 807;606 0 695 121;31 15 141 87;463 280 532 446;843 655 893 708;730 0 884 120;130 717 241 777;0 519 90 646;246 682 368 729;704 475 766 569;784 707 836 760;651 687 717 788;125 0 214 45;724 312 794 363;582 169 684 315;356 392 434 439;799 818 846 857;791 291 839 352;10 451 190 512;404 435 458 478;513 0 616 82;895 90 1023 273;698 781 760 817;103 841 235 936;895 931 954 969;545 207 585 330;45 545 124 635;195 0 252 39;356 452 417 532;641 844 709 918;808 733 852 792;988 191 1023 267;281 729 381 794;0 454 38 540
40,1617f3b5ee4a37d4fbb1d57ec0500b275f827aa9654e7020ed7815047ac1e77d,837 168 943 281;923 276 980 352;1 12 110 104;787 873 857 971;839 713 904 859;792 391 846 479;377 520 535 591;723 468 786 533;931 196 1021 251;650 908 707 997;520 477 590 540;2 392 79 446;725 449 812 489;532 201 580 307;513 873 552 932;400 844 444 911;251 444 312 500;283 0 383 111;475 139 541 189;272 366 334 422;325 435 379 506;766 0 894 58;726 899 770 960;703 344 774 390;758 161 835 222;751 593 844 662;323 274 429 369;412 671 460 727;503 776 547 824;451 650 486 693;623 133 679 179;255 510 308 556;692 388 740 443;344 946 382 994;613 497 661 546;562 995 610 1023;555 557 616 611;810 85 863 171;988 680 1023 733;631 679 680 715;603 803 653 847;921 475 977 515;591 76 646 115;772 782 837 832;464 87 506 155;999 2 1023 41;0 264 19 309;435 864 460 901;0 613 24 707
41,1631e838ab355585fa1cb7148b8826040f4816c87589332d491d85c2aed93b08,745 928 810 1015;609 925 663 1023;974 914 1023 1009;485 58 567 205;96 663 143 746;674 738 745 831;300 817 373 882;62 923 151 972;776 102 877 177;874 472 970 527;321 948 365 1018;227 123 286 222;424 0 485 99;400 246 461 323;897 685 985 736;319 504 367 587;775 302 835 362;254 523 313 593;723 829 782 879;545 358 590 444;80 455 136 552;28 873 127 922;937 530 992 630;186 793 239 836;96 806 177 867;787 387 843 454;401 383 499 445;380 840 422 894;973 421 1023 468;441 805 488 852;645 164 707 228;660 229 711 308;871 854 911 898;756 479 805 542;488 299 543 346;918 877 964 920;847 687 893 734;430 903 499 946;335 103 415 179;426 476 477 544;796 484 882 550;366 718 417 775;718 1 774 58;579 371 634 435;348 502 404 545;267 972 304 1017;634 322 685 373;212 590 274 648;886 545 940 587;976 738 1022 803;436 745 483 795;496 869 549 917;194 375 237 419;521 866 591 930;41 584 90 624
42,17047d53fd9cd58ad472bf994091638f2bce3274c275448554f3c83c9f8a72e9,164 512 261 648;245 912 372 999;827 840 906 987;140 3 291 101;557 390 750 556;193 752 265 967;832 557 998 660;61 405 162 471;178 183 311 347;720 176 807 445;312 99 479 380;370 720 658 791;683 942 772 994;277 557 339 612;895 286 1011 521;858 177 924 217;759 873 808 924;945 576 1023 634;47 879 184 1023
43,181b6e2de46940e218488fa1b5fc36c3e57199f6038a7d81a67d725e1f1ae709,516 79 586 149;331 470 415 534;276 902 361 984;190 609 245 695;125 946 236 1021;884 917 1022 1018;366 280 428 397;344 725 440 812;916 704 1021 824;439 258 513 320;353 81 419 137;404 378 481 424;834 638 1008 724;844 175 1021 324;1 414 64 502;679 903 809 968;616 263 670 306;116 868 194 950
44,1a020f2effa9feba8a14339cebc8de5be531e3d4649f8ab1d3ff1b2da4dc4dfa,876 622 1016 706;101 343 155 399;941 493 1023 560;911 1 1023 80;872 318 943 407;740 673 817 760;920 320 1023 424;768 114 882 233;917 422 1021 490;919 180 1023 272;983 82 1023 192;687 117 763 185;799 889 1023 980;884 118 1014 223;848 705 921 761;939 884 1022 982
45,1aeba2df1a75fc2c195295d0868eb8c2bf2a3495c0061e18d7fdfe82f734de82,173 403 231 487;0 283 55 343;728 173 781 241;966 798 1023 893;81 663 147 726;288 796 327 883;808 235 878 305;609 0 673 48;923 0 1006 36;152 680 208 758;876 163 960 261;355 583 405 647;695 0 769 62;47 442 167 503;846 464 903 529;103 396 163 444;945 661 1008 741;116 985 178 1023;780 526 830 588;0 166 95 237;142 800 215 870;560 470 637 524;0 961 50 1023;816 16 870 65;88 732 142 786;637 722 704 784;14 623 86 681;666 414 757 478;1 825 67 894;864 400 916 466;796 783 852 858;728 769 786 831;671 882 727 967;416 0 557 104;759 409 795 451;90 821 150 884;0 44 27 103;737 913 781 986;991 12 1023 66;121 618 180 655;811 664 863 731;182 578 232 632;877 664 943 786;833 349 880 395;208 171 248 209;763 937 813 1018;637 980 689 1023;570 0 622 26;98 65 159 106;152 295 229 412;700 722 764 768;773 0 824 19;0 145 85 190;84 778 132 839;1002 624 1023 697;810 840 863 934;858 594 904 642;0 379 14 425;827 1001 891 1023;756 299 790 359;758 616 813 676;810 650 855 696;838 951 886 1000;0 769 41 822;57 0 125 14
46,1c026928987672f57e89faabff8d230e3ec905c63c3fd90b2dae5d5007b7aeca,834 518 940 596;894 889 998 1019;625 633 742 715;871 714 929 762;906 593 1008 646;926 409 1023 511;602 504 785 578;832 616 905 652;789 0 881 47;727 419 838 497;867 671 1015 723;731 301 912 401;578 125 639 176;8 40 58 73;821 800 901 982;943 740 1005 770;861 390 918 448
47,1c09b89594b4bae92571235249d48e3d116c6057e610e0e050046ed3e2ee3ce4,43 507 158 611;6 62 105 182;289 760 346 830;873 687 952 764;0 925 24 1004;869 0 1022 137;381 800 442 869;2 247 84 427;830 454 941 537
48,1d6b77eac76d25446f2ec46a4cb35351b21e133e42fa9acb4c66050122a87523,667 349 754 498;857 765 917 851;44 69 127 185;0 153 100 220;694 818 792 868;770 108 904 171;762 625 829 694;189 826 266 884;415 748 476 835;499 815 548 913;0 647 60 716;953 588 1005 642;500 479 571 586;128 784 184 866;281 710 380 787;471 308 536 446;603 732 663 802;732 500 813 549;22 441 120 498;864 525 946 574;147 869 201 983;15 571 95 641;610 681 690 730;317 235 410 299;183 196 308 265;283 366 338 423;817 899 897 950;276 306 337 351;558 909 619 958;204 0 292 65;429 152 489 227;750 367 812 414;160 688 219 757;225 420 277 489;914 719 1023 780;883 916 959 998;333 127 384 201;789 417 865 472;832 704 877 757;639 987 683 1023;691 787 732 823;311 623 368 694;119 162 171 212;628 483 684 546;0 905 43 960;331 785 393 835;803 246 848 296;320 548 377 605;0 975 28 1023;277 629 322 675;501 988 549 1023;0 393 35 445;58 2 118 39;927 291 987 322;384 515 417 552;329 431 368 473;949 0 991 40;0 297 48 337;395 0 441 23
49,1e1cf7a9f32bb8299b488ca7b6f8521d820e8b98c02f7eb9cbee32af452f364c,728 116 826 195;979 623 1023 678;370 765 417 825;10 352 96 432;816 529 884 589;154 582 228 646;717 391 805 463;281 372 324 409;222 498 275 557;410 147 449 186;959 290 1015 467;477 437 536 487;722 771 796 820;733 706 824 772;448 494 495 555;542 75 583 113;669 197 711 235;469 756 527 809;596 288 646 424;762 230 847 301;305 0 362 34;940 158 1002 264;36 591 85 638;493 682 546 724;752 896 802 969;161 903 207 981;983 708 1023 759;623 0 675 39;125 806 178 854;236 760 292 803;564 681 619 724;57 638 102 679;668 807 711 881;617 487 703 576;468 152 521 192;563 220 605 278;941 724 990 778;611 921 667 993;728 654 807 710;825 417 865 456;77 691 130 733;345 966 427 1023;848 704 895 758;846 108 984 153;803 345 841 425;368 588 403 618;704 376 755 409;281 743 310 769;711 179 769 222;579 508 639 547;198 707 238 759;481 196 520 260;702 233 751 277;665 391 712 454;316 355 351 384;933 921 976 972;786 939 847 995;994 861 1023 930;895 712 947 757;691 658 762 705;386 199 424 236;947 992 1007 1023
50,1e71f473d5ef92344a23088c7dbb169a5b29d096cf9dbfc22c3a6cc704ef827c,444 249 532 299;210 460 305 517;484 642 583 685;253 564 347 595;289 703 341 765;171 691 228 734;282 295 387 322;313 209 352 264;275 154 348 212;621 165 748 267;283 598 338 628;640 710 798 795;190 530 277 558;526 385 630 426;548 753 649 801;392 612 451 641;169 254 210 327;348 706 421 743;412 877 529 915;703 648 807 694;309 362 489 411;568 31 664 173;434 556 568 594;225 715 289 775;463 792 568 872;364 772 413 810;360 307 477 336;366 280 420 303;362 510 496 544;358 925 425 1008;446 965 505 1023;544 855 702 1007;417 615 458 642;457 299 540 335;541 341 657 385;272 758 328 818;372 720 444 747;709 685 805 721;397 807 493 877;482 494 644 544;474 41 607 77;363 860 436 899;637 73 708 101;593 249 653 286
51,1e9accd5af2c0d7ef62512d42cb839b140bb05bf1106c92c9636fc9b56c16b70,165 473 232 529;114 642 223 724;150 494 226 635;8 64 163 287;11 347 196 472;911 829 1023 940;222 617 388 690;84 276 276 394;842 816 916 888;40 555 114 621;174 100 319 253;613 893 796 1002
52,1fc7d6d42b81405636ebc87ac6bd859f0a32c76f7b0f18f0217b350a1fc17f98,658 879 739 969;114 788 212 835;365 142 398 191;944 646 1008 707;785 173 824 207;866 710 925 753;629 810 682 842;270 584 342 675;911 448 939 499;574 819 615 849;316 499 376 533;690 612 726 644;427 132 456 170;330 44 382 102;256 318 303 346;590 631 615 667;173 736 219 760;430 787 486 869;468 299 515 321;488 752 575 795;432 755 468 798;696 736 725 767;549 344 579 372;359 283 424 347;410 341 449 389;939 810 982 843;95 697 196 724;130 370 161 393;26 884 112 960;28 953 81 1004;103 665 192 694;667 62 696 84;804 796 838 828;950 852 973 896;665 722 691 741
53,1fcd561072ff01551f95d6b1d2ab28fb6325fa9c3d21a8e2a097addcde45f43d,925 0 1023 65;61 575 169 638;812 525 905 600;620 958 698 1023;77 783 146 850;949 389 1023 471;138 874 241 927;691 373 802 445;43 218 188 272;125 165 214 212;179 547 240 595;956 292 1015 395;774 218 849 311;897 683 981 767;68 447 157 515;902 295 953 373;42 149 106 231;46 0 102 40;26 365 123 421;967 491 1023 564;304 209 377 287;744 576 808 656;246 505 309 577;147 282 206 340;376 753 444 813;89 825 178 897;898 208 959 280;860 775 913 849;70 634 149 689;619 412 761 488;938 874 1012 974;362 573 592 651;248 0 325 35;180 770 241 820;634 608 750 682;46 992 139 1023;812 175 881 252;50 519 142 572;0 677 37 725;0 220 40 277;839 329 914 410;859 622 923 680;1 915 71 978;1 41 91 104;293 792 381 872;97 122 229 173;0 0 24 30
54,1fe7904ae129a57692994cee01508d41b5867e0a8c2c16534408d727130b5b90,48 48 167 194;522 77 607 167;163 419 234 503;120 539 173 582;45 353 123 395;122 405 172 443;229 319 288 357;239 793 302 868;469 649 538 685;323 728 366 774;221 416 276 462;939 672 970 710;846 625 872 679;581 794 617 848;50 271 97 307;754 299 802 335;598 402 651 464;35 651 99 685;532 816 573 875;732 704 784 760;815 173 859 201;221 655 261 683;716 853 758 940;570 377 632 422;251 459 307 550;863 724 903 785;974 772 1000 817;505 793 551 842;922 105 946 145;902 648 941 698;291 719 326 765;750 744 790 791;938 37 976 62;60 754 102 792;980 602 1014 634;709 383 748 424;393 663 425 693;618 284 650 324;534 683 583 731;881 317 908 358;696 659 747 698;915 389 937 422;891 808 916 849;201 723 238 759;924 270 948 298;827 278 860 307;311 358 353 395;1004 757 1023 794;251 367 305 402;285 671 326 705;881 175 907 207;638 721 676 790;514 705 549 730;163 219 221 249;1009 683 1023 719;688 605 737 639;825 328 861 356;309 226 352 254;376 676 403 721;266 693 299 723;887 766 919 810;32 156 67 176;905 695 935 732;443 706 474 741;384 754 421 781;960 75 985 100
55,1ff77a63eb52240ac2c438d78f10200507f272e865955de2bc9ebc1a01580429,60 240 178 364;54 1 203 217;331 807 475 878;652 460 731 585;682 399 748 516;293 630 373 682;527 648 604 699;232 805 385 942;431 174 520 254;493 0 629 127;283 371 383 480;702 666 756 724;705 176 804 321;560 576 630 684;207 122 320 183;505 427 576 541;0 71 100 180;276 711 352 764;466 526 569 592;893 306 971 443;83 749 187 824;4 852 116 922;598 563 662 652;0 165 70 328;3 488 134 687;827 942 908 1023;637 94 685 193;931 102 1023 203;665 2 753 161;79 381 186 477;405 689 490 797;929 280 969 414;0 622 75 770;86 979 250 1023;104 898 201 949;69 961 156 1020
56,20f9be7ebfe445d55abe9831d8ca9780cd28e3452a8d8014b139d154fb0e2c60,634 272 738 386;0 978 48 1023;836 401 931 489;882 616 1021 725;950 753 1023 837;914 103 1021 174;176 526 241 606;417 251 534 342;374 899 547 1000;33 0 106 76;1 172 43 228;561 523 711 609;283 453 359 552;593 169 726 260;541 67 653 135;910 393 1023 488;62 777 136 855;955 0 1023 70;664 745 835 809;202 202 290 265;809 237 1020 421;359 721 420 811;1003 940 1023 1016;967 671 1023 744;0 224 28 272;0 95 44 132;0 322 51 398
57,216908c2127d6f596a78285d565b2a8d7bef9a382cbc138983493711c9e39493,no_box
58,2231ee98b5be97a3586dd2f9bad0be46a8311129929f8331a97c764a06fd1941,159 872 265 940;431 821 571 891;481 231 583 302;515 68 641 153;390 314 479 389;639 373 733 432;799 143 865 219;377 549 433 646;828 484 876 583;240 254 331 349;682 121 816 177;159 544 208 638;400 466 508 537;402 239 445 311;666 894 770 953;747 521 791 649;582 879 658 928;765 335 812 405;603 253 672 296;868 763 974 821;760 228 821 296;369 426 415 503;889 529 987 633;163 830 265 864;888 209 928 279;501 35 605 93;194 176 265 216;149 10 212 80;820 410 861 460;846 12 889 63;844 882 890 952;908 427 960 467;615 192 685 228;365 259 400 305;825 630 871 723;373 104 432 139;602 328 697 367;944 635 991 765;646 437 716 486;695 565 735 609;5 204 94 267;1 171 87 208;59 533 148 569;319 210 363 256;13 92 80 161;244 494 279 542;160 961 249 1000;506 399 605 430;131 259 196 298;893 930 932 1002;132 26 188 160;487 923 560 993;2 392 104 476;349 772 435 840;698 13 753 115;188 278 245 313;708 845 745 904;366 362 433 397;31 473 97 545;60 350 129 392;213 762 303 830;62 33 144 80;584 483 697 539;77 910 158 1001;434 927 526 988;99 658 218 709;314 402 401 437;911 53 1010 210;353 10 515 47;567 969 622 995;94 728 210 794;26 720 134 821;40 633 173 688;85 292 172 338;924 350 1016 403;389 633 439 764;242 750 302 800;883 351 969 393;308 768 334 840;956 23 1016 98;70 818 157 861;930 953 1020 1000;693 248 741 292;63 971 149 1011;920 172 976 206;952 423 1001 472;72 406 131 448;906 877 970 923;626 798 681 852;907 212 979 273;446 925 490 948;841 254 876 289;0 73 30 183;415 784 468 840;0 265 31 393;690 285 738 318;589 313 629 346;23 275 65 368;429 438 482 490;80 706 159 736
59,23201afa577d3746cc85612d173423e7193dc1dcb4e08ca0135374e5d77edbc8,436 186 503 277;560 812 603 916;589 439 631 499;887 21 948 67;540 70 609 145;859 520 915 592;733 413 788 454;180 404 219 469;374 169 409 265;639 377 688 440;226 178 337 228;613 98 646 177;701 122 739 154;489 221 550 276;249 234 326 264;341 467 383 519;169 318 287 367;850 142 960 183;662 132 701 160;43 518 75 597;304 512 376 539;416 598 460 645;485 545 516 601;921 63 958 101;829 431 938 462;860 99 960 145;131 224 168 259;640 298 717 346;739 693 772 731;86 518 129 546;726 368 805 408;671 721 714 778;350 676 378 723;111 365 176 408;863 929 894 998;677 65 705 98;433 818 469 868;348 103 384 221;702 30 731 58;91 283 154 312;183 701 261 746;621 546 677 576;927 631 976 657;698 514 732 554;523 566 561 601;214 262 307 308;128 39 187 96;691 150 745 181;842 765 959 898;592 287 651 321;139 255 176 294;839 784 898 916;655 201 752 264;683 413 711 471;524 674 570 707;700 248 749 273;704 551 752 579;9 655 81 695;26 293 71 325;698 476 731 512;635 492 666 548;6 224 32 271;2 950 57 974;516 304 547 418;797 935 830 980;821 267 952 300;241 599 274 618;214 251 248 279;728 622 764 644;335 579 360 613;245 713 293 780;106 337 132 367;3 722 44 753;904 68 958 121;666 136 725 169;493 555 545 599;260 708 291 740
60,2394c3938c19ff6ce1f534cca0b4571df28e21fb9bdb99f24153f39237448db1,522 911 583 985;352 577 395 642;602 855 679 945;731 591 808 641;704 845 759 930;181 530 226 566;713 85 762 154;504 771 559 888;489 721 526 822;557 648 617 696;270 710 308 774;262 628 301 690;214 557 256 594;139 593 190 632;563 586 642 634;631 790 665 858;911 875 1005 971;762 79 798 112;612 535 655 573;729 685 819 728;698 694 750 755;585 798 625 905;663 975 699 1012;665 835 721 921;551 513 579 542;706 522 743 561;482 538 528 580;474 650 506 687;684 553 729 591
61,23ef4e389305707cc4e7416cfaa9560cd033ab399e53be23d049721f4e529dce,825 451 920 580;719 170 788 284;648 809 728 911;173 308 252 445;923 574 975 662;365 91 426 232;167 608 229 740;835 225 920 297;851 867 929 1023;605 267 666 402;760 503 821 595;626 84 717 154;897 801 1017 878;959 25 1023 83;263 202 333 266;94 162 167 228;266 286 314 369;359 0 416 80;82 561 153 630;41 368 129 431;176 235 236 322;576 573 684 732;35 534 97 599;264 151 326 198;938 92 1009 143;249 724 301 782;731 870 792 965;424 413 532 652;1 59 74 131;911 440 974 490;187 73 228 131;258 794 331 868;258 344 378 411;0 360 56 472;323 246 374 301;984 269 1023 348;859 362 907 419;946 657 1012 724;64 10 125 85;958 461 1023 512;0 656 38 769;378 968 446 1023;540 540 594 669;1000 342 1023 395;105 400 153 447;153 116 208 155;657 27 740 80;53 148 107 187;281 415 330 493;49 633 103 692;407 624 467 745;0 0 86 35;987 0 1023 21;324 333 389 374
62,256d05a18f1faae01887d84d4b6c222f8078f1cb5ffbc383964d30797935fc45,329 846 468 925;622 2 716 109;20 234 111 313;802 0 888 81;580 105 643 224;140 344 199 397;476 873 533 942;915 846 1023 940;323 448 404 563;272 431 341 554;388 361 546 540;0 642 55 783;407 179 468 246;421 79 482 139;30 44 221 104;566 486 687 645;958 630 1023 693;826 517 886 580;407 16 466 82;47 521 220 635;659 413 719 536;279 348 341 394;889 758 995 838;88 304 153 380;470 368 596 541;34 0 95 55;515 0 621 55;285 589 349 759;405 632 467 698;400 384 447 472;0 707 204 864;512 138 570 241;429 693 478 755;192 526 247 592;218 365 280 424;991 377 1022 476;557 203 624 280;146 672 226 742;0 846 75 954;111 275 171 346
63,25820f64b5df56b02d3dab03a77f9fe0ed449195a10df70900fde8a6199016c7,702 583 768 646;836 465 977 511;799 946 1014 1020;748 491 861 527;677 471 775 500;695 950 859 1021;941 769 1023 897
64,265b66f794eb29dad3f71bc8a22436f9c2d9d913889dae6e74dde8206cadd73c,518 941 597 1017;737 653 851 723;463 666 539 726;530 98 584 149;631 673 719 725;175 1 314 88;794 950 896 1023;755 284 842 334;683 486 771 565;717 745 787 811;0 1 146 81;943 334 1022 428;1 795 89 879;905 779 1016 873;832 799 894 874;86 538 182 656;435 368 510 428;641 75 719 123;198 483 292 605;49 441 182 526;652 124 729 166;725 106 802 167;223 132 320 338;524 584 592 638;165 910 262 965;951 925 1022 1022;1 913 105 1019;2 734 84 802;582 378 646 447;0 480 53 552;255 591 313 663
65,268c515e897d35113a94c8835ab900cfacefbdbb0b9485952032b740ddbf05bc,386 616 428 662;521 731 578 773;436 639 473 685;565 449 607 541;583 538 626 593;315 606 372 651;368 682 405 718;650 533 741 570;358 941 436 1008;468 546 517 600;336 521 380 557;372 362 412 423;595 884 646 978;388 468 421 556;442 256 482 353;233 316 277 366;723 690 766 730;653 769 714 816;712 925 741 969;502 376 559 452;440 486 475 562;754 394 792 441;630 680 682 744;672 900 703 944;508 782 542 816;327 691 366 725;267 694 321 721;629 651 663 685;606 361 657 449;533 604 558 648;311 772 375 801;184 919 253 984;678 465 719 521;505 827 546 868;278 470 314 506;733 345 769 399;323 886 379 923;340 300 376 359;610 237 638 329;778 655 817 692;387 136 443 165;356 909 385 955;198 449 221 499;499 240 529 337;615 879 644 903;544 535 568 580;353 933 389 974;385 168 422 251;790 942 821 970;256 147 369 170
66,26996d73b2e36c24767d8863f2f3e677b5020ffae1cf808f06608ee12ec8279f,831 162 915 224;0 310 72 390;985 189 1023 243;901 5 966 61;3 974 49 1023;0 447 39 492;36 912 114 969;977 507 1023 583;0 490 41 555;28 566 125 614;1006 825 1023 889
67,26a3eb88eda3df69a1528ba0f2994d3ddb962c8bb91ebfeb0ed89202e38ffd7f,415 268 518 348;90 76 154 161;830 674 928 785;644 674 729 743;659 126 723 188;489 415 629 476;904 135 968 194;939 850 1001 910;123 238 183 324;650 825 729 889;118 428 174 484;849 466 908 513;95 0 166 57;4 99 110 145;851 231 934 286;77 514 152 572;890 555 944 604;224 335 279 396;275 193 347 274;911 260 954 324;631 170 688 242;163 23 226 62;98 349 193 406;557 678 607 725;582 891 644 956;0 228 39 272;656 574 730 608;740 481 802 539;952 262 1014 345;632 331 708 415;865 374 926 417;250 17 326 125;735 822 803 885;40 406 114 513;789 872 846 984;846 851 905 925;807 769 859 832;76 573 159 626;598 959 678 1018;228 571 282 627;795 349 851 422;198 534 257 589;0 40 29 101;0 318 33 405;687 0 752 31;597 642 639 685;299 275 362 347;0 0 40 19;0 688 68 749;209 0 263 30;957 238 1009 312;163 299 226 345;780 984 862 1023;31 669 125 724
