,image_name,PredString
38,1401705c61ccde64e28e136f5f9150de99736340ba5d48cdbc3ddd97a77869d0,487 33 551 144;241 148 286 223;888 194 944 294;528 674 599 721;947 268 1020 308;297 340 377 394;782 453 856 581;882 28 928 116;539 248 639 314;216 673 257 732;67 502 100 547;98 845 172 907;645 850 693 922;781 806 861 880;769 321 844 358;286 141 322 229;288 299 358 339;437 319 535 362;301 231 337 265;87 310 118 369;661 119 725 217;188 804 247 886;690 727 742 777;123 326 167 359;379 176 443 213;604 441 648 509;802 741 877 784;649 612 697 669;805 140 833 206;802 378 847 459;156 760 188 794;151 375 200 400;496 445 526 496;207 233 253 268;652 674 701 721;210 870 250 957;788 200 914 264;558 720 602 761;214 758 261 803;415 266 469 299;354 467 400 538;605 352 644 394;337 220 411 259;206 437 300 588;250 796 303 876;486 187 628 267;156 459 210 515;722 195 777 279;752 634 812 659;443 359 487 420;100 834 149 865;253 434 313 495;595 391 671 451;747 697 821 748;746 765 794 819;716 349 760 387;812 657 868 719;503 435 556 494;646 123 709 184;279 793 314 836;206 498 263 576;818 702 882 749;754 134 797 225;411 273 445 304;735 137 795 265;699 177 751 207
39,154b8371370c303db201ddf3ffe17181d39bfdc4c47a9ba84b72869f7cd43da5,727 0 887 128;603 0 692 115;864 361 998 485;460 285 530 445;4 517 87 654;586 166 682 320;919 496 1021 572;488 132 559 222;865 822 936 868;714 815 794 863;586 546 659 650;4 451 190 512;126 715 239 777;704 476 765 569;31 14 148 90;944 753 1005 807;248 682 370 730;895 103 1023 276;843 655 893 709;783 707 836 759;100 840 237 952;650 682 719 788;50 548 122 633;126 0 211 41;201 0 256 41;352 442 410 539;799 817 846 858;894 930 954 970;545 204 588 316;516 0 613 73;725 311 796 363;792 288 839 352;635 827 709 917;696 780 760 817;355 388 437 438;401 434 458 478;0 897 78 990;281 724 381 794;808 733 853 793;0 0 54 31;2 92 50 162
40,1617f3b5ee4a37d4fbb1d57ec0500b275f827aa9654e7020ed7815047ac1e77d,839 170 942 276;923 276 982 354;840 713 901 857;787 873 857 971;0 7 111 103;723 467 786 533;797 390 846 481;520 476 589 541;375 522 532 590;3 392 80 446;930 195 1020 248;650 908 707 996;764 0 888 57;330 273 431 369;761 163 835 220;513 872 552 933;531 198 577 311;326 435 381 506;398 842 445 912;477 140 541 188;252 443 318 499;726 448 812 489;271 0 388 120;272 365 337 421;726 898 769 960;412 671 462 730;451 648 487 692;623 134 681 179;613 496 659 548;749 593 841 660;501 772 551 835;694 389 744 441;705 344 776 390;556 558 618 611;255 509 308 553;344 946 382 995;562 994 609 1023;623 680 679 718;600 799 658 852;994 680 1023 727;810 91 864 168;917 470 976 512;772 780 834 832;465 84 505 154;1000 1 1023 41
41,1631e838ab355585fa1cb7148b8826040f4816c87589332d491d85c2aed93b08,744 928 810 1015;673 738 746 828;608 925 664 1021;485 55 565 205;96 663 143 746;974 912 1023 1009;877 470 970 526;423 0 488 99;400 381 501 446;299 812 373 883;62 920 154 974;76 451 139 553;779 101 876 178;321 947 366 1018;897 685 984 735;223 122 287 223;787 384 844 457;319 504 367 586;545 358 590 445;380 837 424 894;937 529 993 629;723 829 783 878;973 421 1023 468;775 302 837 363;30 870 133 921;643 164 711 229;94 799 182 867;187 793 239 836;871 854 912 898;398 240 467 326;253 523 313 595;484 294 546 348;659 229 714 307;975 739 1023 802;420 473 481 545;796 484 882 552;366 717 417 775;847 688 893 733;583 368 641 434;440 805 488 853;918 878 964 920;330 96 423 179;429 897 510 946;757 474 809 538;721 2 779 58;347 500 406 545;888 542 943 586;266 972 305 1017;633 322 685 374;37 580 96 627;495 868 551 918;212 589 274 648;433 745 489 799;502 859 593 921;194 375 238 419;991 459 1023 494
42,17047d53fd9cd58ad472bf994091638f2bce3274c275448554f3c83c9f8a72e9,164 509 260 647;382 719 640 789;825 838 906 990;824 557 1005 657;61 890 182 1022;190 756 260 967;247 914 374 998;147 6 297 104;891 279 1011 529;714 181 803 450;560 394 746 552;41 404 165 473;277 540 343 616;302 130 464 366;853 170 926 223;808 431 887 492;531 117 739 282;840 683 998 927;594 297 713 379;947 76 1023 243;183 177 313 347;931 570 1023 639;425 274 496 429
43,181b6e2de46940e218488fa1b5fc36c3e57199f6038a7d81a67d725e1f1ae709,516 78 586 148;193 606 244 695;331 471 415 534
44,1a020f2effa9feba8a14339cebc8de5be531e3d4649f8ab1d3ff1b2da4dc4dfa,no_box
45,1aeba2df1a75fc2c195295d0868eb8c2bf2a3495c0061e18d7fdfe82f734de82,964 798 1023 893;357 580 407 645;173 404 231 486;0 164 96 238;876 163 961 260;0 958 52 1023;288 796 327 884;0 283 56 343;606 0 673 49;919 0 1003 38;696 0 772 64;82 664 146 725;809 235 879 306;728 766 788 830;406 0 563 109;49 442 160 501;730 173 781 242;16 621 87 687;117 985 177 1023;142 801 217 870;104 395 165 444;662 412 760 478;705 718 777 769;674 885 728 966;781 526 828 592;941 654 1014 739;153 680 210 758;1 824 67 895;815 17 871 67;795 783 853 858;637 714 705 786;846 464 902 530;184 577 229 634;560 469 637 525;879 667 947 822;807 648 866 732;88 731 143 786;863 400 916 466;122 618 182 656;738 914 780 985;149 292 234 416;758 408 796 453;0 44 27 102;990 10 1023 67;90 821 150 885;86 770 133 840;763 934 812 1019;832 349 881 395;570 0 622 27;638 981 689 1023;774 0 825 25;98 64 159 107;207 171 249 209;0 145 86 189;1002 623 1023 698;812 842 858 935;837 950 889 1001;831 1001 890 1023;862 0 908 33;0 772 36 820;858 593 910 645;0 379 14 425;5 760 84 819;758 616 813 676;0 887 34 941
46,1c026928987672f57e89faabff8d230e3ec905c63c3fd90b2dae5d5007b7aeca,151 115 232 177
47,1c09b89594b4bae92571235249d48e3d116c6057e610e0e050046ed3e2ee3ce4,no_box
48,1d6b77eac76d25446f2ec46a4cb35351b21e133e42fa9acb4c66050122a87523,44 65 131 181;0 153 100 220;189 825 266 884;694 818 793 869;25 439 121 497;857 764 918 852;953 588 1005 642;667 345 755 498;414 747 477 835;762 625 829 694;863 524 946 575;2 649 63 718;771 107 900 171;128 784 185 866;603 731 664 803;14 571 95 642;499 478 572 586;205 0 292 65;279 709 381 786;731 498 814 550;610 681 690 730;183 197 309 265;283 366 338 422;817 898 899 950;472 307 538 446;915 718 1023 781;316 235 411 300;749 365 813 415;276 306 338 351;428 152 492 227;498 813 547 913;161 685 221 757;558 909 619 958;832 704 877 758;312 621 370 692;226 419 277 489;149 867 199 985;639 987 685 1023;692 787 731 824;882 912 959 998;333 129 385 202;788 415 868 471;321 547 378 604;0 906 43 959;119 162 171 212;626 481 685 545;330 784 393 837;55 4 128 42;803 245 849 296;0 975 28 1023;503 986 554 1023;277 628 322 676;0 388 31 442;946 0 987 43;925 289 995 323;0 294 56 338;384 514 417 551;329 430 368 473;397 0 447 27
49,1e1cf7a9f32bb8299b488ca7b6f8521d820e8b98c02f7eb9cbee32af452f364c,727 118 826 195;979 622 1023 679;937 156 1004 265;10 351 96 433;370 765 417 826;716 391 806 464;158 580 228 645;281 372 324 410;410 147 450 187;813 526 885 593;726 770 795 818;219 496 277 558;669 197 711 235;618 486 704 575;736 705 825 769;541 74 584 114;960 291 1015 468;762 230 847 300;449 490 494 556;478 436 535 488;493 682 546 725;622 0 675 40;161 903 207 981;236 760 291 803;593 284 646 434;608 920 672 995;123 804 178 854;752 895 802 969;470 757 530 810;36 591 86 639;304 0 361 34;983 708 1023 759;353 966 429 1021;666 806 712 884;731 655 808 714;565 680 617 723;367 587 404 619;798 333 845 428;941 723 991 780;563 220 605 278;55 637 103 679;468 152 521 192;77 690 131 734;824 417 865 457;847 703 895 759;481 195 519 261;713 179 768 222;994 860 1023 921;198 708 238 761;701 233 750 276;843 105 1000 156;281 743 310 769;943 678 988 722;667 391 710 455;703 375 756 409;316 354 352 384;578 506 634 550;836 591 884 636;867 191 906 254;893 710 948 757;933 920 976 974;194 778 237 829;0 76 50 176;137 419 189 493;39 309 101 360;385 199 425 237;785 939 849 1008
50,1e71f473d5ef92344a23088c7dbb169a5b29d096cf9dbfc22c3a6cc704ef827c,444 249 533 299;214 464 302 512;310 362 492 414;481 640 587 686;253 563 349 595;546 751 657 807;289 703 342 766;407 546 563 595;608 168 751 284;348 706 442 749;170 691 228 734;284 296 387 322;574 21 662 171;280 153 352 208;171 246 211 327;356 924 429 1015;364 772 467 865;313 209 351 264;497 484 658 544;639 705 798 798;391 610 458 642;225 716 325 813;541 843 700 1013;283 597 338 629;190 532 273 557;335 510 491 543;354 302 528 340;463 793 579 877;523 383 634 428;225 715 288 775;414 872 527 916;704 646 809 693;351 704 405 740;659 650 816 716;364 772 414 812;367 280 421 303;446 965 505 1023;543 344 656 381;475 52 619 78;427 615 458 643;367 865 502 909;467 297 542 335;275 757 328 818;361 307 462 335;630 75 709 108
51,1e9accd5af2c0d7ef62512d42cb839b140bb05bf1106c92c9636fc9b56c16b70,no_box
52,1fc7d6d42b81405636ebc87ac6bd859f0a32c76f7b0f18f0217b350a1fc17f98,656 877 740 972;364 141 399 191;867 710 925 753;270 581 347 673;118 787 208 832;785 172 824 207;944 646 1008 709;630 810 683 843;575 819 614 849;911 448 939 499;691 611 726 644;315 499 376 533;427 131 456 170;433 759 466 797;429 797 481 869;329 43 382 101;256 317 304 346;590 631 615 667;173 736 219 760;354 280 425 349;468 298 516 321;486 748 580 792;694 733 727 768;354 276 454 385;93 696 196 724;549 343 579 372;939 810 985 844;410 340 448 389;31 879 118 953;129 369 161 393;130 167 181 207;742 102 779 139;44 956 84 998;667 62 697 85;804 790 838 826;14 955 83 1013;950 198 975 244;810 752 844 783;100 661 183 695;915 836 945 864;848 449 879 487
53,1fcd561072ff01551f95d6b1d2ab28fb6325fa9c3d21a8e2a097addcde45f43d,929 0 1022 64;70 784 147 851;946 395 1023 474;349 570 588 646;61 575 171 638;810 524 906 598;137 875 243 926;622 957 699 1023;44 218 188 273;126 164 214 212;893 681 983 766;690 373 804 444;179 547 241 596;928 869 1018 978;81 825 180 899;30 366 122 420;957 295 1013 396;46 0 102 40;2 42 97 105;744 576 809 657;966 486 1023 565;243 502 311 578;300 203 381 290;614 409 762 491;899 209 960 281;773 220 849 310;77 633 150 691;383 752 449 817;255 0 323 36;41 150 106 234;635 598 768 679;184 773 241 820;859 774 913 848;901 296 953 374;66 441 159 511;146 282 205 339;52 520 144 573;839 333 915 409;0 677 38 725;297 800 374 872;0 220 41 278;858 623 920 678;807 172 878 264;70 117 247 182;0 913 73 977;60 993 138 1023;0 0 24 34
54,1fe7904ae129a57692994cee01508d41b5867e0a8c2c16534408d727130b5b90,43 51 165 193;48 353 122 395;521 76 609 169;120 538 172 583;122 407 171 444;161 417 234 504;513 679 582 734;733 704 783 751;231 319 288 356;939 672 971 710;249 455 313 546;323 728 366 774;751 300 801 337;237 796 299 865;710 842 758 933;469 650 541 686;50 271 96 306;846 625 872 680;580 795 617 849;743 747 787 795;900 645 943 704;528 819 569 876;814 173 861 202;220 415 277 463;36 651 99 684;596 401 655 461;221 654 261 683;503 792 552 840;881 315 910 366;613 280 652 328;973 772 1001 817;979 602 1014 634;923 266 951 300;564 377 631 429;861 722 902 780;921 104 947 146;290 720 326 765;393 663 425 693;938 36 977 63;60 754 102 792;892 808 917 848;632 711 674 791;709 379 747 426;201 723 239 759;381 746 422 781;253 367 304 403;184 767 254 816;915 389 938 422;823 326 861 358;826 278 861 307;695 660 746 699;313 359 353 395;1004 757 1023 793;162 220 237 252;881 174 907 208;902 698 938 732;284 671 327 705;676 287 724 330;546 682 583 729;175 776 227 836;419 696 470 739;382 707 418 742;514 699 553 732;1008 684 1023 719;885 756 925 840;971 758 1021 820;42 743 67 790;676 554 727 586;687 604 738 638;264 676 318 720;309 226 352 254;864 727 924 821;376 676 403 722;727 743 760 778
55,1ff77a63eb52240ac2c438d78f10200507f272e865955de2bc9ebc1a01580429,233 808 381 941;58 239 177 364;647 457 732 594;61 5 202 217;325 807 472 876;283 365 380 480;0 515 127 688;503 0 630 128;0 190 72 331;503 430 581 548;428 176 519 250;561 577 631 686;86 750 189 826;294 631 370 681;681 397 747 519;521 645 606 699;411 694 493 797;702 666 756 724;271 709 354 762;200 120 316 181;1 80 94 179;707 168 812 334;893 308 969 441;54 958 213 1023;467 527 565 590;654 0 755 157;598 560 662 654;2 671 69 765;930 100 1023 201;79 379 185 480;930 282 969 415;638 92 684 191;836 939 903 1023;2 851 117 923;252 501 364 622;16 858 185 946;439 489 583 612;126 602 201 657;207 0 289 21
56,20f9be7ebfe445d55abe9831d8ca9780cd28e3452a8d8014b139d154fb0e2c60,no_box
57,216908c2127d6f596a78285d565b2a8d7bef9a382cbc138983493711c9e39493,no_box
58,2231ee98b5be97a3586dd2f9bad0be46a8311129929f8331a97c764a06fd1941,508 64 639 155;428 816 573 891;799 141 867 220;591 482 694 539;640 371 732 431;481 231 585 302;157 873 265 942;159 544 208 638;911 43 1012 206;378 549 434 647;402 239 446 311;393 314 482 393;887 528 991 631;827 484 876 583;74 909 160 1006;745 521 790 648;766 336 812 404;399 465 509 537;760 228 820 296;240 252 332 352;682 121 817 181;667 894 771 951;600 329 698 369;698 11 762 121;602 250 672 295;5 202 97 269;942 635 994 767;501 31 602 92;820 409 861 460;694 566 739 609;865 762 973 822;369 427 415 503;162 830 265 864;18 94 83 164;126 25 189 159;907 424 963 469;194 172 267 217;845 11 888 63;7 171 88 210;647 437 717 489;365 259 400 306;614 192 685 228;159 958 252 999;581 878 659 930;845 882 890 953;374 105 432 139;94 727 208 799;188 277 247 314;888 209 929 279;60 534 147 569;148 8 213 81;319 210 363 256;38 629 172 688;245 494 279 543;94 660 223 712;354 10 506 46;894 929 932 1002;826 633 872 725;959 20 1019 91;505 395 608 432;130 259 196 298;350 772 433 841;206 760 307 832;366 363 433 397;63 350 132 393;926 949 1017 998;31 473 96 543;386 629 445 769;485 922 560 996;950 416 1009 475;434 925 531 989;85 286 178 339;62 33 143 80;4 388 104 475;707 845 745 905;12 717 134 832;680 243 743 290;59 814 158 864;568 970 621 994;317 400 401 439;241 750 303 801;899 872 967 923;591 795 685 873;925 350 1015 403;943 767 1012 826;889 350 970 393;79 705 159 736;0 77 32 182;308 767 334 841;68 405 132 450;919 173 976 206;17 870 120 915;495 970 560 996;624 797 680 851;66 969 149 1011;842 255 877 289;446 924 489 947;979 78 1020 109;589 313 629 345;424 432 494 507;423 784 469 844;0 261 32 415;930 881 986 926;689 285 738 319
59,23201afa577d3746cc85612d173423e7193dc1dcb4e08ca0135374e5d77edbc8,438 181 506 274;560 813 603 916;166 314 294 365;182 399 220 470;537 66 613 144;374 167 410 265;888 20 949 67;589 440 630 500;733 413 788 454;862 516 917 590;639 376 689 441;340 466 384 519;415 598 461 645;489 221 550 276;613 98 647 178;701 122 739 154;659 133 703 160;131 223 170 260;133 38 189 98;851 143 963 184;249 234 326 264;43 517 75 597;303 511 377 541;487 544 519 600;921 63 959 102;670 720 715 784;227 178 338 227;349 98 384 226;739 693 772 732;830 431 940 463;659 209 744 261;862 98 960 145;223 262 305 304;433 818 469 868;830 760 965 908;641 300 716 345;350 675 378 723;85 517 129 547;91 283 154 311;513 309 550 425;677 65 706 97;525 568 564 598;862 928 894 998;702 28 732 59;3 944 52 974;698 514 730 554;621 546 677 576;692 149 745 181;731 373 799 404;927 631 976 657;6 653 84 696;834 796 904 922;529 675 568 705;112 368 183 407;696 246 750 274;636 490 669 554;595 287 655 323;138 255 177 294;704 551 753 580;683 412 712 469;697 475 731 512;188 701 251 740;27 295 73 326;822 266 954 302;717 170 765 224;0 217 30 266;728 622 765 644;797 935 830 980;241 705 293 778;216 249 248 278;242 599 274 618;657 173 766 266;333 576 361 615;256 706 291 751;6 721 46 750;303 330 330 399;106 338 137 368;246 600 308 629;697 489 734 538;239 740 281 783;195 700 278 759
60,2394c3938c19ff6ce1f534cca0b4571df28e21fb9bdb99f24153f39237448db1,521 909 583 986;351 573 396 641;503 773 560 893;597 850 688 943;712 83 761 158;904 877 1009 974;732 586 807 641;698 839 759 928;181 527 229 568;270 709 309 774;565 583 647 635;261 627 301 690;139 587 199 632;213 557 256 595;611 536 656 576;556 645 624 700;489 719 526 822;700 689 753 759;475 535 531 582;631 790 665 859;761 78 799 113;726 684 821 729;662 973 699 1013;583 782 629 921;658 838 726 926;474 649 507 688;544 510 582 543;704 521 743 562;686 526 740 589;684 552 729 592
61,23ef4e389305707cc4e7416cfaa9560cd033ab399e53be23d049721f4e529dce,825 449 920 581;646 806 728 911;719 168 789 287;606 265 665 405;175 307 252 441;627 85 717 155;760 503 821 595;170 605 231 742;368 88 424 236;576 575 681 734;922 572 975 663;834 226 920 297;957 23 1023 83;91 560 154 627;359 0 416 81;92 162 168 233;263 200 334 267;266 285 315 369;859 868 926 1019;41 369 126 430;897 802 1017 876;258 794 330 867;175 233 236 325;938 92 1009 144;38 533 97 601;265 151 326 199;0 357 59 468;1 902 71 1023;731 874 792 966;860 363 907 421;425 412 529 652;187 73 228 131;265 333 386 408;0 57 75 131;249 722 303 784;379 968 445 1023;984 268 1023 348;536 537 594 665;911 435 974 492;323 246 374 303;153 116 209 156;62 11 122 85;1001 342 1023 393;949 656 1013 725;0 656 39 753;960 462 1023 507;407 606 473 751;77 633 127 729;151 865 201 923;1 0 79 23;279 411 330 497;105 400 154 448;52 146 109 188;660 27 742 81;314 712 377 767;51 627 122 695;987 0 1023 22;206 890 260 952;775 146 842 215
62,256d05a18f1faae01887d84d4b6c222f8078f1cb5ffbc383964d30797935fc45,381 357 559 539;623 2 716 109;803 0 893 85;330 842 468 925;273 433 342 551;321 447 405 562;914 848 1021 941;40 523 224 640;581 105 643 224;139 344 199 397;563 478 694 652;472 359 607 547;476 873 532 944;19 234 111 315;34 39 217 99;0 702 198 876;826 516 887 581;0 627 53 787;888 758 1000 848;290 583 351 766;405 181 466 246;279 349 340 394;961 631 1023 692;421 82 480 139;407 16 466 83;657 402 719 542;86 300 155 383;36 0 102 57;217 361 285 426;514 0 622 51;400 383 446 475;428 685 482 757;515 137 574 239;404 632 469 700;990 376 1023 477;195 527 246 593;559 207 623 282;146 668 225 740;364 645 410 727;0 849 78 950
63,25820f64b5df56b02d3dab03a77f9fe0ed449195a10df70900fde8a6199016c7,no_box
64,265b66f794eb29dad3f71bc8a22436f9c2d9d913889dae6e74dde8206cadd73c,834 803 896 876;735 649 856 728
65,268c515e897d35113a94c8835ab900cfacefbdbb0b9485952032b740ddbf05bc,387 616 428 662;521 731 578 772;584 538 626 593;565 449 607 540;437 640 474 685;315 606 372 650;467 547 519 600;595 885 650 975;650 533 740 571;368 682 405 718;336 520 380 558;372 361 413 423;385 463 425 555;500 374 561 457;233 316 282 366;356 941 438 1008;653 766 713 816;443 255 480 355;724 690 767 730;303 769 374 803;503 827 550 871;712 924 741 970;438 480 483 566;755 394 792 441;606 366 661 450;635 686 683 743;672 901 702 943;327 691 366 725;680 459 721 521;533 604 559 647;509 781 542 815;542 532 570 577;353 910 388 966;268 456 317 506;627 650 667 689;192 444 223 494;268 694 322 721;612 253 640 328;188 921 253 978;325 885 378 922;284 420 324 467;734 350 774 401;779 654 819 690;340 295 383 364;263 143 377 171;499 243 530 340;615 879 644 902;785 942 822 975;385 167 420 251;271 839 288 880;387 137 443 164
66,26996d73b2e36c24767d8863f2f3e677b5020ffae1cf808f06608ee12ec8279f,0 309 71 390;832 163 914 223;896 5 972 68;984 188 1023 243;2 976 49 1023;0 447 39 493;972 506 1023 583;0 491 41 549;1006 824 1023 890;34 913 114 968
67,26a3eb88eda3df69a1528ba0f2994d3ddb962c8bb91ebfeb0ed89202e38ffd7f,413 270 517 347;92 72 156 164;645 675 728 743;827 677 925 784;490 416 630 477;123 236 186 325;904 136 967 196;649 827 727 889;659 126 723 187;93 0 169 61;169 23 229 65;941 849 1000 910;8 101 106 147;250 32 318 120;118 428 175 484;852 230 936 289;633 167 687 242;890 555 943 604;272 188 349 273;847 464 909 512;76 510 157 572;582 890 645 958;912 258 954 325;103 350 193 407;557 677 607 725;952 247 1017 348;227 337 280 393;741 481 800 538;599 955 679 1023;8 666 119 745;0 229 39 272;38 404 116 512;657 575 729 608;795 350 853 425;80 571 158 621;737 823 803 885;790 872 847 981;867 372 924 416;807 766 861 832;632 324 706 419;687 0 744 31;198 533 259 588;221 566 284 631;0 30 28 103;847 848 905 927;597 639 640 687;0 317 27 406;0 0 42 20;300 277 361 346;963 47 1018 91;205 0 263 30;167 293 227 345
68,26cd14d7a716154ff4555365826302a3a5fe9c0deedbcd9ff6fbd94a82c34243,371 395 501 488;827 546 882 672;574 792 652 880;637 711 696 813;442 148 530 267;758 12 825 115;293 718 446 870;222 218 318 357;255 552 377 609;758 903 847 1023;197 101 276 183;708 627 793 677;682 0 754 100;120 194 219 321;724 807 776 907;65 52 155 230;663 818 724 987;855 291 954 339;169 455 233 513;594 693 652 745;512 595 545 644;57 722 104 832;4 504 91 555;205 606 256 681;978 1 1023 89;519 491 580 553;130 120 203 174;220 894 317 974;0 304 48 355;659 270 718 343;617 949 712 1014;97 566 173 826;879 233 935 285;563 291 616 340;1 92 43 164;908 164 975 219;144 698 273 778;443 250 497 305;169 355 248 410;860 66 971 147;316 431 391 475;352 213 399 254;397 260 439 317;214 1 281 54;130 302 190 438;828 219 887 269;254 753 307 808;714 448 757 491;218 809 337 945;863 130 918 170;363 720 415 775;270 996 343 1023;208 792 279 870;980 134 1021 183;56 592 118 648;304 823 442 886
