,image_name,PredString
40,1617f3b5ee4a37d4fbb1d57ec0500b275f827aa9654e7020ed7815047ac1e77d,837 167 942 280;923 276 981 353;0 10 111 106;787 873 857 971;723 467 786 533;376 519 537 592;792 390 847 480;838 713 905 859;930 195 1021 251;519 477 591 541;725 449 811 489;650 908 708 997;532 199 581 307;1 391 80 446;281 0 384 114;513 872 552 933;400 844 445 912;272 366 334 422;251 443 313 501;767 0 892 59;475 139 541 189;705 344 775 388;751 592 842 661;758 160 835 222;325 434 379 507;726 898 770 960;325 274 429 369;623 133 679 179;413 671 461 728;502 774 547 824;452 649 486 693;255 510 308 556;692 388 740 443;613 497 661 546;344 946 382 995;562 994 609 1023;555 557 616 612;811 80 866 171;604 803 656 849;987 676 1023 733;630 679 681 717;771 782 836 832;920 473 977 516;465 84 505 154;591 75 648 115;1000 1 1023 41
41,1631e838ab355585fa1cb7148b8826040f4816c87589332d491d85c2aed93b08,745 927 811 1015;609 925 663 1022;96 663 143 746;974 912 1023 1009;485 59 567 203;674 737 746 831;299 816 374 882;61 922 152 973;425 0 486 99;774 101 879 177;872 471 971 528;228 123 286 223;400 245 460 323;321 947 366 1018;897 685 984 735;253 523 314 594;319 504 367 586;545 358 590 445;775 301 835 362;723 829 783 878;973 421 1023 468;787 386 844 456;937 528 992 630;28 874 126 922;81 456 136 552;380 840 422 895;96 806 176 867;186 793 239 836;440 805 488 852;401 383 500 446;645 164 708 228;871 854 912 898;661 229 711 308;756 478 805 542;488 299 544 346;430 902 500 946;796 484 882 552;366 717 417 775;847 688 893 733;918 878 964 920;335 103 414 179;718 1 775 59;347 500 406 545;576 368 635 435;266 972 305 1017;426 476 478 543;212 592 272 648;633 322 685 374;976 738 1022 802;495 868 551 918;886 545 939 586;436 744 483 796;194 375 238 419;343 50 422 170;529 867 591 933;40 585 90 624
42,17047d53fd9cd58ad472bf994091638f2bce3274c275448554f3c83c9f8a72e9,165 513 259 646;245 911 374 998;137 2 292 103;828 841 906 987;194 750 266 966;554 387 751 558;69 408 162 470;833 555 998 664;719 175 807 443;278 559 338 612;178 179 312 350;375 718 651 791;858 178 923 218;760 874 808 923;896 295 1013 522
43,181b6e2de46940e218488fa1b5fc36c3e57199f6038a7d81a67d725e1f1ae709,331 471 414 535;516 78 586 149;193 605 245 696;277 906 362 982;367 278 429 400;438 258 514 319;409 378 481 421;356 84 415 135
44,1a020f2effa9feba8a14339cebc8de5be531e3d4649f8ab1d3ff1b2da4dc4dfa,no_box
45,1aeba2df1a75fc2c195295d0868eb8c2bf2a3495c0061e18d7fdfe82f734de82,173 403 232 487;0 164 96 238;966 798 1023 893;288 796 327 884;807 234 879 306;81 662 147 726;729 172 781 241;0 283 56 343;923 0 1006 37;876 162 959 260;152 679 208 759;609 0 673 49;117 985 178 1023;355 582 406 648;694 0 770 63;142 800 215 869;47 442 165 503;103 395 164 445;846 463 904 530;664 412 759 478;779 525 831 589;636 720 708 785;0 960 50 1023;943 660 1009 743;815 15 870 67;1 824 67 895;795 782 853 859;559 468 638 525;863 399 916 466;88 730 142 787;727 767 787 832;14 623 87 680;123 618 181 655;671 881 728 968;737 911 781 987;415 0 556 102;90 819 151 885;758 408 796 453;0 44 27 102;812 664 863 732;990 10 1023 67;763 937 812 1018;832 348 881 395;876 663 944 784;699 720 772 769;183 578 231 632;570 0 622 27;638 981 689 1023;98 64 159 107;772 0 823 20;150 292 229 410;207 171 249 209;0 145 86 189;1002 623 1023 698;810 842 861 934;84 775 135 840;831 1001 890 1023;857 595 911 648;757 615 813 677;0 379 14 425;839 950 885 1001
46,1c026928987672f57e89faabff8d230e3ec905c63c3fd90b2dae5d5007b7aeca,no_box
47,1c09b89594b4bae92571235249d48e3d116c6057e610e0e050046ed3e2ee3ce4,no_box
48,1d6b77eac76d25446f2ec46a4cb35351b21e133e42fa9acb4c66050122a87523,857 764 918 851;0 153 100 220;666 349 755 497;44 69 127 184;189 825 266 884;694 818 793 869;769 108 904 172;953 588 1005 642;413 746 477 836;602 732 663 803;762 625 829 694;863 524 946 575;127 784 184 866;279 708 381 788;499 814 548 912;147 869 202 983;14 571 96 641;732 500 813 549;21 440 120 499;0 646 62 716;499 478 572 586;316 235 410 301;610 680 691 731;183 197 309 265;817 898 897 951;283 366 338 422;471 306 536 446;915 718 1023 781;276 306 338 351;202 0 292 66;831 704 878 758;558 909 619 958;429 152 490 227;160 687 219 757;225 419 278 489;750 368 812 413;311 622 369 694;691 786 732 823;790 417 865 472;883 912 959 1000;639 987 685 1023;333 127 385 201;0 906 43 959;628 482 685 546;119 162 171 212;320 548 378 605;330 784 393 837;803 245 849 296;0 975 28 1023;277 628 322 676;501 988 549 1023;0 392 36 444;949 0 991 39;58 3 118 39;926 290 987 322;384 514 417 551;0 296 47 337;329 430 368 473
49,1e1cf7a9f32bb8299b488ca7b6f8521d820e8b98c02f7eb9cbee32af452f364c,728 116 827 195;979 622 1023 679;716 390 806 464;370 765 417 826;10 351 96 432;815 528 884 590;153 581 229 647;281 372 324 410;410 147 450 187;221 496 276 558;542 75 584 113;669 197 711 235;305 0 362 33;564 680 618 724;722 770 796 821;733 705 825 772;960 291 1015 468;469 756 527 810;940 158 1001 265;477 436 536 488;762 230 847 300;448 493 495 556;493 682 546 725;622 0 675 40;161 903 207 981;236 760 291 803;597 288 647 421;123 804 178 854;752 895 802 969;36 591 86 639;983 708 1023 759;731 654 807 711;667 807 710 884;615 484 705 577;56 638 103 680;367 587 404 619;941 723 991 780;468 152 521 192;610 920 667 995;563 220 605 278;77 690 131 734;824 417 865 457;945 678 987 722;346 965 428 1023;847 703 895 759;481 195 519 261;846 108 984 153;713 179 768 222;198 708 238 761;701 233 750 276;802 336 843 426;281 743 310 769;666 390 711 455;703 375 756 409;836 592 884 635;316 354 352 384;578 507 639 548;895 712 947 758;933 920 976 974;993 861 1023 936;194 778 237 829;786 938 847 999;690 658 760 706;385 199 425 237
50,1e71f473d5ef92344a23088c7dbb169a5b29d096cf9dbfc22c3a6cc704ef827c,444 249 533 299;210 459 307 518;484 640 584 686;253 563 349 595;617 166 749 271;289 703 342 766;170 691 228 734;284 296 387 322;276 154 349 212;313 209 351 264;642 709 798 798;283 597 338 629;191 529 279 559;421 551 571 595;391 611 452 641;547 752 648 800;348 706 420 744;565 30 665 177;169 253 210 326;525 380 631 431;412 874 528 915;308 360 485 412;225 715 288 775;703 645 809 695;464 793 572 878;360 925 425 1009;359 306 498 339;364 772 414 812;367 280 421 303;446 965 505 1023;354 510 498 545;271 754 329 819;559 859 707 1013;458 298 542 336;417 615 457 643;479 491 651 546;534 340 655 389;393 802 478 872;474 39 617 78
51,1e9accd5af2c0d7ef62512d42cb839b140bb05bf1106c92c9636fc9b56c16b70,no_box
52,1fc7d6d42b81405636ebc87ac6bd859f0a32c76f7b0f18f0217b350a1fc17f98,657 879 740 969;364 141 399 191;944 646 1008 707;867 710 925 753;630 810 682 842;113 788 213 836;785 172 824 207;270 583 341 675;575 819 614 849;911 448 939 499;691 611 726 644;315 499 376 533;427 131 456 170;329 43 382 101;256 317 304 346;590 631 615 667;173 736 219 760;354 280 425 349;468 298 516 321;487 751 576 796;695 736 724 766;93 696 196 724;432 754 468 799;549 343 579 372;430 772 490 871;939 810 985 844;410 340 448 389;129 369 161 393;130 167 181 207;667 62 697 85;25 884 112 962;35 953 83 1000;793 750 844 824
53,1fcd561072ff01551f95d6b1d2ab28fb6325fa9c3d21a8e2a097addcde45f43d,923 0 1023 66;61 575 171 638;619 958 699 1022;811 525 905 600;76 783 146 850;138 875 241 926;690 373 804 446;43 218 190 272;949 389 1023 472;126 164 214 213;179 547 240 596;956 291 1015 397;898 682 982 766;773 218 850 311;41 148 107 232;66 446 159 515;25 365 124 422;902 295 953 373;46 0 102 40;899 207 959 280;967 490 1023 566;744 576 809 657;302 207 378 287;619 411 762 489;88 825 177 896;245 505 311 576;71 633 150 689;860 774 913 849;146 282 206 340;374 752 446 814;355 571 594 652;182 770 241 821;939 873 1012 974;248 0 326 35;50 519 143 574;48 992 137 1023;634 607 751 683;1 38 91 104;0 677 38 725;810 173 884 256;840 328 913 408;0 220 41 278;859 623 921 679;2 915 74 978;293 789 383 873;72 117 224 172;0 0 24 34
54,1fe7904ae129a57692994cee01508d41b5867e0a8c2c16534408d727130b5b90,46 42 168 195;521 74 610 168;162 419 234 503;120 540 173 582;44 353 124 395;124 405 172 443;231 319 288 356;939 672 971 710;238 792 303 868;323 728 366 774;470 650 539 685;50 271 96 306;846 625 872 680;580 795 617 849;716 850 758 939;221 417 276 463;814 173 861 202;754 299 803 335;36 651 99 684;221 654 261 683;731 704 784 761;598 402 651 464;530 816 572 875;250 453 310 550;862 724 903 785;901 647 942 697;973 772 1001 817;979 602 1014 634;504 792 551 842;921 104 947 146;749 744 790 791;290 720 326 765;393 663 425 693;938 36 977 63;571 377 633 421;60 754 102 792;881 318 908 358;892 808 917 848;617 284 651 324;201 723 239 759;708 384 748 424;915 389 938 422;527 683 583 729;826 278 861 307;695 660 746 699;1004 757 1023 793;249 368 307 402;924 269 949 298;881 174 907 208;312 357 353 394;284 671 327 705;638 721 676 790;1008 684 1023 719;514 705 550 731;162 219 218 248;687 604 738 638;309 226 352 254;376 676 403 722;826 329 864 357
55,1ff77a63eb52240ac2c438d78f10200507f272e865955de2bc9ebc1a01580429,60 239 180 366;53 0 205 218;652 459 732 586;330 807 475 878;682 398 748 517;283 371 383 480;294 630 373 681;495 0 631 130;231 804 386 944;526 648 605 699;561 577 631 686;431 174 521 255;702 665 756 725;505 426 577 542;707 175 804 324;468 526 566 590;0 69 97 180;277 710 352 764;893 308 969 441;597 560 662 652;205 122 320 182;83 748 187 824;934 103 1023 201;80 380 186 478;637 93 685 193;403 683 490 799;3 851 115 922;0 170 70 328;3 482 133 692;832 942 905 1023;930 282 969 415;665 0 753 161;257 509 357 619;0 625 74 767;116 593 201 659;89 980 248 1023;105 897 200 949;100 528 196 597;71 961 155 1021;207 0 289 21
56,20f9be7ebfe445d55abe9831d8ca9780cd28e3452a8d8014b139d154fb0e2c60,no_box
57,216908c2127d6f596a78285d565b2a8d7bef9a382cbc138983493711c9e39493,no_box
58,2231ee98b5be97a3586dd2f9bad0be46a8311129929f8331a97c764a06fd1941,431 820 571 891;158 872 266 941;481 230 584 302;515 67 641 153;390 314 479 389;639 372 733 432;159 544 208 638;240 254 331 349;378 549 434 647;799 142 866 218;402 239 446 311;827 484 876 583;684 121 817 177;766 336 812 404;399 465 509 537;760 228 820 296;663 893 771 954;869 764 974 821;888 528 988 635;746 520 791 649;581 879 659 928;369 426 416 502;603 253 672 295;148 9 212 81;820 409 861 460;162 830 265 864;194 175 265 216;845 11 888 63;908 427 960 467;365 259 400 306;614 192 685 228;825 629 871 725;5 204 95 267;845 882 890 953;501 34 605 93;374 105 432 139;93 726 210 795;888 209 929 279;645 437 717 487;601 330 697 367;60 534 147 569;945 637 990 765;319 210 363 256;132 26 188 160;11 89 80 162;694 564 736 610;0 172 86 208;245 494 279 543;894 929 932 1002;506 398 605 431;130 259 196 298;0 389 104 476;350 772 433 841;159 960 248 1000;31 472 97 545;483 921 561 996;909 54 1013 212;366 363 433 397;586 483 697 540;76 910 158 999;699 13 754 117;189 279 245 313;314 402 402 438;23 716 137 827;434 925 531 989;213 761 303 831;62 33 143 80;707 845 745 905;61 350 129 392;352 10 515 47;85 292 172 337;568 970 621 994;97 657 218 710;921 350 1018 403;241 750 303 801;39 634 174 688;68 817 155 861;885 351 970 393;65 971 150 1011;929 954 1020 998;692 248 741 291;389 635 439 764;308 767 334 841;955 24 1016 103;920 171 975 207;592 795 683 872;898 875 954 920;72 406 132 447;842 255 877 289;412 782 468 839;905 211 978 273;951 424 1001 472;26 275 66 365;589 313 629 345;919 879 979 926;446 926 490 948;0 82 30 183;689 285 738 319
59,23201afa577d3746cc85612d173423e7193dc1dcb4e08ca0135374e5d77edbc8,560 813 603 916;436 185 505 277;538 68 610 146;852 141 961 184;589 439 631 499;374 167 410 265;888 20 949 67;733 413 789 453;179 403 219 469;860 519 916 593;639 376 689 441;340 466 384 519;489 221 550 276;225 178 338 230;613 98 647 178;701 122 739 154;662 133 702 160;416 598 460 645;249 234 326 264;43 517 75 597;305 512 376 540;171 317 290 367;671 721 714 778;486 545 516 601;921 63 959 102;836 761 958 897;739 693 772 732;860 98 960 147;830 431 940 463;131 224 169 260;433 818 469 868;726 368 806 408;350 675 378 723;85 517 129 547;639 297 717 346;677 65 706 97;862 928 894 998;108 363 176 409;621 546 677 576;692 149 745 181;702 29 732 58;698 514 731 554;348 103 385 223;522 565 561 601;927 631 976 657;183 701 260 745;127 38 188 97;91 283 154 312;840 793 898 912;592 287 652 321;524 674 569 707;213 262 310 308;138 255 177 294;704 551 753 580;683 412 712 469;697 475 731 512;25 292 71 325;699 247 750 273;821 266 953 302;637 492 666 547;9 656 80 694;657 195 755 263;6 223 33 273;797 935 830 980;242 599 274 618;515 305 547 419;3 950 57 974;729 622 764 644;335 579 360 614;214 251 249 279;243 711 293 780;3 722 41 752;303 330 330 399;106 337 133 368
60,2394c3938c19ff6ce1f534cca0b4571df28e21fb9bdb99f24153f39237448db1,522 911 583 984;352 577 395 642;702 844 760 931;601 852 680 946;731 590 809 642;712 83 764 155;270 709 309 774;181 530 225 566;261 627 301 690;504 768 560 889;489 719 526 822;563 586 642 634;213 557 256 595;556 648 617 696;611 534 655 574;140 594 189 632;912 871 1007 971;727 684 820 728;631 790 665 859;761 78 799 113;696 692 751 756;585 793 625 904;664 975 700 1012;473 535 528 579;474 649 507 688;551 513 579 543;704 521 743 562;684 552 729 592;664 831 724 922
61,23ef4e389305707cc4e7416cfaa9560cd033ab399e53be23d049721f4e529dce,825 450 919 578;719 169 789 284;647 809 730 911;760 503 821 594;173 308 253 444;923 574 975 662;835 224 921 298;364 90 427 233;167 607 230 739;855 866 928 1022;896 801 1018 878;626 83 717 154;959 25 1023 83;605 266 667 403;83 560 154 630;263 200 334 267;93 162 168 228;359 0 416 81;266 285 315 369;40 366 130 432;258 794 330 867;35 534 97 599;177 234 236 324;938 92 1009 144;577 572 685 731;730 871 792 966;265 151 326 199;250 724 301 782;859 362 907 420;187 73 228 131;259 339 383 411;425 414 533 655;0 59 74 132;912 439 974 490;984 268 1023 349;0 358 57 469;379 968 445 1023;64 10 124 84;324 246 373 302;540 539 595 670;151 115 208 156;945 656 1013 726;280 413 331 495;0 656 37 767;651 26 742 81;408 624 467 745;77 633 127 729;776 144 843 215;145 857 200 930;53 147 108 187;105 400 154 448;1000 340 1023 396;960 460 1023 513;312 713 376 767;987 0 1023 22;206 890 260 952;0 0 89 33;49 634 96 689;747 844 799 896
62,256d05a18f1faae01887d84d4b6c222f8078f1cb5ffbc383964d30797935fc45,330 846 469 926;621 2 716 108;323 449 404 562;801 0 887 82;19 234 110 313;476 872 533 944;916 847 1023 940;580 105 643 223;139 344 199 397;272 430 340 553;387 361 543 540;407 15 466 83;422 79 481 139;0 644 57 785;565 486 692 651;407 179 467 246;826 516 887 581;957 630 1023 692;279 349 340 394;31 44 223 103;50 520 215 633;469 367 597 542;888 757 994 839;87 305 152 380;660 411 721 537;219 364 281 425;33 0 95 55;285 588 348 760;514 0 624 56;194 526 247 593;0 708 203 863;361 645 409 733;405 631 468 700;400 383 446 475;0 846 78 954;430 692 477 754;512 138 569 242;559 204 623 280;990 376 1023 477;148 672 225 742
63,25820f64b5df56b02d3dab03a77f9fe0ed449195a10df70900fde8a6199016c7,no_box
64,265b66f794eb29dad3f71bc8a22436f9c2d9d913889dae6e74dde8206cadd73c,736 653 852 725;834 805 898 875;793 948 888 1012;640 75 720 128
65,268c515e897d35113a94c8835ab900cfacefbdbb0b9485952032b740ddbf05bc,387 616 428 662;521 731 578 772;584 538 626 593;650 533 741 571;565 449 607 540;437 640 474 685;315 606 372 650;335 522 380 557;357 940 436 1008;368 682 405 718;372 361 413 423;468 547 517 600;595 882 646 977;653 767 714 816;442 256 481 353;388 469 421 556;723 689 766 730;234 317 276 366;712 924 741 970;755 394 792 441;441 487 474 562;631 679 682 746;504 375 559 452;672 901 702 943;327 691 366 725;509 781 542 815;630 651 663 685;268 694 322 721;606 364 658 448;534 604 558 648;505 827 546 868;309 772 375 801;279 471 314 506;200 451 220 499;323 887 379 925;778 655 817 692;679 463 720 522;733 345 769 399;183 919 253 985;499 243 530 340;611 243 638 329;615 879 644 902;341 299 376 359;356 908 385 954;353 935 390 974;385 167 420 251;387 137 443 164;256 145 371 170
66,26996d73b2e36c24767d8863f2f3e677b5020ffae1cf808f06608ee12ec8279f,830 162 915 224;0 310 73 390;984 188 1023 243;900 4 968 62;2 975 49 1023;0 447 39 493;977 504 1023 594;22 565 125 615;0 489 42 555;1006 824 1023 890;35 912 116 969
67,26a3eb88eda3df69a1528ba0f2994d3ddb962c8bb91ebfeb0ed89202e38ffd7f,414 267 519 349;90 76 154 162;830 674 928 785;644 674 728 743;659 126 724 189;123 237 183 325;904 136 968 196;940 850 1001 911;489 415 630 475;119 428 174 485;650 825 729 889;849 465 908 513;79 514 151 572;851 231 934 287;5 99 110 145;276 194 348 276;890 555 943 604;101 349 194 407;583 891 644 957;95 0 166 58;223 335 281 398;161 23 226 63;912 258 954 325;41 405 113 513;557 677 607 725;951 261 1015 346;631 169 688 243;737 823 803 885;795 349 851 423;741 481 802 540;251 10 329 127;0 229 39 272;790 872 846 984;657 574 730 608;866 374 928 418;633 331 709 416;808 765 860 833;599 959 672 1017;77 573 157 625;848 848 906 927;197 533 258 589;228 571 282 628;207 0 262 29;597 641 640 685;687 0 752 31;0 40 28 101;300 274 363 348;0 688 74 748;986 811 1023 874;0 0 42 20;0 318 33 405;163 298 227 345;956 235 1008 313
68,26cd14d7a716154ff4555365826302a3a5fe9c0deedbcd9ff6fbd94a82c34243,371 395 501 488;831 551 883 674;218 218 318 356;196 101 274 185;641 711 694 816;446 152 528 271;573 791 651 879;255 552 377 609;297 713 448 873;709 631 794 678;119 192 219 324;62 46 163 237;682 0 752 99;757 13 825 112;724 807 776 907;56 724 106 834;855 291 954 339;169 455 233 513;973 0 1023 97;512 595 545 644;204 606 257 681;4 506 90 550;593 693 650 744;663 814 729 1000;99 573 174 819;660 272 718 341;0 304 48 355;519 495 577 551;906 167 973 218;858 71 970 150;220 893 316 976;879 233 935 285;563 291 612 338;315 430 389 475;444 246 495 308;129 116 203 173;353 213 400 254;735 901 849 1022;828 219 886 268;615 949 704 1016;255 760 302 805;219 0 281 55;150 354 249 414;205 795 281 874;398 263 438 315;269 993 342 1023;712 454 755 494;239 840 337 946;137 696 273 778;0 47 45 163;364 724 410 776;100 97 200 191;982 115 1023 175;305 820 424 892;861 123 920 169;133 336 220 424
69,27151dce4fb06e4268355f8e9ac76b2ddbde8a9fe99a2a7b9b57ecd4321a12ba,399 74 531 278;692 106 746 174;278 630 457 722;1 590 74 704;68 384 177 441;0 749 72 819;903 480 978 534;960 122 1023 233;335 319 461 372;966 709 1023 841;78 260 129 305;164 111 245 235;287 915 338 976;151 937 225 999;174 0 249 95
70,27939f3c0fbf4300884b61b140b61c679f137b3f04e8148bcedae4f2b4b8142f,873 704 943 840;14 664 105 730;532 434 600 499;500 651 594 700;611 465 676 543;886 384 962 495;173 624 244 690;350 347 415 400;296 431 350 490;956 282 1020 367;390 425 445 482;716 478 791 532;340 484 398 541;64 557 148 611;699 411 764 464;438 476 496 520;567 31 625 95;147 548 227 604;308 57 389 126;0 94 54 155;71 495 138 549;2 151 72 219;587 594 636 642
71,28d608a0c6f464ce892efee81ce58f17e8aea8f81bc1c43b3aeedefab9df9521,883 28 958 103;583 238 629 287;120 717 199 784;480 88 540 134;918 558 982 634;656 565 712 628;665 127 719 178;315 602 357 652;608 148 676 180;823 705 896 770;719 212 749 278;754 387 796 447;14 222 80 354;62 584 114 619;9 886 75 934;610 459 648 491;808 778 842 849;16 162 100 200;210 368 270 400;142 9 249 51;331 349 355 388;112 56 159 127;490 510 603 548;659 492 734 553;242 915 281 939;929 491 979 535;827 504 856 569;835 915 868 984;915 155 949 196;843 855 880 924;727 923 759 1007;272 332 312 396;89 135 150 215;718 605 750 665;742 89 791 141;134 794 164 875;138 123 175 161;905 624 968 660;21 404 76 438;680 622 709 655;294 69 340 99;853 479 884 506;13 663 102 730;947 166 987 192;838 596 922 662;562 12 600 58;236 472 277 502;331 956 367 982;672 904 716 990;671 964 715 1008;9 508 75 557;707 46 765 96;945 291 1012 348;139 657 227 695;963 188 990 224;262 389 294 453;2 19 88 62;809 46 857 114;890 556 910 601;781 497 803 532;830 26 853 66;95 174 135 229;716 92 796 193;20 100 136 134;941 240 993 277;275 134 300 194;3 328 51 370;713 849 740 894;847 334 880 424;715 889 763 918;982 480 1021 512;962 410 1011 448;627 325 672 400;645 46 681 90;642 313 682 372;759 12 788 56;707 330 755 359;29 435 156 492;148 872 196 913;806 161 836 208;783 66 816 131;679 11 712 47;580 285 666 317;943 851 966 904;55 524 142 558;45 693 167 748;642 271 689 310;790 522 829 555;690 522 729 555;163 321 197 352;126 385 160 437;960 443 983 476;11 451 134 506;3 425 55 457;766 867 795 921;158 408 186 437;845 446 863 474;825 124 859 188;58 640 155 675;110 516 182 539;761 847 788 881;686 328 727 395;174 869 205 907;253 36 281 62;798 25 824 54;853 36 874 79;674 296 735 381;826 371 860 418;174 306 208 334;0 361 45 394
